Gen	t_n8	t_n9	t_n10	t_n11	t_n12	t_n13	mu	sigma2	lnL
2064500	0.1776220	0.1565611	0.1073815	0.0720664	0.0233995	0.0493503	0.7526071	0.0167853	-5.122
2065000	0.1656916	0.1569502	0.1021502	0.0750168	0.0297893	0.0582021	0.7451438	0.0079124	-4.979
2065500	0.1612285	0.1582099	0.0995382	0.0705587	0.0273564	0.0536621	0.8454228	0.0029304	-7.237
2066000	0.1762127	0.1561580	0.1032596	0.0738858	0.0284161	0.0524429	0.7893785	0.0028214	-3.215
2066500	0.1971722	0.1586259	0.1061893	0.0798178	0.0326103	0.0528259	0.7713429	0.0045866	-9.480
2067000	0.1724364	0.1549817	0.0971030	0.0700677	0.0259879	0.0518638	0.8140553	0.0017858	-3.758
2067500	0.1463489	0.1361026	0.0916096	0.0652152	0.0250730	0.0462726	0.8720228	0.0038143	-5.774
2068000	0.1707328	0.1511760	0.1002112	0.0692457	0.0257836	0.0443375	0.7823225	0.0164238	-7.583
2068500	0.1750124	0.1547209	0.1021708	0.0740689	0.0283544	0.0516477	0.7903834	0.0029096	-6.907
2069000	0.1719772	0.1515848	0.1007909	0.0760762	0.0286612	0.0547893	0.7877089	0.0056033	-4.500
2069500	0.1690604	0.1595536	0.1034874	0.0715356	0.0300973	0.0552397	0.8107570	0.0034746	-5.800
2070000	0.1631260	0.1453905	0.0924788	0.0676207	0.0276129	0.0512374	0.8588579	0.0062075	-1.967
2070500	0.1877336	0.1399805	0.0921976	0.0699393	0.0281587	0.0517147	0.7953453	0.0070754	-7.130
2071000	0.1854135	0.1573307	0.1039273	0.0797634	0.0338168	0.0601088	0.7548377	0.0102725	-7.381
2071500	0.1808958	0.1599104	0.1044347	0.0740931	0.0327480	0.0600287	0.7697797	0.0013930	-4.439
2072000	0.1977935	0.1602423	0.1005550	0.0687696	0.0309849	0.0584885	0.7886205	0.0142771	-8.685
2072500	0.1672505	0.1480127	0.0918220	0.0694859	0.0308355	0.0492494	0.8324569	0.0071288	-4.999
2073000	0.1718138	0.1443432	0.1077159	0.0795413	0.0268266	0.0575848	0.8261595	0.0325152	-3.672
2073500	0.1629641	0.1576947	0.0903040	0.0650867	0.0249868	0.0532227	0.7799353	0.0135308	-5.702
2074000	0.1731938	0.1510993	0.1000464	0.0702953	0.0276254	0.0543351	0.7764933	0.0056806	-6.375
2074500	0.1788751	0.1591151	0.1104754	0.0721927	0.0308239	0.0748916	0.6931962	0.0555742	-6.190
2075000	0.1675152	0.1569805	0.0930253	0.0632248	0.0252217	0.0599981	0.8019036	0.0144102	-3.827
2075500	0.1993624	0.1602520	0.0882264	0.0719516	0.0350732	0.0520656	0.7668345	0.0572772	-6.227
2076000	0.1789787	0.1586037	0.0997460	0.0746511	0.0285225	0.0595263	0.7419121	0.0019891	-6.898
2076500	0.1745481	0.1573294	0.1031412	0.0774151	0.0268753	0.0540431	0.7863367	0.0039203	-4.142
2077000	0.1854792	0.1582273	0.1016602	0.0732800	0.0297888	0.0553429	0.7960661	0.0047940	-1.246
2077500	0.1744147	0.1593035	0.1124772	0.0800223	0.0365251	0.0529488	0.7876999	0.0098123	-5.807
2078000	0.1725299	0.1536082	0.1035678	0.0798519	0.0308857	0.0495480	0.7913179	0.0380322	-3.984
2078500	0.1737861	0.1524039	0.0964166	0.0750249	0.0311455	0.0552149	0.8095970	0.0113288	-4.726
2079000	0.1867403	0.1513604	0.0956446	0.0756153	0.0313690	0.0495345	0.8253102	0.0067413	-9.372
2079500	0.1446104	0.1427064	0.0908462	0.0687439	0.0249802	0.0513685	0.8741226	0.0036602	-5.747
2080000	0.1588102	0.1440708	0.0976790	0.0720979	0.0267776	0.0508943	0.8535724	0.0070771	-5.072
2080500	0.1725004	0.1589991	0.1040867	0.0729715	0.0275834	0.0502212	0.7684704	0.0011118	-9.660
2081000	0.1674419	0.1442597	0.0995653	0.0764062	0.0319047	0.0532645	0.7582238	0.0127541	-7.685
2081500	0.1570208	0.1447638	0.0985768	0.0701102	0.0309237	0.0515245	0.8104474	0.0112582	-8.161
2082000	0.1649250	0.1484566	0.0971493	0.0723836	0.0265529	0.0535197	0.8101031	0.0003281	-5.397
2082500	0.1826352	0.1586788	0.1023795	0.0788335	0.0310654	0.0532209	0.7635418	0.0010239	-5.334
2083000	0.1777449	0.1576975	0.1009656	0.0746893	0.0294014	0.0531117	0.7896918	0.0013752	-1.960
2083500	0.1726384	0.1520717	0.1001101	0.0766693	0.0291584	0.0547819	0.7694203	0.0050992	-8.059
2084000	0.1577527	0.1484526	0.0925527	0.0707431	0.0265795	0.0532947	0.9391496	0.0546158	-5.503
2084500	0.1787406	0.1557219	0.0976115	0.0743323	0.0335878	0.0555461	0.7706882	0.0085985	-2.713
2085000	0.1588655	0.1421983	0.0846485	0.0625600	0.0251811	0.0501048	0.9093895	0.0171656	-4.528
2085500	0.1623511	0.1504606	0.0993481	0.0738269	0.0283095	0.0538365	0.8333451	0.0001421	-4.755
2086000	0.1869597	0.1553226	0.1011029	0.0716234	0.0299550	0.0545920	0.7053900	0.0146266	-4.982
2086500	0.1724172	0.1466838	0.0948576	0.0714167	0.0291122	0.0506433	0.8260185	0.0028140	-4.832
2087000	0.1631139	0.1431738	0.0961934	0.0743581	0.0297460	0.0496569	0.8580506	0.0001844	-5.851
2087500	0.1878920	0.1431959	0.1028701	0.0756821	0.0289550	0.0609157	0.6930971	0.0769350	-4.849
2088000	0.1846429	0.1551874	0.0991136	0.0736557	0.0285763	0.0523436	0.7957181	0.0071510	-5.609
2088500	0.2013237	0.1604779	0.1056473	0.0792700	0.0314289	0.0518556	0.7438681	0.0089612	-7.243
2089000	0.1544996	0.1421541	0.0951576	0.0710555	0.0291711	0.0476295	0.8498948	0.0009458	-8.050
2089500	0.1543527	0.1347838	0.0908097	0.0708493	0.0276141	0.0435443	0.9222005	0.0047126	-3.457
2090000	0.1553731	0.1412037	0.0958691	0.0740456	0.0264466	0.0452323	0.8900557	0.0030821	-6.383
2090500	0.1606122	0.1429891	0.0926445	0.0672599	0.0280851	0.0501697	0.8959294	0.0158547	-4.063
2091000	0.1662165	0.1474032	0.0980450	0.0709120	0.0288722	0.0538899	0.8518897	0.0006200	-3.764
2091500	0.1654713	0.1501304	0.0973733	0.0726071	0.0275660	0.0544682	0.8022097	0.0168175	-2.287
2092000	0.1713485	0.1600128	0.0951204	0.0722969	0.0282885	0.0691695	0.7816885	0.0233433	-1.363
2092500	0.1781677	0.1594988	0.1044669	0.0797700	0.0323597	0.0556718	0.7520993	0.0026252	-3.551
2093000	0.1712796	0.1604247	0.1000737	0.0760699	0.0316698	0.0610028	0.7595421	0.0084042	-5.688
2093500	0.1763331	0.1523380	0.0981049	0.0732578	0.0312695	0.0563834	0.7142513	0.0348630	-3.160
2094000	0.1693355	0.1571525	0.0955983	0.0718725	0.0262049	0.0552646	0.8263030	0.0084759	-10.074
2094500	0.1728286	0.1547073	0.0964140	0.0728342	0.0297173	0.0517999	0.8078731	0.0022065	-5.034
2095000	0.1759903	0.1556385	0.1013129	0.0730155	0.0294986	0.0544372	0.7831809	0.0011884	-3.565
2095500	0.1456264	0.1425968	0.0939086	0.0670385	0.0258387	0.0527274	0.8629104	0.0094503	-3.508
2096000	0.1618523	0.1525823	0.0978976	0.0717186	0.0278098	0.0548724	0.8127286	0.0010874	-4.681
2096500	0.1920112	0.1507628	0.1003591	0.0761154	0.0283762	0.0579125	0.7491069	0.0142884	-5.025
2097000	0.1720570	0.1493840	0.1019298	0.0766054	0.0279683	0.0581844	0.7969191	0.0023287	-4.130
2097500	0.1808504	0.1591666	0.1045089	0.0756343	0.0303449	0.0522784	0.7518364	0.0176963	-3.629
2098000	0.1867541	0.1606613	0.1075017	0.0797888	0.0345316	0.0587842	0.7716285	0.0029121	-7.159
2098500	0.1676934	0.1517795	0.0998515	0.0740834	0.0299216	0.0583314	0.8019857	0.0016093	-4.684
2099000	0.1751642	0.1609857	0.1018136	0.0784638	0.0318832	0.0523291	0.7608207	0.0002706	-6.293
2099500	0.1777731	0.1554282	0.0951007	0.0717346	0.0296522	0.0589442	0.7851780	0.0110102	-9.535
2100000	0.1898992	0.1549569	0.1110857	0.0687896	0.0302146	0.0597611	0.7431899	0.0814261	-2.879
2100500	0.1687963	0.1577233	0.1013623	0.0777292	0.0324022	0.0537839	0.7978953	0.0194475	-7.484
2101000	0.1641511	0.1600624	0.1059384	0.0789315	0.0323498	0.0605845	0.7163541	0.0051333	-11.000
2101500	0.1668306	0.1523906	0.0991380	0.0753042	0.0285885	0.0535814	0.7853905	0.0023530	-3.260
2102000	0.1788314	0.1577014	0.1057672	0.0780823	0.0305645	0.0600240	0.7600089	0.0017390	-3.794
2102500	0.1775591	0.1585506	0.1010249	0.0716830	0.0320852	0.0516295	0.7224461	0.0032515	-7.284
2103000	0.1780119	0.1604147	0.0992672	0.0737424	0.0259763	0.0563711	0.7635644	0.0046793	-4.250
2103500	0.1710717	0.1474496	0.1011456	0.0795855	0.0268660	0.0576206	0.8035879	0.0085480	-10.756
2104000	0.1779025	0.1518030	0.0901620	0.0659881	0.0308360	0.0522065	0.8333731	0.0108919	-5.735
2104500	0.1798960	0.1508707	0.0988537	0.0767625	0.0309033	0.0579376	0.7595576	0.0221974	-5.223
2105000	0.1737626	0.1460933	0.0954303	0.0703616	0.0283292	0.0507061	0.8031216	0.0126741	-5.802
2105500	0.1663254	0.1540255	0.1038220	0.0749817	0.0329655	0.0561854	0.7599646	0.0073684	-3.412
2106000	0.1667984	0.1534076	0.0994079	0.0698333	0.0288510	0.0531802	0.7961918	0.0132866	-4.751
2106500	0.1853549	0.1601626	0.1041556	0.0759374	0.0327934	0.0499913	0.7791071	0.0083328	-6.230
2107000	0.1856516	0.1513035	0.1034915	0.0777024	0.0305641	0.0553715	0.7069746	0.0212605	-5.863
2107500	0.1734548	0.1577567	0.1073053	0.0782967	0.0283646	0.0542141	0.7598105	0.0057028	-5.080
2108000	0.1638360	0.1568767	0.1072659	0.0729425	0.0247825	0.0536655	0.8071044	0.0548345	-4.637
2108500	0.1653898	0.1601864	0.1070272	0.0771696	0.0287222	0.0517514	0.8131304	0.0086264	-2.325
2109000	0.1676148	0.1547831	0.1027175	0.0709006	0.0281818	0.0547209	0.8124351	0.0023705	-4.675
2109500	0.1915843	0.1590298	0.1049895	0.0781039	0.0318851	0.0577060	0.7094756	0.0107337	-4.492
2110000	0.1474816	0.1340406	0.0861633	0.0661988	0.0256645	0.0461968	0.8939972	0.0021203	-4.189
2110500	0.1576589	0.1437709	0.0895640	0.0688968	0.0289586	0.0507715	0.8589977	0.0034099	-11.639
2111000	0.1683772	0.1496468	0.1044227	0.0798745	0.0299622	0.0500448	0.7736389	0.0047998	-3.946
2111500	0.1737864	0.1493002	0.0944913	0.0675194	0.0286230	0.0489754	0.8329402	0.0049089	-6.382
2112000	0.1859842	0.1601649	0.1058820	0.0766646	0.0292486	0.0548632	0.7699207	0.0031400	-2.346
2112500	0.1808992	0.1589001	0.1083272	0.0782518	0.0315216	0.0614164	0.8140310	0.0112425	-3.265
2113000	0.1679381	0.1561922	0.1024272	0.0708356	0.0299409	0.0479207	0.8242058	0.0154443	-3.164
2113500	0.1734038	0.1590955	0.1040377	0.0762271	0.0333497	0.0611569	0.7636273	0.0056043	-8.791
2114000	0.1776413	0.1571820	0.1009132	0.0784229	0.0313263	0.0539577	0.7743871	0.0002556	-4.392
2114500	0.1856233	0.1554920	0.1047284	0.0781281	0.0334637	0.0516598	0.7286140	0.0061165	-4.092
2115000	0.1789503	0.1525920	0.0913170	0.0680176	0.0265209	0.0555241	0.7736602	0.0110867	-4.560
2115500	0.1770451	0.1596313	0.1085149	0.0787665	0.0269754	0.0574213	0.7533696	0.0053877	-4.056
2116000	0.1771700	0.1604175	0.1029017	0.0759374	0.0321984	0.0620170	0.7759139	0.0010795	-7.016
2116500	0.1535639	0.1479073	0.0964303	0.0716991	0.0276251	0.0467360	0.8487373	0.0050263	-7.696
2117000	0.1549110	0.1492616	0.0915053	0.0711558	0.0350974	0.0566633	0.7811436	0.0360024	-4.781
2117500	0.1797627	0.1586914	0.1029956	0.0742074	0.0294165	0.0616890	0.7219433	0.0102212	-2.252
2118000	0.1722846	0.1552711	0.1008649	0.0723656	0.0323116	0.0572802	0.8061690	0.0070689	-0.875
2118500	0.1983889	0.1593763	0.1054803	0.0700715	0.0306012	0.0573856	0.7135169	0.0151701	-4.646
2119000	0.1754161	0.1597388	0.1022189	0.0772000	0.0323744	0.0548024	0.7507399	0.0001826	-5.526
2119500	0.1706312	0.1537090	0.0977890	0.0744147	0.0290742	0.0541334	0.7824151	0.0007403	-4.816
2120000	0.1499313	0.1404962	0.0842408	0.0633172	0.0241376	0.0467977	0.9574155	0.0042605	-5.455
2120500	0.1892277	0.1581258	0.1056658	0.0773892	0.0322846	0.0544684	0.7394579	0.0087452	-5.646
2121000	0.1800206	0.1592855	0.1007045	0.0753928	0.0301002	0.0581968	0.7705447	0.0005997	-3.284
2121500	0.1818877	0.1591951	0.1034078	0.0775869	0.0311029	0.0561059	0.7725495	0.0031898	-3.780
2122000	0.1613189	0.1484841	0.0916040	0.0643244	0.0272863	0.0508617	0.7761819	0.0121221	-7.170
2122500	0.1739775	0.1462423	0.0961602	0.0719655	0.0303512	0.0530300	0.8188740	0.0037528	-5.826
2123000	0.1807362	0.1571628	0.1021547	0.0761639	0.0303140	0.0543027	0.7721424	0.0014153	-4.638
2123500	0.1690872	0.1561985	0.1063237	0.0781409	0.0309758	0.0607062	0.7302463	0.0026729	-5.599
2124000	0.1987779	0.1572833	0.1025172	0.0725458	0.0417419	0.0431120	0.6457664	0.0501934	-9.060
2124500	0.1702661	0.1554041	0.1045029	0.0782410	0.0281940	0.0554607	0.7337411	0.0025718	-11.035
2125000	0.1843739	0.1424552	0.0946949	0.0732119	0.0285951	0.0639600	0.7694558	0.0192844	-2.265
2125500	0.1680259	0.1599557	0.1203867	0.0759731	0.0368779	0.0768738	0.6059421	0.1511522	-3.977
2126000	0.1622627	0.1343841	0.0813183	0.0616549	0.0235166	0.0425048	0.9024649	0.0080119	-3.564
2126500	0.1801369	0.1487896	0.1055738	0.0718472	0.0311568	0.0536699	0.7957780	0.0125619	-3.935
2127000	0.1673365	0.1465133	0.0923323	0.0689586	0.0294303	0.0514907	0.8604927	0.0089553	-2.708
2127500	0.1801226	0.1611961	0.1059493	0.0792026	0.0304416	0.0553134	0.7882125	0.0002992	-4.139
2128000	0.2309111	0.1542697	0.1150986	0.0757729	0.0313376	0.0622731	0.6406597	0.1971588	-3.723
2128500	0.1877330	0.1588387	0.1030785	0.0778188	0.0320089	0.0559765	0.7271107	0.0121647	-2.005
2129000	0.1699619	0.1596863	0.1070368	0.0775868	0.0322619	0.0561856	0.7985267	0.0014962	-9.553
2129500	0.1818796	0.1569648	0.1074710	0.0789201	0.0308244	0.0542649	0.7678351	0.0222866	-1.981
2130000	0.1774364	0.1487574	0.0976615	0.0684902	0.0292616	0.0516007	0.8526209	0.0108057	-7.142
2130500	0.1733272	0.1564525	0.1049006	0.0765476	0.0317443	0.0561351	0.7420767	0.0051247	-6.433
2131000	0.1725695	0.1552246	0.1054580	0.0796556	0.0315789	0.0587880	0.7509355	0.0036818	-3.488
2131500	0.1988439	0.1578794	0.1022590	0.0727990	0.0363287	0.0505563	0.7415445	0.0109249	-3.865
2132000	0.1961168	0.1587729	0.1142271	0.0611527	0.0242314	0.0470501	0.7308651	0.0928487	-10.859
2132500	0.1817460	0.1595224	0.1013268	0.0800293	0.0316170	0.0563032	0.7792405	0.0039966	-7.134
2133000	0.1651248	0.1517304	0.1044753	0.0764746	0.0290699	0.0474033	0.8110018	0.0054025	-3.552
2133500	0.1751810	0.1592871	0.1020987	0.0739154	0.0289489	0.0536415	0.7558752	0.0089922	-3.137
2134000	0.1807518	0.1511047	0.1044415	0.0785444	0.0311072	0.0555842	0.7625470	0.0131198	-5.206
2134500	0.1780276	0.1592869	0.1073786	0.0730167	0.0298161	0.0535549	0.8051193	0.0054156	-4.542
2135000	0.1990531	0.1599250	0.1145250	0.0799771	0.0292237	0.0632255	0.6529062	0.0072768	-10.032
2135500	0.1461029	0.1246630	0.0849846	0.0616638	0.0228742	0.0409093	0.9253101	0.0058256	-5.907
2136000	0.1809036	0.1575152	0.1004740	0.0739916	0.0292446	0.0505859	0.8094229	0.0021496	-4.135
2136500	0.1495120	0.1456963	0.0942109	0.0698143	0.0246574	0.0440684	0.8472709	0.0237942	-3.849
2137000	0.1672209	0.1436770	0.0963879	0.0690367	0.0264729	0.0497028	0.8363431	0.0089876	-4.543
2137500	0.1576771	0.1466033	0.0999132	0.0724623	0.0310185	0.0569855	0.8520262	0.0048373	-7.981
2138000	0.1756750	0.1553943	0.1038329	0.0788761	0.0329934	0.0522520	0.7104698	0.0163424	-4.767
2138500	0.2078802	0.1555495	0.1009401	0.0715485	0.0324384	0.0565658	0.7003392	0.0270689	-4.534
2139000	0.1891034	0.1560809	0.1017644	0.0724901	0.0335842	0.0600631	0.7666051	0.0102759	-4.723
2139500	0.1711282	0.1545059	0.1098891	0.0738829	0.0322964	0.0569800	0.7609867	0.0072895	-4.360
2140000	0.1899199	0.1568896	0.1045872	0.0772164	0.0284942	0.0570649	0.7412201	0.0218081	-3.770
2140500	0.1949018	0.1603411	0.1074395	0.0771252	0.0310828	0.0543963	0.7107394	0.0080304	-3.798
2141000	0.1738368	0.1618713	0.1024969	0.0768919	0.0308063	0.0552700	0.7827737	0.0030108	-3.291
2141500	0.1807314	0.1601256	0.0995569	0.0713450	0.0335279	0.0556554	0.7659974	0.0080885	-5.095
2142000	0.1565634	0.1507023	0.0942069	0.0697083	0.0300397	0.0526215	0.7608486	0.0094171	-2.448
2142500	0.1702477	0.1550158	0.1012363	0.0779347	0.0334551	0.0493777	0.8055104	0.0087889	-4.826
2143000	0.1774246	0.1570729	0.1021685	0.0734944	0.0285624	0.0589015	0.7627495	0.0062957	-3.246
2143500	0.1492437	0.1355067	0.0923531	0.0633307	0.0211647	0.0438331	0.9362484	0.0219163	-7.048
2144000	0.1740699	0.1522529	0.1069268	0.0789766	0.0315328	0.0562755	0.7561580	0.0006463	-6.592
2144500	0.1770449	0.1442616	0.0904649	0.0656024	0.0273162	0.0519558	0.8132071	0.0268485	-7.435
2145000	0.1698522	0.1595180	0.1006763	0.0727477	0.0281820	0.0616857	0.8402667	0.0131163	-6.235
2145500	0.1844309	0.1556482	0.1036220	0.0767801	0.0290839	0.0597217	0.7459312	0.0075261	-5.409
2146000	0.1863668	0.1598240	0.1044348	0.0767621	0.0283070	0.0573013	0.7408177	0.0004211	-6.682
2146500	0.1741345	0.1553715	0.1004366	0.0730305	0.0262521	0.0536935	0.7738377	0.0000313	-7.906
2147000	0.1637219	0.1515646	0.0996240	0.0699947	0.0265345	0.0476232	0.8652133	0.0071334	-2.654
2147500	0.1702130	0.1570869	0.1041723	0.0764017	0.0291556	0.0588933	0.7895915	0.0135673	-3.874
2148000	0.1878323	0.1603791	0.1034738	0.0767180	0.0285916	0.0551837	0.7597496	0.0049513	-7.054
2148500	0.1692370	0.1554252	0.1166788	0.0788548	0.0283197	0.0570130	0.7213034	0.0404119	-2.590
2149000	0.1807406	0.1606081	0.0968537	0.0746393	0.0299054	0.0570313	0.7920088	0.0080707	-5.228
2149500	0.2003431	0.1588785	0.0941589	0.0716177	0.0324578	0.0554923	0.8118930	0.0309592	-3.464
2150000	0.1727321	0.1533919	0.0982082	0.0743928	0.0337331	0.0655296	0.7599391	0.0093318	-6.542
2150500	0.1620230	0.1504066	0.0967374	0.0721168	0.0349970	0.0643538	0.7882686	0.0085338	-5.888
2151000	0.1657636	0.1436935	0.0949512	0.0689681	0.0273566	0.0520407	0.8462380	0.0015425	-3.914
2151500	0.1649932	0.1620065	0.1023064	0.0748218	0.0360444	0.0591721	0.7996034	0.0106409	-5.136
2152000	0.1615239	0.1473103	0.0967983	0.0741219	0.0295253	0.0548936	0.8382624	0.0011491	-4.438
2152500	0.1741616	0.1598773	0.0985882	0.0715801	0.0293685	0.0530770	0.8035943	0.0042572	-4.399
2153000	0.1633160	0.1472714	0.1036224	0.0755034	0.0334139	0.0541661	0.7885784	0.0170991	-10.220
2153500	0.1623128	0.1463750	0.0951931	0.0705674	0.0283064	0.0521096	0.8261331	0.0020473	-2.319
2154000	0.1730135	0.1514934	0.1048794	0.0784343	0.0316512	0.0581946	0.7530982	0.0083004	-3.263
2154500	0.1710635	0.1504254	0.1007941	0.0773902	0.0297638	0.0521204	0.8146608	0.0036755	-2.127
2155000	0.1448864	0.1268540	0.0842768	0.0607193	0.0219058	0.0440578	0.9162113	0.0097017	-4.427
2155500	0.1512739	0.1405656	0.0856492	0.0626392	0.0269580	0.0465874	0.8972920	0.0079330	-4.269
2156000	0.1736405	0.1555645	0.1045902	0.0765918	0.0321894	0.0537633	0.8290403	0.0268443	-3.115
2156500	0.1785459	0.1571605	0.1021779	0.0774680	0.0288286	0.0563074	0.7946867	0.0002867	-6.329
2157000	0.1638162	0.1532513	0.1012323	0.0743887	0.0271262	0.0512808	0.8167403	0.0007479	-3.948
2157500	0.1757762	0.1565789	0.1032799	0.0773692	0.0288830	0.0631624	0.7371069	0.0082454	-11.374
2158000	0.1758952	0.1512755	0.0978698	0.0699174	0.0293682	0.0536329	0.7764541	0.0015997	-8.421
2158500	0.1693364	0.1467085	0.1037655	0.0721384	0.0255310	0.0504517	0.8262207	0.0142912	-5.680
2159000	0.1793290	0.1556617	0.1025669	0.0735290	0.0263833	0.0551633	0.8324457	0.0033102	-7.148
2159500	0.1898172	0.1567872	0.0963393	0.0704951	0.0318586	0.0534297	0.7006642	0.0519446	-4.619
2160000	0.1874327	0.1599356	0.1007421	0.0798828	0.0320248	0.0577536	0.7382186	0.0015325	-7.024
2160500	0.2234811	0.1543565	0.0936692	0.0667749	0.0284239	0.0522063	0.7736292	0.0389332	-6.877
2161000	0.1852296	0.1504964	0.1013952	0.0727141	0.0263071	0.0559670	0.8020752	0.0166873	-5.133
2161500	0.1717530	0.1560143	0.1002399	0.0736908	0.0314440	0.0549403	0.8173911	0.0023949	-3.280
2162000	0.1750612	0.1571657	0.1028430	0.0743883	0.0306102	0.0567392	0.7625425	0.0029936	-8.277
2162500	0.1489713	0.1402395	0.0938959	0.0707300	0.0251851	0.0501365	0.8645198	0.0095117	-5.102
2163000	0.1475693	0.1347120	0.0857122	0.0663228	0.0231104	0.0484636	0.8938555	0.0016022	-7.998
2163500	0.1912173	0.1408339	0.0977827	0.0810656	0.0275690	0.0375624	0.7910961	0.0636775	-5.671
2164000	0.1663528	0.1585052	0.0971492	0.0756559	0.0251979	0.0468544	0.7608740	0.0591155	-7.762
2164500	0.1525088	0.1435500	0.1014175	0.0756225	0.0297629	0.0523910	0.7864915	0.0068395	-6.162
2165000	0.1713544	0.1551482	0.0973544	0.0719815	0.0292458	0.0531413	0.8245656	0.0006797	-3.293
2165500	0.1730426	0.1524024	0.0990560	0.0752178	0.0335922	0.0594560	0.7753742	0.0007649	-7.494
2166000	0.1597690	0.1454276	0.0985434	0.0680772	0.0278651	0.0497777	0.8241929	0.0029107	-5.023
2166500	0.1590595	0.1509435	0.1002425	0.0760769	0.0319847	0.0480117	0.7751966	0.0113798	-5.150
2167000	0.1782734	0.1589447	0.1001445	0.0654294	0.0257729	0.0482912	0.8136333	0.0344534	-3.393
2167500	0.1788994	0.1597245	0.1056541	0.0754062	0.0309451	0.0484838	0.8110420	0.0101422	-10.564
2168000	0.1843380	0.1592935	0.1061745	0.0769220	0.0297167	0.0537535	0.7690680	0.0043026	-2.801
2168500	0.1800665	0.1572185	0.0950499	0.0745017	0.0299110	0.0500291	0.8169126	0.0183150	-4.837
2169000	0.1665850	0.1488985	0.1021498	0.0763551	0.0275189	0.0584351	0.7944089	0.0048753	-5.107
2169500	0.1643361	0.1587139	0.1024663	0.0721477	0.0315231	0.0489128	0.7967587	0.0017318	-9.531
2170000	0.1838616	0.1508282	0.1001968	0.0679954	0.0291472	0.0563719	0.7888784	0.0101235	-3.265
2170500	0.1683088	0.1486225	0.1002010	0.0707424	0.0274996	0.0544110	0.8247290	0.0017583	-4.981
2171000	0.1676514	0.1528123	0.0964750	0.0704370	0.0297132	0.0513288	0.8054612	0.0197353	-5.689
2171500	0.1706682	0.1540401	0.0979536	0.0765226	0.0306903	0.0507676	0.8000980	0.0032085	-6.000
2172000	0.1709502	0.1542413	0.1015802	0.0789979	0.0313761	0.0538473	0.7516846	0.0001001	-7.068
2172500	0.1936528	0.1517363	0.0864793	0.0636119	0.0278300	0.0574014	0.7401562	0.0466054	-6.096
2173000	0.1434170	0.1351833	0.0886580	0.0662796	0.0264559	0.0497622	0.8580163	0.0066287	-6.648
2173500	0.1654215	0.1500710	0.0967142	0.0712257	0.0336497	0.0516372	0.7830206	0.0061356	-9.652
2174000	0.1794357	0.1555888	0.0974386	0.0709916	0.0301324	0.0535846	0.7989287	0.0075882	-4.088
2174500	0.1715281	0.1517999	0.1045762	0.0719045	0.0316662	0.0476519	0.8587031	0.0144658	-6.366
2175000	0.1642912	0.1578857	0.0975836	0.0683807	0.0296635	0.0592209	0.7788464	0.0242491	-4.366
2175500	0.1676823	0.1524598	0.0938451	0.0767998	0.0282479	0.0513756	0.8395460	0.0044176	-7.784
2176000	0.1828124	0.1487179	0.1041282	0.0752498	0.0280939	0.0557563	0.6629996	0.0273571	-5.696
2176500	0.1990624	0.1630037	0.1061936	0.0717818	0.0268606	0.0517147	0.7651640	0.0116710	-4.823
2177000	0.2172139	0.1570166	0.1053847	0.0744808	0.0316559	0.0631614	0.7502238	0.0204600	-8.497
2177500	0.1779116	0.1573133	0.0998738	0.0728291	0.0265762	0.0564685	0.7544081	0.0015885	-9.518
2178000	0.1671255	0.1472835	0.0972604	0.0697022	0.0303741	0.0537292	0.8383449	0.0073299	-2.818
2178500	0.1745215	0.1591711	0.1014832	0.0728168	0.0307280	0.0553934	0.7859181	0.0009249	-5.363
2179000	0.1808075	0.1611665	0.1101698	0.0795567	0.0312660	0.0570725	0.7508849	0.0016581	-4.304
2179500	0.1788541	0.1576862	0.1043265	0.0781812	0.0293972	0.0531149	0.7576218	0.0026934	-3.191
2180000	0.1496971	0.1331427	0.0902944	0.0675746	0.0285858	0.0495289	0.9135351	0.0031051	-3.380
2180500	0.1718118	0.1508068	0.1011271	0.0730295	0.0285591	0.0442944	0.8063304	0.0096298	-5.167
2181000	0.2044204	0.1618804	0.1057826	0.0803337	0.0386351	0.0469592	0.7540521	0.0366935	-6.208
2181500	0.1456772	0.1414307	0.0928251	0.0693229	0.0255000	0.0481424	0.8726742	0.0053734	-2.265
2182000	0.1537037	0.1378057	0.0904844	0.0669317	0.0265135	0.0490478	0.8774052	0.0007404	-4.541
2182500	0.1668149	0.1485377	0.0971446	0.0716549	0.0283106	0.0490736	0.8245148	0.0009580	-2.970
2183000	0.1584569	0.1392236	0.0900977	0.0657417	0.0246220	0.0474449	0.8574298	0.0118988	-6.034
2183500	0.1642346	0.1533804	0.1035440	0.0751836	0.0278886	0.0525294	0.7758671	0.0017287	-6.227
2184000	0.1696519	0.1602202	0.1031503	0.0780976	0.0351579	0.0566027	0.7668156	0.0086235	-5.765
2184500	0.1591597	0.1529517	0.1012164	0.0737161	0.0283539	0.0526336	0.7944692	0.0035166	-4.917
2185000	0.1845926	0.1551887	0.1034834	0.0725766	0.0330961	0.0543048	0.8074506	0.0258588	-2.818
2185500	0.1668871	0.1460929	0.0916878	0.0661821	0.0297531	0.0547517	0.8219732	0.0028283	-4.064
2186000	0.1672140	0.1560482	0.1052157	0.0768533	0.0330964	0.0588789	0.7895023	0.0017004	-4.267
