Gen	t_n8	t_n9	t_n10	t_n11	t_n12	t_n13	mu	sigma2	lnL
2107500	0.1754899	0.1593517	0.1088971	0.0770219	0.0339683	0.0564029	0.7629105	0.0038760	-8.160
2108000	0.1667555	0.1488292	0.0938459	0.0704511	0.0275695	0.0532629	0.8373803	0.0008061	-4.241
2108500	0.1847122	0.1533353	0.1002096	0.0776348	0.0378382	0.0636916	0.7434696	0.0345321	-4.595
2109000	0.1398249	0.1222823	0.0807626	0.0619121	0.0231729	0.0410631	0.9692525	0.0006465	-5.945
2109500	0.1622484	0.1605275	0.1025660	0.0751867	0.0305802	0.0620187	0.7540242	0.0119357	-6.570
2110000	0.1816882	0.1569114	0.1086612	0.0798784	0.0316986	0.0533191	0.7408415	0.0033382	-4.723
2110500	0.1656306	0.1386568	0.0950702	0.0667630	0.0273409	0.0442433	0.8893896	0.0060733	-8.690
2111000	0.1768868	0.1502659	0.1024202	0.0720987	0.0300677	0.0570438	0.8040921	0.0051586	-5.557
2111500	0.1658018	0.1418221	0.0943575	0.0710364	0.0303908	0.0510224	0.8236189	0.0040746	-4.531
2112000	0.1914470	0.1601177	0.1116734	0.0760970	0.0326511	0.0759485	0.6728308	0.0260489	-3.376
2112500	0.1978138	0.1504257	0.1087013	0.0754661	0.0353191	0.0610161	0.6180492	0.0905637	-2.215
2113000	0.1751177	0.1544263	0.1061842	0.0774876	0.0337375	0.0554666	0.7740444	0.0094002	-3.013
2113500	0.1694631	0.1507475	0.1183189	0.0781734	0.0334887	0.0550906	0.8300854	0.0496035	-6.477
2114000	0.1699254	0.1557025	0.1006854	0.0711544	0.0275584	0.0606841	0.7846305	0.0090937	-5.705
2114500	0.1798376	0.1603999	0.1009478	0.0792568	0.0325192	0.0497474	0.7632392	0.0035623	-4.927
2115000	0.1709946	0.1584682	0.1031123	0.0730453	0.0268837	0.0501090	0.8149611	0.0012488	-5.427
2115500	0.1707410	0.1597348	0.1057417	0.0776157	0.0289494	0.0580577	0.7507199	0.0233523	-6.341
2116000	0.1647733	0.1467402	0.0978137	0.0739956	0.0289029	0.0538556	0.7997102	0.0012015	-5.322
2116500	0.1769717	0.1526258	0.1005233	0.0761512	0.0258382	0.0529219	0.7749985	0.0041062	-5.197
2117000	0.1789948	0.1390678	0.0922511	0.0726171	0.0332971	0.0501304	0.8058659	0.0104959	-6.078
2117500	0.1910747	0.1462095	0.0957559	0.0729709	0.0310750	0.0653833	0.7498067	0.0202008	-4.847
2118000	0.1482561	0.1311042	0.0884779	0.0649591	0.0261318	0.0475050	0.8963740	0.0055160	-3.474
2118500	0.1835680	0.1589696	0.1045210	0.0744431	0.0274269	0.0527929	0.8113064	0.0038117	-3.805
2119000	0.1707523	0.1512647	0.0974325	0.0692812	0.0308054	0.0577521	0.7658423	0.0323227	-3.462
2119500	0.2004715	0.1584881	0.0973418	0.0708701	0.0298626	0.0483539	0.7448795	0.0182614	-1.354
2120000	0.1776614	0.1572766	0.1019124	0.0740567	0.0276500	0.0535409	0.7783792	0.0064857	-3.303
2120500	0.1625370	0.1573761	0.1072779	0.0768278	0.0301484	0.0500054	0.7980303	0.0128332	-5.816
2121000	0.1741122	0.1592863	0.0977545	0.0725440	0.0263462	0.0537289	0.8174212	0.0144909	-2.941
2121500	0.1801647	0.1565727	0.1077813	0.0802068	0.0347319	0.0514393	0.7001633	0.0125105	-5.925
2122000	0.1699421	0.1569703	0.1009230	0.0752373	0.0320617	0.0544022	0.8053833	0.0034539	-3.016
2122500	0.1881335	0.1573798	0.1024637	0.0745738	0.0262961	0.0609004	0.7693513	0.0093774	-4.913
2123000	0.1782169	0.1567274	0.0994652	0.0764308	0.0322922	0.0560210	0.7650348	0.0025556	-6.454
2123500	0.1726563	0.1525917	0.1019467	0.0791872	0.0317896	0.0497038	0.7596153	0.0052714	-5.546
2124000	0.1703826	0.1601463	0.1056341	0.0752626	0.0308920	0.0573967	0.7426159	0.0104559	-4.738
2124500	0.2031456	0.1565326	0.1024293	0.0714211	0.0307982	0.0643949	0.7051484	0.0117434	-10.260
2125000	0.1845462	0.1562543	0.1027878	0.0745098	0.0305829	0.0527306	0.7806101	0.0022822	-4.900
2125500	0.1724608	0.1549598	0.1019608	0.0758434	0.0272880	0.0525951	0.8368390	0.0167855	-1.583
2126000	0.1679252	0.1478657	0.0953974	0.0715291	0.0289665	0.0545735	0.8192271	0.0017139	-6.387
2126500	0.1619678	0.1505990	0.1033034	0.0775959	0.0319637	0.0533776	0.8396032	0.0066234	-11.033
2127000	0.1859758	0.1512083	0.1001362	0.0791436	0.0348008	0.0532554	0.6931547	0.0111841	-5.298
2127500	0.1404953	0.1321112	0.0948333	0.0716968	0.0256277	0.0440855	0.9229289	0.0122430	-3.118
2128000	0.1814528	0.1592248	0.1067390	0.0782305	0.0296517	0.0592653	0.7505027	0.0015204	-5.966
2128500	0.1639182	0.1479655	0.0957207	0.0740834	0.0303598	0.0514335	0.8034517	0.0016213	-5.122
2129000	0.1612876	0.1453117	0.0962832	0.0706762	0.0307141	0.0514439	0.8429285	0.0135282	-5.523
2129500	0.1906572	0.1500651	0.0956596	0.0663107	0.0332056	0.0599875	0.7792589	0.0311618	-3.492
2130000	0.1690260	0.1346328	0.0923461	0.0679168	0.0241200	0.0451630	0.8930455	0.0078331	-6.776
2130500	0.1833748	0.1500817	0.1013045	0.0751749	0.0312715	0.0559135	0.6882274	0.0167896	-5.981
2131000	0.1778541	0.1506884	0.0963699	0.0735226	0.0318582	0.0557473	0.7702870	0.0099904	-6.210
2131500	0.1732696	0.1549040	0.1035092	0.0793572	0.0318636	0.0559236	0.7569762	0.0013757	-5.614
2132000	0.1749945	0.1552881	0.0999517	0.0748665	0.0266664	0.0645277	0.7779043	0.0158286	-4.219
2132500	0.1788388	0.1604966	0.1051654	0.0781739	0.0300168	0.0527375	0.7828270	0.0044671	-9.097
2133000	0.1714993	0.1517144	0.1071872	0.0793991	0.0310037	0.0554969	0.8068012	0.0152943	-2.167
2133500	0.1847776	0.1574395	0.1085369	0.0713126	0.0288228	0.0726113	0.6864116	0.0428287	-2.891
2134000	0.1681857	0.1509946	0.0970501	0.0726645	0.0305695	0.0557802	0.7886523	0.0030206	-4.787
2134500	0.1787578	0.1582533	0.1088165	0.0796541	0.0304338	0.0565227	0.7579946	0.0007445	-4.358
2135000	0.1690588	0.1574177	0.1022835	0.0775146	0.0336324	0.0691181	0.7329017	0.0207086	-4.104
2135500	0.1881105	0.1561074	0.0986509	0.0711617	0.0317446	0.0559246	0.7684730	0.0087709	-4.368
2136000	0.1829874	0.1593236	0.1088599	0.0792269	0.0319083	0.0608491	0.7641978	0.0008167	-7.001
2136500	0.1774838	0.1529561	0.1008235	0.0799567	0.0296407	0.0548407	0.7910739	0.0014352	-5.893
2137000	0.1793098	0.1474195	0.0891487	0.0631907	0.0300485	0.0583275	0.8072621	0.0207222	-4.965
2137500	0.1644435	0.1538839	0.1008211	0.0742072	0.0296996	0.0513770	0.7901085	0.0017132	-3.737
2138000	0.1663446	0.1555403	0.1103376	0.0796147	0.0402019	0.0446165	0.6360322	0.0615815	-10.929
2138500	0.1734922	0.1386291	0.0925394	0.0711086	0.0284275	0.0642345	0.8401982	0.0216223	-5.156
2139000	0.1701082	0.1563233	0.0991031	0.0760028	0.0287420	0.0584031	0.7967363	0.0031249	-5.757
2139500	0.1745366	0.1489188	0.1047351	0.0618795	0.0241482	0.0533791	0.9026725	0.0536344	-9.686
2140000	0.1622841	0.1555418	0.1018208	0.0734586	0.0294403	0.0521912	0.7856653	0.0103014	-2.563
2140500	0.1832838	0.1590098	0.1037604	0.0765273	0.0304844	0.0571115	0.7991707	0.0012997	-2.035
2141000	0.1755543	0.1482420	0.1000018	0.0757798	0.0269106	0.0486149	0.8284712	0.0015970	-5.586
2141500	0.1683677	0.1494142	0.0930051	0.0639193	0.0266738	0.0511936	0.8767264	0.0021319	-5.618
2142000	0.1483948	0.1399996	0.0918903	0.0654252	0.0261355	0.0451718	0.9110066	0.0038597	-5.543
2142500	0.1813256	0.1522390	0.0983997	0.0748861	0.0285788	0.0508193	0.7492002	0.0033989	-9.332
2143000	0.1664263	0.1546394	0.1034183	0.0762227	0.0320415	0.0546752	0.7857483	0.0016241	-3.987
2143500	0.1803255	0.1436272	0.0965667	0.0728996	0.0264018	0.0509906	0.7517691	0.0036999	-7.245
2144000	0.1723461	0.1541293	0.1010721	0.0752386	0.0309568	0.0597086	0.7721997	0.0022660	-5.803
2144500	0.1542993	0.1408108	0.0915061	0.0676673	0.0281058	0.0500476	0.8357319	0.0002180	-7.147
2145000	0.1542373	0.1346808	0.0913323	0.0643325	0.0255622	0.0504058	0.8827769	0.0047778	-4.726
2145500	0.1595887	0.1493606	0.0936645	0.0684312	0.0274624	0.0504341	0.8729305	0.0056609	-5.491
2146000	0.1889271	0.1578076	0.1022762	0.0733686	0.0300802	0.0509626	0.7721614	0.0049989	-4.685
2146500	0.1713623	0.1409660	0.0871709	0.0624300	0.0236761	0.0447254	0.8594614	0.0159543	-5.012
2147000	0.1853412	0.1613050	0.0966834	0.0705087	0.0297210	0.0548493	0.8366039	0.0143763	-4.295
2147500	0.1825040	0.1592624	0.1063743	0.0764321	0.0281903	0.0577733	0.6875634	0.0082826	-8.383
2148000	0.1686492	0.1587259	0.1039952	0.0781723	0.0265236	0.0521220	0.8113461	0.0083186	-5.465
2148500	0.1868678	0.1544201	0.1043197	0.0721706	0.0311105	0.0540512	0.8336611	0.0088047	-7.093
2149000	0.1601034	0.1479532	0.1018624	0.0722832	0.0315591	0.0517429	0.8273772	0.0021512	-6.671
2149500	0.1792017	0.1585868	0.1045694	0.0746092	0.0270892	0.0560588	0.7890200	0.0128952	-4.352
2150000	0.1740864	0.1548528	0.1113402	0.0735394	0.0314631	0.0461257	0.7638321	0.0297811	-6.343
2150500	0.1808182	0.1593198	0.1045078	0.0784174	0.0317689	0.0582180	0.7033162	0.0144260	-6.799
2151000	0.1775347	0.1592436	0.1048231	0.0768062	0.0313922	0.0510624	0.8120534	0.0196328	-4.521
2151500	0.1555128	0.1377225	0.0922789	0.0660744	0.0289285	0.0509965	0.8801816	0.0005147	-6.547
2152000	0.1611915	0.1601033	0.0957453	0.0701380	0.0294284	0.0439598	0.8823929	0.0233081	-3.243
2152500	0.1855728	0.1544718	0.1003022	0.0755428	0.0302597	0.0493386	0.8059659	0.0075086	-4.184
2153000	0.1752866	0.1481249	0.0940876	0.0697266	0.0249273	0.0532815	0.8444745	0.0097586	-4.519
2153500	0.1707092	0.1546321	0.0999388	0.0708165	0.0278169	0.0495892	0.7715241	0.0084192	-3.417
2154000	0.1810857	0.1553543	0.1031696	0.0738103	0.0308780	0.0612046	0.7887840	0.0079918	-3.295
2154500	0.1573015	0.1461816	0.0972608	0.0705018	0.0264129	0.0527106	0.8237143	0.0059561	-3.819
2155000	0.1769133	0.1536032	0.1054417	0.0766849	0.0283072	0.0556983	0.7490127	0.0052154	-8.389
2155500	0.1780098	0.1661596	0.1080162	0.0772643	0.0308861	0.0562503	0.7493207	0.0033541	-5.477
2156000	0.1870867	0.1540208	0.1076324	0.0779020	0.0315152	0.0630934	0.7519959	0.0400872	-8.384
2156500	0.1671028	0.1613630	0.0996438	0.0684273	0.0313498	0.0514409	0.7155042	0.0142877	-6.154
2157000	0.1957336	0.1578774	0.1013593	0.0780820	0.0322619	0.0558699	0.7562744	0.0114029	-2.113
2157500	0.1939641	0.1542520	0.1085436	0.0738165	0.0264831	0.0543007	0.7686359	0.0209607	-3.460
2158000	0.1461559	0.1414736	0.0876030	0.0639912	0.0254769	0.0538519	0.8893183	0.0070595	-4.930
2158500	0.1688985	0.1556001	0.1042124	0.0756742	0.0308167	0.0523188	0.7892041	0.0002354	-4.163
2159000	0.1926272	0.1563317	0.1024547	0.0771412	0.0312168	0.0357147	0.8062525	0.0324112	-11.107
2159500	0.1783038	0.1439736	0.1006687	0.0762465	0.0334704	0.0559731	0.7495883	0.0272597	-5.075
2160000	0.1728682	0.1532026	0.1085720	0.0793525	0.0319571	0.0557948	0.7896919	0.0024115	-5.065
2160500	0.1778614	0.1592407	0.1042982	0.0783356	0.0290613	0.0499004	0.7405135	0.0031783	-7.620
2161000	0.1938916	0.1383380	0.1039468	0.0735989	0.0349311	0.0564125	0.7822380	0.0591056	-6.018
2161500	0.1746147	0.1590707	0.1034447	0.0740955	0.0275155	0.0556298	0.7892654	0.0091518	-6.580
2162000	0.1779648	0.1592019	0.0996116	0.0680551	0.0257975	0.0608128	0.7589345	0.0458632	-4.520
2162500	0.1823381	0.1597904	0.1006033	0.0788529	0.0324544	0.0547247	0.7612623	0.0036732	-5.138
2163000	0.1722055	0.1503438	0.0970298	0.0732493	0.0326169	0.0528884	0.7129500	0.0116410	-11.451
2163500	0.1701986	0.1484606	0.0971339	0.0725523	0.0275508	0.0532008	0.8076546	0.0013003	-2.953
2164000	0.1748676	0.1558516	0.1042057	0.0716778	0.0279648	0.0463933	0.7354825	0.0075945	-9.635
2164500	0.1527199	0.1342180	0.0891988	0.0663175	0.0264833	0.0444078	0.8719690	0.0039302	-2.571
2165000	0.2049990	0.1595899	0.1102277	0.0793966	0.0404273	0.0660419	0.6569876	0.0684927	-7.144
2165500	0.1788860	0.1557226	0.1035552	0.0794677	0.0291197	0.0568812	0.7796840	0.0012004	-4.682
2166000	0.1612700	0.1416825	0.0939987	0.0670485	0.0262209	0.0470464	0.8744516	0.0008129	-3.648
2166500	0.1729165	0.1535749	0.1063499	0.0754956	0.0289998	0.0542828	0.8016051	0.0043663	-3.239
2167000	0.1784689	0.1617618	0.1038561	0.0772055	0.0315468	0.0556609	0.7889609	0.0060174	-2.010
2167500	0.1611262	0.1513702	0.0930921	0.0661746	0.0289138	0.0467822	0.8391050	0.0042239	-2.803
2168000	0.1717209	0.1592626	0.1081524	0.0717939	0.0287252	0.0610415	0.8046043	0.0065935	-7.434
2168500	0.1611193	0.1359948	0.0871877	0.0681523	0.0246128	0.0447977	0.8651399	0.0025647	-9.209
2169000	0.1835347	0.1422295	0.1032540	0.0737996	0.0289373	0.0555556	0.7291179	0.0128299	-7.248
2169500	0.1784094	0.1608524	0.1073915	0.0788852	0.0318634	0.0576100	0.7356879	0.0153856	-4.219
2170000	0.1913234	0.1547993	0.1088852	0.0798685	0.0326762	0.0541783	0.7439486	0.0194132	-8.011
2170500	0.1696502	0.1482136	0.0968905	0.0752026	0.0291421	0.0519014	0.8034053	0.0007117	-5.055
2171000	0.1434098	0.1306516	0.0863283	0.0648237	0.0248202	0.0416402	0.9179521	0.0012130	-5.169
2171500	0.1974984	0.1536116	0.1046866	0.0742613	0.0229272	0.0635260	0.6699639	0.0884889	-3.157
2172000	0.1683311	0.1524872	0.0950148	0.0750651	0.0293714	0.0517122	0.7763557	0.0044194	-7.002
2172500	0.2056557	0.1530809	0.0932536	0.0606494	0.0246228	0.0463266	0.8510612	0.0919407	-3.066
2173000	0.2056556	0.1594650	0.1055760	0.0784863	0.0275395	0.0530571	0.8389492	0.0248644	-6.662
2173500	0.1518768	0.1507645	0.0921159	0.0723485	0.0240401	0.0461167	0.8657209	0.0110769	-5.613
2174000	0.1882769	0.1622353	0.0994532	0.0770905	0.0280365	0.0579648	0.7332040	0.0374485	-3.363
2174500	0.1709622	0.1544157	0.0968895	0.0727168	0.0286290	0.0535532	0.8113766	0.0031199	-2.434
2175000	0.1800508	0.1548636	0.1072952	0.0792360	0.0307198	0.0575762	0.7276892	0.0048716	-5.165
2175500	0.1723806	0.1567884	0.1010018	0.0722575	0.0263582	0.0525643	0.8054387	0.0019215	-5.825
2176000	0.1734874	0.1591330	0.1028826	0.0767657	0.0274786	0.0590278	0.7686775	0.0111049	-5.010
2176500	0.1842910	0.1564072	0.1047120	0.0756203	0.0290969	0.0578456	0.7738245	0.0022258	-5.747
2177000	0.1772677	0.1501589	0.0953103	0.0727970	0.0310414	0.0543235	0.7895400	0.0090898	-5.128
2177500	0.1880608	0.1590647	0.1034895	0.0797289	0.0358540	0.0672408	0.7073928	0.0243336	-7.699
2178000	0.1696138	0.1499571	0.0990957	0.0767795	0.0289847	0.0522252	0.7995627	0.0024010	-5.662
2178500	0.1820488	0.1547183	0.1085129	0.0756942	0.0272582	0.0555022	0.7035882	0.0478560	-6.126
2179000	0.1857587	0.1584583	0.0932904	0.0662196	0.0280294	0.0650649	0.8461968	0.0498124	-7.278
2179500	0.1842991	0.1562076	0.1006206	0.0760063	0.0299190	0.0526108	0.7699224	0.0013264	-2.644
2180000	0.1691919	0.1580957	0.1014187	0.0735586	0.0306850	0.0581927	0.7510511	0.0066129	-3.213
2180500	0.1695336	0.1546897	0.1002613	0.0735621	0.0268781	0.0458672	0.8454696	0.0112549	-5.202
2181000	0.1751541	0.1547300	0.1023112	0.0784803	0.0285730	0.0548206	0.7761645	0.0003100	-6.450
2181500	0.1755274	0.1597641	0.1178557	0.0758598	0.0283146	0.0548714	0.7230155	0.0200392	-4.762
2182000	0.1635761	0.1357544	0.0841151	0.0615259	0.0270673	0.0453378	0.8823712	0.0127642	-6.580
2182500	0.1496140	0.1458551	0.0898533	0.0657676	0.0287671	0.0442265	0.9080332	0.0157097	-2.417
2183000	0.1608535	0.1404664	0.1027412	0.0749912	0.0328300	0.0455582	0.7993753	0.0149212	-5.127
2183500	0.1782172	0.1576753	0.1027377	0.0788561	0.0330887	0.0546821	0.7500964	0.0005152	-5.883
2184000	0.1786284	0.1518987	0.1044096	0.0749799	0.0282898	0.0548874	0.8246297	0.0011253	-6.560
2184500	0.1766607	0.1554706	0.1014076	0.0715741	0.0317752	0.0570803	0.7602992	0.0061786	-4.218
2185000	0.1736951	0.1520660	0.0980850	0.0688233	0.0273539	0.0575878	0.7955289	0.0061086	-5.076
2185500	0.1760927	0.1598932	0.1073440	0.0752245	0.0320103	0.0535107	0.7679669	0.0013502	-5.473
2186000	0.1716992	0.1475264	0.1074503	0.0763127	0.0310169	0.0467409	0.7920139	0.0125365	-6.059
2186500	0.1779979	0.1560848	0.1032845	0.0731514	0.0294090	0.0580205	0.7666048	0.0087498	-5.041
2187000	0.1612330	0.1512473	0.1056206	0.0760354	0.0294475	0.0653895	0.7826359	0.0218319	-3.696
2187500	0.1721208	0.1543265	0.0999811	0.0714204	0.0286636	0.0534425	0.8002685	0.0033205	-1.608
2188000	0.1768397	0.1535562	0.0997640	0.0749684	0.0343061	0.0556562	0.7421066	0.0186862	-3.297
2188500	0.1818198	0.1583744	0.1063255	0.0777055	0.0300670	0.0567302	0.7424632	0.0007397	-5.184
2189000	0.1821012	0.1556163	0.1012005	0.0778734	0.0323952	0.0556864	0.7862597	0.0067715	-7.212
2189500	0.2170817	0.1561687	0.1060658	0.0763640	0.0296744	0.0548581	0.7835501	0.0413104	-3.158
2190000	0.1726337	0.1583451	0.0966715	0.0710889	0.0274772	0.0561019	0.8369373	0.0094758	-5.356
2190500	0.1663516	0.1561358	0.1026932	0.0690942	0.0280363	0.0590391	0.8125866	0.0027467	-7.502
2191000	0.1944252	0.1633080	0.0979051	0.0694366	0.0290441	0.0633251	0.7628657	0.0101877	-6.125
2191500	0.1816830	0.1608093	0.0990451	0.0755756	0.0314704	0.0573191	0.7692688	0.0004315	-5.453
2192000	0.1761548	0.1580221	0.0979065	0.0724689	0.0306919	0.0547050	0.7779175	0.0064311	-4.347
2192500	0.1880494	0.1573388	0.1053661	0.0785647	0.0243827	0.0478202	0.8025471	0.0291665	-4.273
2193000	0.1817846	0.1594402	0.1047045	0.0763367	0.0313427	0.0576436	0.7588411	0.0006469	-3.630
2193500	0.1841875	0.1531831	0.1055520	0.0755286	0.0300839	0.0493894	0.7264742	0.0175585	-2.854
2194000	0.1787104	0.1564509	0.1017087	0.0788502	0.0346542	0.0572773	0.7582031	0.0011353	-4.283
2194500	0.2258922	0.1613638	0.1104749	0.0787678	0.0342810	0.0717318	0.6670892	0.0537413	-9.379
2195000	0.1709948	0.1484227	0.0957378	0.0702586	0.0269733	0.0486256	0.7641361	0.0043304	-9.128
2195500	0.1833069	0.1517718	0.1018112	0.0770586	0.0284007	0.0488087	0.7249077	0.0187317	-2.897
2196000	0.1770088	0.1557537	0.0949457	0.0710170	0.0317998	0.0530628	0.7692856	0.0126047	-2.980
2196500	0.1675355	0.1469147	0.1008976	0.0731687	0.0285688	0.0512843	0.8540130	0.0099314	-8.353
2197000	0.1645376	0.1610922	0.1107597	0.0801458	0.0268598	0.0604764	0.7266523	0.0330341	-3.983
2197500	0.1733192	0.1503128	0.0981601	0.0674784	0.0299273	0.0535480	0.8125694	0.0056718	-2.790
2198000	0.1660345	0.1418027	0.0940583	0.0667539	0.0259364	0.0466769	0.8391187	0.0079335	-4.391
2198500	0.1802595	0.1558733	0.1085032	0.0758723	0.0312510	0.0553248	0.7637255	0.0044849	-2.739
2199000	0.1743183	0.1521678	0.0985922	0.0707908	0.0286779	0.0557422	0.7872605	0.0002595	-7.121
2199500	0.1757665	0.1520346	0.1022835	0.0763161	0.0289211	0.0541290	0.7773440	0.0000359	-5.051
2200000	0.1630306	0.1600070	0.1051169	0.0691994	0.0275323	0.0576574	0.7196799	0.0373179	-7.865
2200500	0.1805439	0.1606825	0.1010435	0.0751886	0.0307330	0.0560026	0.7651627	0.0003799	-3.540
2201000	0.1817470	0.1580406	0.0985239	0.0692164	0.0308464	0.0579662	0.7399823	0.0124009	-8.965
2201500	0.1817108	0.1505994	0.1028388	0.0750426	0.0347299	0.0543827	0.7548248	0.0261899	-5.590
2202000	0.1583331	0.1465720	0.0994430	0.0794399	0.0382923	0.0639575	0.7522893	0.0442964	-2.078
2202500	0.1771994	0.1598845	0.1005001	0.0766539	0.0319657	0.0576468	0.7941948	0.0016283	-6.591
2203000	0.1771573	0.1606333	0.0987266	0.0761849	0.0316053	0.0552960	0.7852640	0.0021542	-5.748
2203500	0.1813992	0.1527441	0.1007682	0.0736636	0.0292083	0.0545169	0.7743553	0.0001144	-6.802
2204000	0.1626874	0.1465593	0.0931761	0.0699936	0.0271277	0.0483175	0.8190855	0.0053026	-2.920
2204500	0.1743845	0.1414545	0.0939397	0.0699209	0.0324699	0.0520270	0.8336961	0.0212785	-6.630
2205000	0.1839642	0.1561336	0.1048202	0.0806930	0.0289472	0.0583922	0.7345967	0.0021562	-11.064
2205500	0.1720287	0.1562499	0.1028847	0.0772283	0.0304444	0.0598432	0.8345035	0.0222242	-7.339
2206000	0.1937169	0.1602965	0.0967873	0.0718263	0.0282146	0.0472693	0.7824866	0.0157858	-3.830
2206500	0.1775759	0.1588406	0.0979163	0.0703241	0.0291101	0.0678286	0.7691937	0.0068546	-10.185
2207000	0.1649217	0.1399150	0.0898834	0.0695474	0.0279995	0.0458726	0.8455133	0.0021940	-4.928
2207500	0.1387045	0.1365917	0.0915148	0.0707975	0.0234882	0.0456111	0.9449397	0.0275702	-4.707
2208000	0.1756331	0.1601189	0.1043398	0.0774182	0.0315723	0.0609247	0.7385621	0.0121159	-3.294
2208500	0.1793977	0.1549731	0.1023645	0.0731832	0.0283110	0.0525541	0.7726374	0.0030637	-3.712
2209000	0.1640403	0.1519683	0.0987722	0.0720060	0.0268298	0.0508016	0.8089674	0.0023169	-4.380
2209500	0.1801810	0.1559620	0.0938089	0.0707377	0.0334356	0.0582254	0.7977911	0.0171850	-3.698
2210000	0.1816254	0.1512318	0.0990221	0.0775086	0.0325319	0.0559847	0.7596143	0.0061958	-7.412
2210500	0.1633205	0.1498663	0.0978815	0.0674826	0.0248010	0.0502069	0.8186264	0.0233507	-3.746
2211000	0.1770472	0.1524601	0.1001077	0.0750771	0.0308605	0.0541565	0.7622152	0.0088936	-10.019
2211500	0.1535604	0.1476485	0.0987170	0.0731453	0.0294674	0.0598503	0.8093734	0.0096265	-3.927
2212000	0.1725744	0.1590882	0.1098953	0.0799907	0.0324974	0.0591829	0.7389085	0.0037610	-6.605
2212500	0.1807345	0.1596061	0.1046373	0.0777123	0.0308307	0.0551988	0.7880732	0.0026432	-3.427
2213000	0.1428973	0.1319925	0.0902173	0.0696201	0.0312882	0.0411724	0.8860760	0.0670582	-3.602
2213500	0.1563199	0.1447914	0.0913782	0.0667276	0.0313644	0.0441394	0.8287428	0.0042913	-8.605
2214000	0.1766413	0.1592391	0.1040907	0.0756623	0.0302932	0.0662442	0.7502543	0.0142612	-5.625
2214500	0.1634892	0.1473201	0.0912138	0.0661174	0.0293800	0.0575277	0.8562959	0.0082350	-9.567
2215000	0.1658532	0.1493317	0.1001394	0.0757699	0.0291984	0.0532079	0.8187709	0.0022712	-4.057
2215500	0.1678622	0.1426550	0.0952386	0.0689674	0.0275499	0.0586058	0.8349719	0.0091716	-1.576
2216000	0.1817906	0.1540192	0.0992804	0.0768774	0.0326272	0.0613818	0.7030281	0.0175798	-3.557
2216500	0.1565435	0.1492642	0.1059989	0.0724241	0.0203749	0.0558939	0.7718738	0.0668583	-3.151
2217000	0.1768907	0.1455516	0.0953371	0.0726606	0.0274113	0.0546556	0.7899408	0.0040662	-9.881
2217500	0.1732099	0.1563046	0.1058652	0.0788751	0.0323049	0.0538202	0.7665959	0.0060746	-3.929
2218000	0.1782770	0.1621043	0.1028201	0.0791910	0.0306293	0.0563401	0.7523099	0.0042636	-6.856
2218500	0.1804668	0.1545011	0.1014938	0.0756442	0.0331871	0.0545038	0.7389242	0.0039962	-9.676
2219000	0.1813998	0.1518198	0.1060805	0.0798552	0.0325992	0.0535107	0.8077235	0.0146491	-3.221
2219500	0.1728647	0.1611388	0.1036622	0.0771116	0.0314554	0.0563748	0.7497901	0.0025493	-4.880
2220000	0.1624217	0.1394328	0.0928146	0.0689713	0.0290763	0.0508233	0.8626236	0.0009873	-5.883
2220500	0.1553171	0.1420112	0.1039951	0.0722906	0.0237834	0.0488912	0.7936917	0.0418003	-9.335
2221000	0.1772222	0.1578523	0.1033467	0.0732699	0.0311191	0.0542065	0.7661569	0.0011810	-6.869
2221500	0.1676598	0.1605787	0.1078741	0.0637620	0.0319695	0.0627397	0.7233174	0.0411542	-3.010
2222000	0.1869066	0.1445871	0.0941355	0.0666544	0.0240065	0.0508870	0.8032665	0.0149240	-3.549
2222500	0.1828113	0.1575626	0.1006768	0.0763967	0.0303910	0.0506599	0.7606178	0.0138670	-4.100
2223000	0.1814991	0.1495945	0.0993445	0.0765108	0.0290737	0.0555987	0.7847486	0.0132772	-6.787
2223500	0.1562877	0.1412877	0.0923188	0.0671544	0.0267544	0.0492790	0.8648168	0.0003977	-2.826
2224000	0.1843448	0.1579159	0.1034939	0.0782572	0.0287370	0.0573338	0.7432719	0.0028366	-6.266
2224500	0.1537974	0.1257455	0.0869428	0.0696155	0.0262293	0.0482185	0.9137698	0.0205523	-1.421
2225000	0.1984728	0.1605605	0.1021780	0.0719033	0.0298621	0.0598671	0.6698950	0.0693512	-7.771
2225500	0.1574777	0.1508133	0.0987788	0.0739495	0.0266676	0.0517895	0.7926503	0.0077806	-7.557
2226000	0.1782389	0.1601196	0.1037018	0.0806604	0.0313072	0.0575744	0.7418119	0.0004740	-4.888
2226500	0.1697208	0.1542826	0.1015882	0.0754951	0.0302169	0.0574124	0.7720275	0.0039257	-5.737
2227000	0.1746903	0.1585841	0.1029836	0.0782537	0.0302666	0.0515405	0.7847665	0.0091187	-2.219
2227500	0.1511384	0.1442027	0.0937466	0.0662346	0.0304559	0.0549597	0.8410022	0.0126781	-7.413
2228000	0.1708498	0.1527678	0.0978191	0.0705115	0.0282753	0.0519245	0.7809365	0.0087560	-3.842
2228500	0.1766060	0.1545465	0.0927871	0.0691812	0.0275317	0.0562428	0.7700933	0.0079332	-4.501
2229000	0.1597689	0.1421367	0.0956683	0.0740213	0.0273061	0.0492033	0.8427189	0.0007498	-6.754
