Gen	t_n8	t_n9	t_n10	t_n11	t_n12	t_n13	mu
2299000	0.8637925	0.1303112	0.1292103	0.0669470	0.0457959	0.1099114	0.1975652
2299500	0.4570208	0.1559473	0.1391441	0.0654204	0.0438918	0.0075566	0.1690224
2300000	0.6188279	0.1271042	0.0971766	0.0651913	0.0616661	0.0959353	0.0713135
2300500	0.5455814	0.1555539	0.0797046	0.0697631	0.0124138	0.1351421	0.0967278
2301000	0.6108825	0.1495576	0.1393889	0.0596973	0.0495706	0.0235357	0.0770802
2301500	0.7024479	0.1337259	0.0884373	0.0783398	0.0145024	0.0981241	0.0395875
2302000	0.6485130	0.1596549	0.1292814	0.0782121	0.0663084	0.0606670	0.1262931
2302500	0.4760865	0.1526381	0.1523227	0.0676666	0.0478001	0.1106771	0.0856471
2303000	0.7049043	0.1429363	0.1113176	0.0683214	0.0059791	0.0132654	0.0819650
2303500	0.3490737	0.1506302	0.0801897	0.0792521	0.0067625	0.1364707	0.1311615
2304000	0.3252956	0.1331388	0.1022922	0.0645405	0.0488804	0.1091600	0.0320757
2304500	0.6308323	0.1497759	0.1416674	0.0788820	0.0325879	0.0614905	0.0564911
2305000	0.7412068	0.1382105	0.1231005	0.0709295	0.0060780	0.1166308	0.1115277
2305500	1.0066763	0.1335538	0.1123424	0.0679330	0.0349898	0.0809316	0.0616767
2306000	0.6870146	0.1579510	0.1510883	0.0596343	0.0162861	0.0497035	0.0802922
2306500	0.5337936	0.1541947	0.0734108	0.0628969	0.0421614	0.0034971	0.0835799
2307000	0.9387845	0.1591577	0.1355569	0.0775122	0.0501119	0.0200606	0.0519574
2307500	0.1401706	0.1376848	0.1224848	0.0772581	0.0612723	0.0499876	0.1244291
2308000	0.4297449	0.1245259	0.1047054	0.0636936	0.0064803	0.0840437	0.0971740
2308500	0.6098889	0.1498950	0.1219851	0.0616323	0.0423152	0.0504504	0.0618980
2309000	0.8647073	0.1315218	0.0980753	0.0709953	0.0207138	0.0589046	0.1411116
2309500	0.2028579	0.1583149	0.1006642	0.0617625	0.0565511	0.0487457	0.1216229
2310000	0.3327795	0.1431084	0.1186666	0.0646804	0.0614923	0.0461113	0.1300291
2310500	0.6258573	0.1377154	0.1112790	0.0734795	0.0041712	0.0168658	0.0110204
2311000	0.8044748	0.1229774	0.1124126	0.0657375	0.0030091	0.1073643	0.2123414
2311500	0.2980305	0.1310882	0.1179759	0.0741532	0.0374424	0.0870319	0.1085947
2312000	0.8141174	0.1607781	0.1133825	0.0674446	0.0410789	0.0434656	0.0247458
2312500	0.4244694	0.1224664	0.0897435	0.0782165	0.0031764	0.0797677	0.1390729
2313000	0.3801690	0.1240401	0.0915947	0.0698856	0.0358521	0.0937880	0.1751237
2313500	0.2281548	0.1227299	0.1211632	0.0682961	0.0182545	0.0965206	0.0310815
2314000	0.2567322	0.1607271	0.1003325	0.0595637	0.0265759	0.0412876	0.0449359
2314500	0.9255362	0.1350973	0.0801952	0.0684004	0.0529565	0.0151864	0.0621386
2315000	0.3528819	0.1312880	0.1171333	0.0634614	0.0516433	0.0417768	0.1650667
2315500	0.3418646	0.1443408	0.1407904	0.0701511	0.0244078	0.1038010	0.0686030
2316000	0.5320500	0.1330764	0.1102689	0.0758014	0.0282176	0.0144464	0.0427261
2316500	0.5773282	0.1510350	0.0690371	0.0614757	0.0340363	0.0104431	0.0887766
2317000	0.9736948	0.1454973	0.0838920	0.0764095	0.0667980	0.0637746	0.0787906
2317500	0.7479243	0.1228661	0.1007446	0.0654860	0.0352239	0.0361321	0.1058631
2318000	0.3030673	0.1531018	0.1429583	0.0650651	0.0096934	0.1002609	0.0108828
2318500	0.5606422	0.1569167	0.0728675	0.0615181	0.0353292	0.0079901	0.0718155
2319000	0.9435502	0.1495367	0.0680378	0.0675033	0.0009203	0.0156486	0.1244044
2319500	0.9679363	0.1398047	0.1203323	0.0715374	0.0073988	0.0640489	0.2907243
2320000	0.4987236	0.1258993	0.1121184	0.0727706	0.0327206	0.0635395	0.1600401
2320500	0.3295684	0.1333274	0.0914293	0.0737204	0.0283109	0.0685659	0.1130082
2321000	0.7361593	0.1333524	0.1119500	0.0709258	0.0396080	0.0375854	0.0730509
2321500	0.3687988	0.1332973	0.1268263	0.0668850	0.0383029	0.0238855	0.0349437
2322000	0.6243645	0.1417031	0.0954669	0.0655710	0.0163050	0.0467693	0.1297943
2322500	0.2110226	0.1401866	0.0715582	0.0658479	0.0388101	0.0276920	0.0945538
2323000	0.3597857	0.1233565	0.1148259	0.0793108	0.0631030	0.1181207	0.1193603
2323500	0.4358208	0.1213331	0.0695584	0.0694935	0.0655316	0.0411620	0.1612767
2324000	0.9229157	0.1272560	0.1038581	0.0607348	0.0347509	0.1230442	0.0726959
2324500	0.8856394	0.1513138	0.1423051	0.0645900	0.0602897	0.0707564	0.0965355
2325000	0.9844675	0.1198186	0.0802333	0.0603579	0.0315552	0.0804766	0.1333216
2325500	0.5356668	0.1448134	0.0812352	0.0773364	0.0268936	0.1004111	0.0311843
2326000	0.4475976	0.1565608	0.0718410	0.0617807	0.0251475	0.0993323	0.0639137
2326500	0.5349641	0.1314136	0.0940207	0.0626803	0.0432268	0.1177972	0.0447557
2327000	0.6477850	0.1329231	0.1079610	0.0768388	0.0700205	0.0545050	0.1123134
2327500	0.4553590	0.1324214	0.0825066	0.0695527	0.0014057	0.0444051	0.1163835
2328000	0.2192693	0.1522801	0.0760103	0.0757978	0.0712394	0.1129219	0.0341285
2328500	0.6361994	0.1435082	0.1056820	0.0783169	0.0397138	0.1169384	0.0954058
2329000	0.4513816	0.1562476	0.1379975	0.0746540	0.0214128	0.0419900	0.0045534
2329500	0.7551530	0.1538846	0.1126435	0.0774314	0.0275746	0.0055851	0.1874603
2330000	0.4027010	0.1465616	0.1055765	0.0766130	0.0439992	0.0840546	0.2064766
2330500	0.7439332	0.1464403	0.1042445	0.0736079	0.0417429	0.0951897	0.1965150
2331000	0.9299346	0.1316030	0.1131516	0.0603003	0.0469738	0.1107000	0.0943295
2331500	0.6550938	0.1305673	0.0958145	0.0720680	0.0704858	0.1266383	0.1326466
2332000	0.2541580	0.1509004	0.1383633	0.0716124	0.0317175	0.0358498	0.0252311
2332500	0.7655597	0.1242019	0.1197025	0.0702765	0.0535218	0.0882785	0.1062019
2333000	0.3302236	0.1235784	0.1006069	0.0709563	0.0123013	0.1172138	0.0847676
2333500	0.2840721	0.1289887	0.0918246	0.0748204	0.0187815	0.0146459	0.1951636
2334000	0.4560008	0.1358483	0.1057545	0.0660828	0.0429418	0.0874231	0.0546519
2334500	0.8288094	0.1580955	0.0820731	0.0637304	0.0390782	0.1036162	0.0799966
2335000	0.1830365	0.1337143	0.1053265	0.0616730	0.0281699	0.1282965	0.1522257
2335500	0.2267241	0.1575011	0.1543391	0.0731221	0.0052116	0.0049981	0.0164908
2336000	0.9867141	0.1421916	0.0895311	0.0736799	0.0540486	0.0394834	0.1466331
2336500	0.6434825	0.1554623	0.0637211	0.0594365	0.0200908	0.0516258	0.0232145
2337000	0.4893046	0.1503640	0.0861018	0.0693390	0.0172404	0.1281883	0.0440742
2337500	0.6232070	0.1222050	0.1035601	0.0749236	0.0526916	0.1008041	0.0964747
2338000	0.7527931	0.1200206	0.0725815	0.0696795	0.0553006	0.0882902	0.1649590
2338500	0.5135607	0.1319162	0.0955499	0.0644777	0.0563586	0.0491997	0.1569817
2339000	0.7538939	0.1421597	0.1003990	0.0716927	0.0415360	0.0590668	0.0173795
2339500	0.5915077	0.1379079	0.1049715	0.0796926	0.0638738	0.0112922	0.1364757
2340000	0.4551434	0.1451957	0.1137890	0.0748210	0.0376879	0.1020112	0.0576809
2340500	0.6178781	0.1338166	0.1222502	0.0700864	0.0493421	0.0728587	0.2566890
2341000	0.6344037	0.1432038	0.0924458	0.0755897	0.0022455	0.1052832	0.0251948
2341500	0.9005069	0.1483103	0.0961975	0.0678469	0.0048147	0.1072079	0.1881485
2342000	0.8391755	0.1233862	0.0870872	0.0629688	0.0149968	0.0091244	0.0627038
2342500	0.9621896	0.1460136	0.1268009	0.0744443	0.0037254	0.0430592	0.0602107
2343000	0.5269921	0.1515986	0.1226067	0.0735015	0.0476823	0.0015377	0.1236330
2343500	0.9719462	0.1555632	0.1396013	0.0632787	0.0166352	0.1216442	0.0074964
2344000	0.3368915	0.1311744	0.1022111	0.0767562	0.0650991	0.1203911	0.0705368
2344500	0.8851729	0.1404619	0.1175192	0.0631568	0.0395995	0.0123185	0.1492317
2345000	0.2877915	0.1366508	0.0914747	0.0644220	0.0071624	0.0181634	0.0842117
2345500	0.5109493	0.1277448	0.1058448	0.0676686	0.0398520	0.0280014	0.2678752
2346000	0.3171357	0.1593860	0.1266890	0.0672096	0.0127118	0.1085279	0.2102433
2346500	0.3470059	0.1421462	0.1223365	0.0782088	0.0685823	0.1341281	0.1904237
2347000	0.4767757	0.1300736	0.0736283	0.0623808	0.0234477	0.0050231	0.0306686
2347500	0.2537728	0.1630324	0.1096169	0.0719306	0.0572069	0.1572937	0.0276986
2348000	0.5764265	0.1318576	0.1139968	0.0757572	0.0700871	0.0710370	0.1428488
2348500	0.7054577	0.1309589	0.0715781	0.0644554	0.0300650	0.0813157	0.1281244
2349000	0.8449795	0.1422419	0.0973526	0.0682767	0.0676143	0.1265597	0.0952919
2349500	0.1909973	0.1587099	0.0797267	0.0683794	0.0130357	0.1345309	0.0847637
2350000	0.5648172	0.1366935	0.1244947	0.0594202	0.0119439	0.0780849	0.0502588
2350500	0.7076372	0.1466043	0.1429297	0.0649839	0.0637374	0.0372344	0.2325353
2351000	0.1681796	0.1199531	0.0862261	0.0672365	0.0647691	0.0506879	0.1323311
2351500	0.8353721	0.1371801	0.0933143	0.0735460	0.0261945	0.0311995	0.0752002
2352000	0.7397696	0.1276259	0.0891524	0.0632380	0.0411272	0.0232214	0.0843466
2352500	0.8837112	0.1597420	0.0994992	0.0664689	0.0555738	0.0431552	0.0426581
2353000	0.8311412	0.1271925	0.0848620	0.0801097	0.0690752	0.0907425	0.0996735
2353500	0.2074882	0.1482018	0.1070817	0.0685704	0.0269033	0.0508412	0.0943403
2354000	0.4948061	0.1377702	0.1349508	0.0632290	0.0343894	0.1100483	0.0017370
2354500	0.6557828	0.1323747	0.0992194	0.0725772	0.0143924	0.0882298	0.0868268
2355000	0.5644013	0.1534526	0.1305702	0.0787158	0.0590457	0.0471133	0.0781133
2355500	0.2073867	0.1577735	0.1292089	0.0759074	0.0712741	0.1340144	0.0972592
2356000	0.4069451	0.1328516	0.1119725	0.0604903	0.0552630	0.1017475	0.0063812
2356500	0.8511643	0.1372032	0.1202643	0.0740149	0.0039588	0.0202971	0.2220518
2357000	0.2993883	0.1305103	0.0939440	0.0799247	0.0791199	0.0637169	0.0815419
2357500	0.3229252	0.1449928	0.1049909	0.0637184	0.0486124	0.0626276	0.1847175
2358000	0.8882022	0.1351264	0.1117912	0.0676753	0.0163535	0.0626308	0.0596290
2358500	0.5882655	0.1533303	0.1123467	0.0741775	0.0351673	0.1381140	0.1570507
2359000	0.2986273	0.1209065	0.0842345	0.0676764	0.0052244	0.0770970	0.0938838
2359500	0.6326753	0.1560695	0.0841839	0.0624103	0.0153090	0.1194619	0.0875326
2360000	0.9724661	0.1622413	0.0891016	0.0736173	0.0015832	0.0353835	0.0176018
2360500	0.2236608	0.1197264	0.0754701	0.0610191	0.0153411	0.0713462	0.0973447
2361000	0.5066548	0.1581760	0.0749252	0.0690381	0.0576913	0.0135682	0.0301495
2361500	0.6348556	0.1438897	0.1277551	0.0762709	0.0045556	0.0124977	0.1416537
2362000	0.7280175	0.1441517	0.0800885	0.0798588	0.0556838	0.0499349	0.0366672
2362500	0.5777828	0.1212727	0.0741491	0.0659681	0.0418848	0.0339661	0.0400206
2363000	0.5099584	0.1411959	0.1382983	0.0667643	0.0295576	0.0425532	0.0836896
2363500	0.9146977	0.1540577	0.0987633	0.0738140	0.0651848	0.1190987	0.0307739
2364000	0.8622310	0.1345062	0.0853901	0.0670026	0.0629534	0.1110741	0.0266881
2364500	0.8659931	0.1362811	0.1089959	0.0628692	0.0607942	0.1128587	0.0534641
2365000	0.9253959	0.1246642	0.1040334	0.0756278	0.0746276	0.0679999	0.1001132
2365500	0.3879617	0.1377958	0.1255051	0.0727519	0.0155036	0.1357815	0.0379434
2366000	1.0052394	0.1378384	0.0824493	0.0767244	0.0578918	0.1231248	0.0597161
2366500	0.8546689	0.1586011	0.1250277	0.0768318	0.0194629	0.0139494	0.0661692
2367000	0.2899717	0.1205379	0.0930677	0.0777933	0.0388089	0.0745266	0.0375013
2367500	0.8722298	0.1209849	0.0718053	0.0681664	0.0487448	0.0730728	0.1947501
2368000	0.3783236	0.1309800	0.1135586	0.0686485	0.0289553	0.0435475	0.0517791
2368500	0.9061763	0.1327215	0.1297338	0.0801367	0.0748002	0.0337000	0.1695917
2369000	0.8307985	0.1599932	0.1596595	0.0793994	0.0349126	0.1358763	0.0386651
2369500	0.3108073	0.1333390	0.0977413	0.0633532	0.0382318	0.0991549	0.0833524
2370000	0.2024659	0.1386723	0.0671487	0.0650375	0.0133287	0.0020459	0.0365788
2370500	0.8947082	0.1343090	0.0929564	0.0667178	0.0170192	0.0172071	0.0674064
2371000	0.6136657	0.1478157	0.1053395	0.0606951	0.0024766	0.0430540	0.1754148
2371500	0.6772208	0.1356433	0.0969567	0.0698061	0.0361869	0.0096677	0.1884126
2372000	0.8911559	0.1378089	0.0754299	0.0717296	0.0671535	0.0864890	0.0394611
2372500	0.3293565	0.1296751	0.0756596	0.0639510	0.0411177	0.0245607	0.0457872
2373000	0.1651211	0.1522892	0.1166098	0.0697557	0.0574594	0.1170804	0.1543297
2373500	0.6150539	0.1389916	0.1070841	0.0661300	0.0460436	0.0440613	0.1118179
2374000	0.7646909	0.1519865	0.1250685	0.0773007	0.0007140	0.0018197	0.0877503
2374500	0.9191690	0.1623343	0.0811842	0.0699692	0.0022847	0.0250267	0.0492978
2375000	0.3157799	0.1261253	0.1139620	0.0790212	0.0574625	0.1199096	0.0095925
2375500	0.8467003	0.1251898	0.1098236	0.0656929	0.0025489	0.0226904	0.0070907
2376000	0.2326417	0.1210722	0.0874484	0.0753847	0.0550761	0.1090597	0.0800630
2376500	0.5030404	0.1242355	0.1066973	0.0603540	0.0443752	0.0741926	0.1019035
2377000	0.2670561	0.1339727	0.0820314	0.0768997	0.0325433	0.0741400	0.0231664
2377500	0.1963127	0.1326041	0.1299801	0.0727894	0.0430848	0.0659758	0.0915739
2378000	0.1664841	0.1224084	0.0791038	0.0781461	0.0235318	0.0037597	0.1124585
2378500	0.4942250	0.1530348	0.0863990	0.0619609	0.0069022	0.0073833	0.0932744
2379000	0.6669855	0.1514411	0.0937799	0.0642304	0.0581075	0.0086832	0.0476811
2379500	0.7433040	0.1271678	0.0783978	0.0648886	0.0303451	0.0131544	0.0472262
2380000	0.3992245	0.1197239	0.1116730	0.0713974	0.0187756	0.0904484	0.1812139
2380500	0.3958486	0.1210901	0.0983396	0.0675075	0.0231763	0.0204548	0.1262882
2381000	0.2032804	0.1404228	0.1093230	0.0646109	0.0014058	0.1076491	0.0889218
2381500	0.3520532	0.1188822	0.0785270	0.0743645	0.0721996	0.0776670	0.0690840
2382000	0.2201915	0.1536505	0.0805352	0.0678124	0.0016192	0.1424612	0.0989844
2382500	0.5671554	0.1448779	0.1428255	0.0630248	0.0615698	0.0474252	0.0526923
2383000	0.7345111	0.1592580	0.1079092	0.0636582	0.0609255	0.0698055	0.0722600
2383500	0.8321589	0.1367574	0.1296508	0.0734136	0.0502511	0.0593962	0.0361705
2384000	0.8874918	0.1576611	0.1171302	0.0781206	0.0772057	0.0375760	0.0667049
2384500	0.5470190	0.1249384	0.1029420	0.0808591	0.0195401	0.0122360	0.0623576
2385000	0.5143398	0.1369467	0.1072349	0.0695454	0.0226464	0.0345855	0.0318171
2385500	0.4220755	0.1250258	0.1096691	0.0606098	0.0276636	0.0439884	0.1795454
2386000	0.5899304	0.1602266	0.1238784	0.0773810	0.0076018	0.0396025	0.0218883
2386500	0.6513297	0.1361692	0.1361478	0.0773726	0.0089502	0.1276086	0.1195179
2387000	0.1992123	0.1268428	0.1050007	0.0710179	0.0332141	0.0381422	0.0462587
2387500	0.1826771	0.1408236	0.1215225	0.0620666	0.0146345	0.1298731	0.1179188
2388000	0.2090008	0.1308374	0.0713453	0.0712970	0.0374391	0.0528907	0.1687199
2388500	0.1503078	0.1354567	0.0838155	0.0800316	0.0377698	0.0005160	0.0689226
2389000	0.1497871	0.1225557	0.1171982	0.0764622	0.0717590	0.0872598	0.0127754
2389500	0.8693808	0.1358167	0.0767304	0.0716265	0.0479003	0.1056169	0.0780588
2390000	0.5903577	0.1412461	0.1031313	0.0712206	0.0494605	0.0468874	0.1960489
2390500	0.9824750	0.1564664	0.1249894	0.0631708	0.0118817	0.0111464	0.0576204
2391000	0.6214757	0.1441837	0.0827886	0.0601700	0.0170642	0.0392135	0.0443135
2391500	0.5045020	0.1445075	0.1335468	0.0646691	0.0562961	0.0656760	0.0268517
2392000	0.8369855	0.1463220	0.1297614	0.0644566	0.0552547	0.1253721	0.1039020
2392500	0.7957824	0.1349133	0.0988763	0.0713170	0.0621085	0.0804454	0.0325411
2393000	0.7742695	0.1531671	0.1460210	0.0644236	0.0052133	0.0079730	0.0246314
2393500	0.8057087	0.1221471	0.1162000	0.0801982	0.0763248	0.0016854	0.0585855
2394000	0.5767885	0.1232465	0.1043057	0.0667188	0.0011805	0.0332704	0.0225037
2394500	0.3739888	0.1515445	0.1266049	0.0801501	0.0080824	0.1489801	0.1882931
2395000	0.9148933	0.1250002	0.0830989	0.0610552	0.0291068	0.0269301	0.0056028
2395500	0.4247460	0.1242289	0.1069890	0.0697332	0.0541951	0.0148024	0.1390653
2396000	0.1894783	0.1528228	0.1463264	0.0805734	0.0184555	0.1025694	0.0129717
2396500	0.9094308	0.1344134	0.0687819	0.0666840	0.0593449	0.0380514	0.2147962
2397000	0.5345140	0.1502191	0.1414220	0.0658024	0.0012892	0.0168044	0.0639278
2397500	0.8021648	0.1440162	0.1398822	0.0634713	0.0312308	0.0541802	0.0481659
2398000	0.2979149	0.1265022	0.1197154	0.0661573	0.0388558	0.1069752	0.3157848
2398500	0.9195850	0.1319469	0.1143750	0.0748953	0.0012294	0.0856374	0.1871894
2399000	0.8470253	0.1245856	0.1194244	0.0652342	0.0018501	0.1243851	0.0419875
2399500	0.7839208	0.1216203	0.1032943	0.0718467	0.0106800	0.1187223	0.0652495
2400000	0.3904846	0.1582558	0.1189153	0.0770828	0.0373892	0.0847423	0.2348917
2400500	0.4258902	0.1412966	0.0832024	0.0671851	0.0011502	0.0649498	0.1201747
2401000	0.3405779	0.1314499	0.0968878	0.0680195	0.0228152	0.1296493	0.0843073
2401500	0.4735716	0.1223531	0.1029293	0.0784445	0.0678894	0.0813767	0.0642644
2402000	0.6930383	0.1385569	0.1138774	0.0612422	0.0123340	0.0384642	0.0246302
2402500	0.9455462	0.1510513	0.1421128	0.0666259	0.0087929	0.1398086	0.1717008
2403000	0.4766514	0.1242096	0.1073990	0.0621352	0.0266586	0.0273813	0.1532268
2403500	0.6779595	0.1391588	0.1271527	0.0599562	0.0371022	0.0389064	0.0233892
2404000	0.8429738	0.1307757	0.1181411	0.0748584	0.0686567	0.0561946	0.1610558
2404500	0.4345084	0.1396010	0.0749192	0.0659723	0.0202930	0.1145946	0.0296886
2405000	1.0005954	0.1578660	0.1081191	0.0613698	0.0441237	0.1353906	0.1107581
2405500	0.4052236	0.1401009	0.1351592	0.0716689	0.0458698	0.0596085	0.0842732
2406000	0.3989521	0.1439680	0.1437443	0.0703978	0.0049307	0.1031713	0.0961095
2406500	0.3139746	0.1417058	0.0758117	0.0616253	0.0598848	0.0652030	0.0393405
2407000	1.0167324	0.1309857	0.1122020	0.0772307	0.0624858	0.0117805	0.0099335
2407500	0.2944306	0.1497858	0.1017923	0.0654390	0.0085611	0.1449221	0.0898493
2408000	0.2961391	0.1468134	0.1356052	0.0760885	0.0618561	0.1339601	0.0735159
2408500	0.6514045	0.1446752	0.1283593	0.0601072	0.0121843	0.0704251	0.0247687
2409000	0.8608958	0.1282430	0.0930244	0.0733231	0.0306871	0.0409173	0.1051320
2409500	0.7661816	0.1187962	0.0731411	0.0598060	0.0219764	0.0034863	0.1813040
2410000	0.4167572	0.1286842	0.0957627	0.0594982	0.0375288	0.0596998	0.1150769
2410500	0.8891046	0.1351768	0.0767233	0.0616189	0.0206676	0.1322010	0.0801245
2411000	0.1316296	0.1216495	0.0828169	0.0792695	0.0000100	0.0293878	0.1328533
2411500	0.2381466	0.1371675	0.1154625	0.0640404	0.0203734	0.0697232	0.0378998
2412000	0.7520634	0.1460469	0.1202851	0.0679126	0.0619846	0.1209997	0.0718539
2412500	0.5287496	0.1570217	0.0912755	0.0735780	0.0254770	0.1135718	0.1626002
2413000	0.7800059	0.1543357	0.1481124	0.0687258	0.0154250	0.0579141	0.2949027
2413500	0.8276591	0.1559249	0.1522169	0.0654567	0.0147191	0.0601254	0.1030961
2414000	0.1554066	0.1352768	0.0742716	0.0632586	0.0032392	0.1056367	0.1159786
2414500	0.3306441	0.1480823	0.1369519	0.0788803	0.0633586	0.1143074	0.0647285
2415000	0.1787296	0.1327904	0.1283097	0.0691200	0.0387463	0.0955273	0.0704380
2415500	0.9886694	0.1330592	0.1169617	0.0658974	0.0355275	0.0447378	0.0143246
2416000	0.8603244	0.1340204	0.0948632	0.0725390	0.0165640	0.1079276	0.2050741
2416500	0.5213572	0.1504188	0.1204213	0.0776884	0.0345908	0.0996402	0.0447430
2417000	0.9623045	0.1443832	0.1058761	0.0760282	0.0204362	0.0438604	0.1831933
2417500	0.2988364	0.1274502	0.0754215	0.0605578	0.0536074	0.0096379	0.0563347
2418000	0.8907026	0.1302037	0.0934945	0.0719730	0.0099901	0.0737528	0.0229486
2418500	0.2169374	0.1590882	0.1266650	0.0726732	0.0666924	0.0218110	0.2426480
2419000	0.4445994	0.1602626	0.1067365	0.0715257	0.0449822	0.0434569	0.0528479
2419500	0.4441733	0.1547227	0.0840879	0.0718732	0.0639006	0.1488929	0.0736075
2420000	0.4312731	0.1498468	0.1351891	0.0800174	0.0046584	0.0928407	0.0605677
2420500	0.5511469	0.1479016	0.0648569	0.0639163	0.0211730	0.0924182	0.0547956
2421000	0.5667634	0.1398457	0.1359658	0.0749683	0.0655274	0.0764865	0.1109918
2421500	0.7982588	0.1244278	0.1080449	0.0747350	0.0695841	0.0261035	0.1216176
2422000	0.5870776	0.1193511	0.1190607	0.0789572	0.0603422	0.0649694	0.0476396
2422500	0.3189363	0.1245301	0.0960751	0.0668041	0.0578260	0.0201413	0.0579111
2423000	0.7635587	0.1567572	0.1063629	0.0680896	0.0433503	0.1375325	0.0765181
2423500	0.9994631	0.1416344	0.0720918	0.0606002	0.0482975	0.0165459	0.0929779
2424000	0.4933144	0.1460032	0.1061333	0.0726190	0.0640860	0.1447230	0.0385891
2424500	0.9124142	0.1232418	0.1163043	0.0692112	0.0460673	0.0109893	0.0144065
2425000	0.8806524	0.1204049	0.0979571	0.0732163	0.0043037	0.0131923	0.0213438
2425500	0.7708514	0.1499071	0.1351571	0.0753172	0.0407731	0.1335260	0.0760906
2426000	0.5518995	0.1323666	0.0868412	0.0771685	0.0664831	0.0402975	0.0456838
2426500	0.4690326	0.1376847	0.0790973	0.0690001	0.0627421	0.1275426	0.0896359
2427000	0.7104378	0.1569790	0.0997236	0.0642660	0.0043375	0.0087975	0.1089134
2427500	0.3002747	0.1371788	0.1012810	0.0794892	0.0535174	0.1305582	0.0548293
2428000	0.6664886	0.1235454	0.0917557	0.0732657	0.0639173	0.0793073	0.0452232
2428500	0.6557205	0.1581325	0.1157160	0.0704954	0.0253975	0.0358982	0.0615846
2429000	0.6334861	0.1310576	0.0952108	0.0697953	0.0476160	0.0329672	0.0601943
2429500	0.5388301	0.1415986	0.0790147	0.0635832	0.0630969	0.0703809	0.0732391
2430000	0.6887799	0.1354538	0.0888059	0.0738692	0.0138539	0.0355216	0.0731637
2430500	0.5881706	0.1316223	0.0669200	0.0616006	0.0003609	0.0339365	0.0672414
2431000	0.1820462	0.1458454	0.0907627	0.0741932	0.0626619	0.1175429	0.0778217
2431500	0.5030833	0.1539247	0.1313579	0.0793900	0.0669099	0.0680046	0.1618379
2432000	0.5460642	0.1369900	0.0846007	0.0795472	0.0478877	0.0608711	0.1039199
2432500	0.3356025	0.1211436	0.0752317	0.0709872	0.0172644	0.0537366	0.1089814
2433000	0.2731251	0.1426870	0.0924084	0.0679665	0.0391088	0.1247914	0.2565651
2433500	0.6228325	0.1538001	0.1236581	0.0709821	0.0168858	0.0991947	0.1029568
2434000	0.9627504	0.1419851	0.1365363	0.0799864	0.0042889	0.0648287	0.1887020
2434500	0.2526640	0.1412545	0.1069093	0.0658275	0.0490330	0.1257148	0.0059718
2435000	0.4749709	0.1461676	0.1310854	0.0626156	0.0506988	0.0385545	0.0264637
2435500	0.5637084	0.1497459	0.0873693	0.0761494	0.0617840	0.1089593	0.0425941
2436000	0.7431708	0.1254862	0.0894317	0.0669111	0.0211513	0.0160075	0.0898925
2436500	0.5019145	0.1292275	0.1249361	0.0752739	0.0243149	0.0905063	0.0625338
2437000	0.1858801	0.1497808	0.0839045	0.0711117	0.0327434	0.0974082	0.0715598
2437500	0.9402032	0.1557097	0.1554533	0.0808695	0.0661254	0.0987060	0.1165060
2438000	0.4043004	0.1564476	0.1140894	0.0723957	0.0516895	0.0443396	0.2109487
2438500	0.5584858	0.1307558	0.0780656	0.0718139	0.0184166	0.1278368	0.0145939
2439000	0.6832633	0.1217448	0.1191172	0.0636280	0.0103596	0.1152438	0.0215115
2439500	0.8806654	0.1460461	0.1261381	0.0600491	0.0070452	0.0515336	0.1470940
2440000	0.4764807	0.1297384	0.0884044	0.0600372	0.0403083	0.0742314	0.0554864
2440500	0.5777092	0.1198793	0.0878378	0.0727988	0.0414198	0.0101056	0.2117938
2441000	0.2123466	0.1508719	0.0845567	0.0771131	0.0324811	0.0868767	0.0397796
2441500	0.5450462	0.1288744	0.0979281	0.0771897	0.0530735	0.1037402	0.2296787
2442000	0.3265662	0.1292358	0.1134871	0.0701937	0.0310678	0.0876445	0.0744470
2442500	0.7153853	0.1426902	0.1196286	0.0611617	0.0453015	0.0476690	0.1866189
2443000	0.3779192	0.1425457	0.1415503	0.0718267	0.0623871	0.1025730	0.0130079
2443500	0.3726243	0.1464959	0.0892300	0.0602150	0.0442109	0.0318431	0.0152898
2444000	0.2534554	0.1218037	0.0915444	0.0608324	0.0307562	0.0237068	0.0402059
2444500	0.3438019	0.1454854	0.1383355	0.0693450	0.0452909	0.1239430	0.2172613
2445000	0.7561625	0.1475237	0.1063658	0.0606413	0.0100796	0.1209829	0.1510993
2445500	0.9177772	0.1402409	0.1031759	0.0742128	0.0010672	0.1372079	0.0819599
2446000	0.3101901	0.1185862	0.0924965	0.0610220	0.0262132	0.0986477	0.0820225
2446500	0.2655996	0.1231348	0.1196052	0.0737261	0.0119089	0.0041142	0.0390734
2447000	0.7977521	0.1429981	0.0865332	0.0761657	0.0255483	0.0339296	0.2408841
2447500	0.3975913	0.1305050	0.1013381	0.0722820	0.0285044	0.0030029	0.0571377
2448000	0.2552938	0.1330619	0.0875424	0.0707852	0.0668479	0.1013953	0.0442210
2448500	0.8726871	0.1374137	0.0800074	0.0596961	0.0478537	0.0342852	0.1421654
2449000	0.8315637	0.1543758	0.1482259	0.0614836	0.0189436	0.0112828	0.1709315
2449500	0.1352120	0.1245577	0.1186339	0.0663761	0.0306480	0.0980949	0.0825771
2450000	0.4393960	0.1370524	0.1106325	0.0621268	0.0494574	0.0265838	0.2281900
