Gen	t_n8	t_n9	t_n10	t_n11	t_n12	t_n13	mu
1025000	0.4861725	0.1588480	0.1339266	0.0793268	0.0510748	0.0677979	0.1773367
1025500	0.2172653	0.1384376	0.1350547	0.0689124	0.0663441	0.0161446	0.1509145
1026000	0.1611692	0.1288005	0.0975860	0.0744223	0.0183442	0.1072624	0.0536876
1026500	0.6591370	0.1575831	0.1391536	0.0750343	0.0696939	0.1419059	0.0382237
1027000	0.9917438	0.1205885	0.0864296	0.0710472	0.0457901	0.0311942	0.1387106
1027500	0.4927422	0.1580573	0.0896543	0.0783938	0.0499516	0.1233018	0.0065380
1028000	0.9422948	0.1417212	0.1301728	0.0777834	0.0285719	0.1055435	0.0316531
1028500	0.9203286	0.1187008	0.0831510	0.0748494	0.0477275	0.0038255	0.1295251
1029000	0.5305765	0.1266740	0.1043230	0.0769453	0.0411965	0.0953668	0.1663696
1029500	0.5635677	0.1425483	0.1099513	0.0747587	0.0671776	0.0054771	0.0465838
1030000	0.9270494	0.1491490	0.0939689	0.0774092	0.0235239	0.0629103	0.0647821
1030500	0.8566148	0.1313776	0.1119375	0.0618098	0.0194333	0.0311727	0.0261277
1031000	0.4294105	0.1227817	0.1052094	0.0756176	0.0459087	0.1021615	0.1170049
1031500	0.3622140	0.1243252	0.1057832	0.0730303	0.0675804	0.0403611	0.1353860
1032000	0.7089802	0.1437372	0.1343860	0.0599890	0.0267056	0.0568873	0.0609797
1032500	0.6012929	0.1290209	0.1098014	0.0796756	0.0140888	0.1119504	0.0915687
1033000	0.2291927	0.1220712	0.1180166	0.0689825	0.0149361	0.1176725	0.0452501
1033500	1.0028344	0.1374268	0.0974192	0.0788303	0.0556157	0.0443492	0.0325706
1034000	0.3181980	0.1264377	0.1210135	0.0785428	0.0499719	0.1117302	0.1941042
1034500	0.7869153	0.1512097	0.0760614	0.0752347	0.0051135	0.0280337	0.2344801
1035000	0.3761666	0.1544557	0.0863457	0.0790271	0.0742076	0.0751365	0.0513528
1035500	0.2926128	0.1500101	0.0695081	0.0626720	0.0442571	0.0979635	0.1036766
1036000	0.9272112	0.1220388	0.1023390	0.0641976	0.0255041	0.0268706	0.0447717
1036500	0.9183559	0.1344502	0.0736336	0.0631399	0.0498954	0.1259539	0.0768003
1037000	0.1571423	0.1295359	0.1022037	0.0678596	0.0634878	0.0718793	0.0435361
1037500	0.6901189	0.1499618	0.0859517	0.0748419	0.0122412	0.0319339	0.1381786
1038000	0.5844417	0.1308554	0.0767029	0.0761448	0.0681292	0.0434077	0.1286754
1038500	0.4835967	0.1308583	0.1074895	0.0706765	0.0370603	0.0089426	0.0919295
1039000	0.1593073	0.1404728	0.1319264	0.0695905	0.0317036	0.1397579	0.1665109
1039500	0.8364646	0.1327152	0.1015309	0.0726362	0.0092434	0.0302215	0.1165530
1040000	0.9296804	0.1242935	0.0757027	0.0632926	0.0514978	0.0687299	0.2198642
1040500	0.8348815	0.1257036	0.0902861	0.0808615	0.0544756	0.0830578	0.0498686
1041000	0.4967867	0.1233193	0.1212255	0.0776034	0.0684343	0.1167661	0.1392038
1041500	0.1776565	0.1452060	0.1059595	0.0675847	0.0263597	0.0610732	0.1107784
1042000	0.4636114	0.1265655	0.1203349	0.0655653	0.0166135	0.1119923	0.0691354
1042500	0.4898071	0.1347651	0.1130795	0.0654340	0.0307370	0.0609175	0.0854272
1043000	0.5027630	0.1249670	0.1235466	0.0626555	0.0593100	0.0625675	0.0976742
1043500	0.5109268	0.1397002	0.0801094	0.0696009	0.0535541	0.0780184	0.0244327
1044000	0.6436169	0.1226090	0.1072252	0.0754873	0.0573647	0.1197996	0.0414570
1044500	0.8105605	0.1446864	0.0819894	0.0668692	0.0100908	0.0279759	0.1488131
1045000	0.9426453	0.1280497	0.1173390	0.0633777	0.0281004	0.0608422	0.1460497
1045500	0.3791866	0.1506486	0.1040955	0.0635964	0.0507672	0.1100072	0.1005149
1046000	0.1989760	0.1281719	0.1050771	0.0697938	0.0279083	0.0872066	0.0854226
1046500	0.1346728	0.1279367	0.0989506	0.0658882	0.0245333	0.0894521	0.2478045
1047000	0.8003151	0.1253261	0.0838395	0.0602910	0.0252813	0.0395775	0.0923845
1047500	0.4556084	0.1203043	0.1164109	0.0726790	0.0723917	0.1094400	0.0629992
1048000	0.4048819	0.1339466	0.1168091	0.0709999	0.0211660	0.1144280	0.0786524
1048500	0.4300507	0.1561311	0.1122666	0.0739602	0.0412014	0.1290584	0.0663832
1049000	0.1994342	0.1379027	0.1139345	0.0655362	0.0577765	0.0533466	0.1507090
1049500	0.3596173	0.1430585	0.0735936	0.0624715	0.0527855	0.0269678	0.0876886
1050000	0.9102645	0.1331384	0.0968657	0.0638451	0.0051424	0.0367899	0.0540910
1050500	0.2229758	0.1599554	0.1293749	0.0769516	0.0249366	0.0783498	0.0530852
1051000	0.2810045	0.1394869	0.1163188	0.0780841	0.0091314	0.1317276	0.1142182
1051500	1.0225343	0.1273460	0.0820240	0.0704822	0.0520151	0.1171094	0.1675540
1052000	0.7030245	0.1388299	0.1386443	0.0634658	0.0050024	0.0718663	0.1075856
1052500	1.0724122	0.1320011	0.0652625	0.0639193	0.0208868	0.1107250	0.1855020
1053000	0.1747915	0.1412776	0.1258496	0.0729667	0.0708167	0.1292374	0.1731556
1053500	0.1947194	0.1562829	0.0980894	0.0695756	0.0659004	0.0144906	0.0792424
1054000	0.8999207	0.1590285	0.0904833	0.0660952	0.0051675	0.0258667	0.1907138
1054500	0.6201420	0.1261424	0.1097112	0.0725821	0.0710719	0.0492192	0.1375060
1055000	0.5991881	0.1289080	0.0964053	0.0730411	0.0632584	0.0744024	0.1055099
1055500	0.7736429	0.1221508	0.0843713	0.0705399	0.0705017	0.0266889	0.1638010
1056000	0.6533912	0.1607768	0.0716776	0.0715664	0.0407421	0.1376493	0.1123090
1056500	0.5537735	0.1390868	0.1293539	0.0717479	0.0395520	0.0930364	0.0325095
1057000	1.0038957	0.1248973	0.0957152	0.0599704	0.0029681	0.0621359	0.0654938
1057500	0.6303828	0.1549358	0.1133906	0.0774430	0.0226851	0.0668899	0.0995417
1058000	0.1944605	0.1513733	0.1508441	0.0694456	0.0307289	0.1232995	0.1243940
1058500	0.9511229	0.1525629	0.0770645	0.0657360	0.0091912	0.0620107	0.0838773
1059000	0.9074940	0.1214629	0.0958421	0.0667594	0.0382687	0.0910335	0.0867178
1059500	1.0127163	0.1545921	0.1323188	0.0740984	0.0286416	0.1414901	0.1396150
1060000	0.2701574	0.1458108	0.1336447	0.0741119	0.0275164	0.0011151	0.1733724
1060500	0.3878646	0.1240044	0.1227338	0.0676988	0.0085247	0.0318127	0.0763075
1061000	0.6470500	0.1595346	0.1426082	0.0679648	0.0052702	0.1138175	0.0140187
1061500	0.8593448	0.1198090	0.0737793	0.0623135	0.0294899	0.0847459	0.0410409
1062000	0.7814741	0.1407656	0.0678895	0.0612256	0.0375420	0.0606694	0.1455975
1062500	0.2827078	0.1578800	0.1133958	0.0673625	0.0016212	0.0640766	0.0929072
1063000	0.8047385	0.1514888	0.1191914	0.0774927	0.0511508	0.0532085	0.0155606
1063500	0.5539213	0.1539309	0.1006086	0.0640309	0.0572284	0.1418009	0.1122884
1064000	0.7498773	0.1560079	0.0874594	0.0775466	0.0200715	0.0284803	0.0892269
1064500	0.5376106	0.1294877	0.0882964	0.0631656	0.0602489	0.0671034	0.0306137
1065000	0.6806567	0.1360499	0.1045963	0.0639885	0.0311288	0.1357947	0.0750765
1065500	0.3516810	0.1461890	0.1133103	0.0730614	0.0320928	0.1000068	0.1175746
1066000	0.7819481	0.1531641	0.1076479	0.0669547	0.0089919	0.0522491	0.0683032
1066500	0.9949477	0.1393716	0.1002662	0.0729907	0.0561650	0.0647507	0.1069276
1067000	0.9788632	0.1524280	0.1055428	0.0641909	0.0497619	0.0273451	0.2561784
1067500	0.5060867	0.1407325	0.0803735	0.0789690	0.0161577	0.1279626	0.1758511
1068000	0.8017631	0.1337952	0.1021160	0.0619476	0.0225487	0.0037713	0.0981548
1068500	0.4514904	0.1451025	0.1152854	0.0736062	0.0673904	0.0378993	0.0410128
1069000	0.9001274	0.1502208	0.1462427	0.0701558	0.0341521	0.0505295	0.1226510
1069500	0.4471076	0.1552339	0.0972128	0.0752694	0.0641419	0.0425286	0.0536687
1070000	0.9392995	0.1313357	0.0758316	0.0669374	0.0060122	0.0590225	0.0167179
1070500	0.1815488	0.1268643	0.0874044	0.0628021	0.0618520	0.0345745	0.0320577
1071000	0.7880853	0.1285686	0.0701352	0.0676097	0.0235333	0.0661771	0.1158800
1071500	0.6287902	0.1347885	0.0963969	0.0738399	0.0033237	0.0838818	0.0795784
1072000	0.4380614	0.1222521	0.0819446	0.0661330	0.0037462	0.0570578	0.0565398
1072500	0.4703772	0.1300330	0.0854741	0.0709427	0.0290769	0.0294302	0.0499424
1073000	0.9621922	0.1575497	0.0989466	0.0653405	0.0116850	0.0653867	0.1880702
1073500	0.5121513	0.1227489	0.1019910	0.0715306	0.0444626	0.1142385	0.0523951
1074000	0.6452413	0.1413335	0.1202176	0.0728915	0.0485579	0.0176520	0.0775587
1074500	0.1578740	0.1549019	0.0823124	0.0717461	0.0607908	0.0518202	0.1766315
1075000	0.1794379	0.1360636	0.1221311	0.0607853	0.0426142	0.0393511	0.1022606
1075500	0.7058351	0.1576453	0.1253041	0.0703375	0.0402123	0.0400210	0.0202585
1076000	0.3959100	0.1256509	0.0783152	0.0642416	0.0256788	0.0121880	0.0501372
1076500	0.3572228	0.1499209	0.0815922	0.0710868	0.0586344	0.0661111	0.2439509
1077000	0.9514988	0.1538299	0.1199189	0.0664635	0.0293203	0.1066748	0.1304426
1077500	0.1651193	0.1322684	0.0795483	0.0668545	0.0326467	0.0042524	0.2274903
1078000	0.6486826	0.1433024	0.1256640	0.0680019	0.0487737	0.0031069	0.0507892
1078500	0.4837182	0.1384173	0.0920726	0.0809329	0.0039255	0.0850273	0.0652663
1079000	0.2744964	0.1462714	0.1304032	0.0767778	0.0667848	0.0280097	0.0549422
1079500	0.3839711	0.1618396	0.0795442	0.0770745	0.0751638	0.1045150	0.0667037
1080000	0.4767257	0.1429946	0.1184904	0.0646293	0.0421055	0.1169918	0.1716869
1080500	0.7336352	0.1279221	0.1010089	0.0779099	0.0165336	0.0043847	0.0184139
1081000	0.7015425	0.1420634	0.1337639	0.0749708	0.0410364	0.0990073	0.0857810
1081500	0.7789683	0.1323181	0.0897710	0.0745695	0.0292317	0.0653992	0.0224903
1082000	0.1906317	0.1221569	0.0638587	0.0621923	0.0323720	0.1043252	0.1412003
1082500	1.0527625	0.1338932	0.1259436	0.0802479	0.0604514	0.0611089	0.1877353
1083000	0.7335345	0.1350651	0.1132352	0.0722738	0.0514539	0.0844287	0.2047836
1083500	0.6520687	0.1326172	0.0895597	0.0711164	0.0428961	0.1255015	0.0817069
1084000	0.9965706	0.1224618	0.1111101	0.0799926	0.0103564	0.0931751	0.0604476
1084500	0.9490922	0.1512169	0.1449526	0.0721842	0.0590685	0.0513726	0.1897708
1085000	0.6175290	0.1411206	0.0989573	0.0763744	0.0322151	0.1043262	0.2517681
1085500	0.3947227	0.1484376	0.0979896	0.0734913	0.0394617	0.0186549	0.0632427
1086000	0.2112178	0.1575839	0.0947030	0.0779610	0.0407321	0.0302214	0.0658005
1086500	0.4005527	0.1313647	0.0824849	0.0677405	0.0327933	0.0605294	0.0657753
1087000	0.2145143	0.1364160	0.0841767	0.0723688	0.0107142	0.0424430	0.0362770
1087500	0.1768514	0.1533575	0.0783413	0.0646605	0.0200634	0.0274259	0.1030272
1088000	0.8591315	0.1409976	0.1380315	0.0602228	0.0198556	0.0688499	0.0919932
1088500	0.9185999	0.1350111	0.1287578	0.0695993	0.0029991	0.0889913	0.0625253
1089000	0.8919399	0.1244039	0.1046206	0.0730314	0.0346764	0.1117036	0.1190634
1089500	0.5781109	0.1598725	0.0999777	0.0656939	0.0010151	0.0182459	0.1762497
1090000	0.6671040	0.1242472	0.1077690	0.0800422	0.0772401	0.1217551	0.0516067
1090500	0.2663922	0.1521827	0.1019976	0.0628383	0.0556148	0.1110322	0.0499604
1091000	0.9014614	0.1477132	0.0687243	0.0635626	0.0298872	0.1173476	0.0429675
1091500	0.7391470	0.1197377	0.0783792	0.0757491	0.0197780	0.0514844	0.0907356
1092000	0.8444454	0.1300223	0.0918059	0.0754019	0.0502473	0.0460209	0.0082507
1092500	0.3108418	0.1427457	0.1351854	0.0699526	0.0546952	0.0171485	0.0880779
1093000	0.8080055	0.1290252	0.0988327	0.0664072	0.0071139	0.0228724	0.0784448
1093500	0.5580809	0.1581642	0.1405999	0.0607710	0.0508781	0.0192622	0.0646932
1094000	0.5000579	0.1483433	0.1212044	0.0638127	0.0440010	0.0235432	0.1215193
1094500	0.7042319	0.1437671	0.0857063	0.0729563	0.0566732	0.0252537	0.0154873
1095000	0.4878841	0.1536624	0.0882260	0.0787351	0.0418097	0.1135686	0.0079885
1095500	0.6421356	0.1420166	0.0758303	0.0696100	0.0586558	0.0939144	0.0734996
1096000	0.7799167	0.1239931	0.1160285	0.0778654	0.0269750	0.1194582	0.0866178
1096500	0.2931816	0.1613739	0.1604557	0.0696057	0.0670838	0.0948534	0.0089205
1097000	0.7979890	0.1477256	0.0753302	0.0688163	0.0442732	0.1108590	0.2816823
1097500	0.7760235	0.1493586	0.1367736	0.0777100	0.0292058	0.0550747	0.0277754
1098000	0.7252453	0.1527533	0.1318797	0.0592623	0.0419982	0.1083386	0.0178188
1098500	0.7166732	0.1273184	0.1125110	0.0754895	0.0039460	0.0262561	0.0533159
1099000	0.9273048	0.1415759	0.1167162	0.0683826	0.0488891	0.0835164	0.0650713
1099500	1.0373485	0.1494166	0.1438151	0.0666734	0.0649064	0.0583363	0.0734778
1100000	0.8981819	0.1332952	0.1091712	0.0634791	0.0014952	0.0028309	0.1122860
1100500	0.2054705	0.1389682	0.0874017	0.0717036	0.0524825	0.0770343	0.1098755
1101000	0.8016449	0.1317319	0.0960745	0.0795878	0.0169009	0.1250667	0.0293544
1101500	0.1710590	0.1547077	0.0857897	0.0798831	0.0191257	0.0270502	0.1156067
1102000	0.9784307	0.1424395	0.1167123	0.0801941	0.0036796	0.1103897	0.1565224
1102500	0.1485641	0.1228557	0.1215392	0.0642638	0.0260189	0.1032406	0.0408108
1103000	0.5320581	0.1316871	0.0727961	0.0704197	0.0325744	0.1102492	0.2021067
1103500	0.9122241	0.1483842	0.1201913	0.0646821	0.0382370	0.0282393	0.1903807
1104000	0.1690052	0.1474113	0.0843971	0.0644301	0.0620779	0.0693024	0.1043356
1104500	0.1561009	0.1301974	0.0772276	0.0726717	0.0716966	0.0902927	0.0338785
1105000	0.2297177	0.1530679	0.0929661	0.0756469	0.0694730	0.0970913	0.0088472
1105500	0.6981657	0.1555619	0.1035216	0.0643973	0.0400769	0.0100615	0.1638310
1106000	0.3923398	0.1575495	0.1346311	0.0806980	0.0802987	0.0764686	0.0222392
1106500	0.6784277	0.1350403	0.0973530	0.0760349	0.0012385	0.1221652	0.1007569
1107000	0.8526897	0.1389066	0.0882630	0.0746170	0.0078880	0.0367714	0.0296445
1107500	0.3759758	0.1310296	0.0988833	0.0713218	0.0124925	0.0612213	0.1586380
1108000	0.2864151	0.1526090	0.1474537	0.0594625	0.0076209	0.0225983	0.0618979
1108500	0.4945785	0.1578133	0.0762671	0.0607778	0.0343308	0.0790507	0.0906113
1109000	0.4871251	0.1426310	0.0872269	0.0652503	0.0179675	0.0593403	0.0739363
1109500	0.6371133	0.1237344	0.0925126	0.0725028	0.0273549	0.0219555	0.0907070
1110000	0.7264266	0.1432123	0.0757861	0.0728504	0.0481173	0.0019586	0.0542759
1110500	0.7959085	0.1498090	0.1097925	0.0612881	0.0430666	0.0488117	0.1511582
1111000	0.5704923	0.1503659	0.1085609	0.0714949	0.0599683	0.0390679	0.1381354
1111500	0.5264069	0.1405391	0.1267866	0.0797811	0.0635214	0.0164438	0.0453815
1112000	0.3281289	0.1261311	0.1037782	0.0776442	0.0772035	0.1031376	0.0550522
1112500	0.3014191	0.1262225	0.1010623	0.0704316	0.0696065	0.0470632	0.1543324
1113000	0.9396456	0.1422899	0.0912093	0.0616588	0.0475386	0.1006640	0.0819761
1113500	0.9514192	0.1480285	0.1214398	0.0782195	0.0372258	0.0843701	0.0195408
1114000	0.7688659	0.1270666	0.1089717	0.0733015	0.0710758	0.0354861	0.0790934
1114500	0.3288139	0.1341568	0.0942207	0.0707389	0.0453035	0.0264925	0.0556534
1115000	0.3970841	0.1510783	0.0628775	0.0622775	0.0230424	0.1445754	0.2601855
1115500	0.6238128	0.1605469	0.1136058	0.0742918	0.0061024	0.0875823	0.1894287
1116000	0.1989534	0.1544595	0.0890392	0.0629897	0.0277065	0.0177504	0.0700018
1116500	0.1226852	0.1197296	0.1054066	0.0789251	0.0383519	0.0480827	0.0540257
1117000	0.6242614	0.1288491	0.0705386	0.0686464	0.0166231	0.0591104	0.1538090
1117500	0.8794618	0.1178196	0.1054730	0.0738425	0.0352172	0.0961868	0.2279606
1118000	0.9313711	0.1276788	0.0805221	0.0657915	0.0055614	0.0685289	0.0648209
1118500	0.6216214	0.1319824	0.1091827	0.0740649	0.0197654	0.1147266	0.0507677
1119000	0.2644723	0.1582113	0.1111754	0.0774446	0.0445185	0.0482869	0.1060348
1119500	0.7271863	0.1334350	0.1184757	0.0605295	0.0341888	0.1126892	0.0767175
1120000	0.3814598	0.1425845	0.1236385	0.0651992	0.0394523	0.1002923	0.1010185
1120500	0.6091716	0.1605733	0.1432452	0.0754129	0.0472227	0.0826133	0.0865205
1121000	0.7738231	0.1536711	0.0738145	0.0683379	0.0674058	0.0707736	0.1077782
1121500	0.8938848	0.1254567	0.0649053	0.0599740	0.0054102	0.0113163	0.0655537
1122000	0.2457307	0.1232453	0.0689706	0.0616108	0.0127305	0.1221759	0.0634730
1122500	0.1756048	0.1282001	0.1138964	0.0632456	0.0560195	0.0071045	0.0154643
1123000	0.2720019	0.1409872	0.0994147	0.0685649	0.0163124	0.0687113	0.1147182
1123500	0.9808477	0.1345363	0.0899525	0.0653613	0.0152453	0.0858818	0.2271093
1124000	0.3570525	0.1244042	0.0985767	0.0762262	0.0298304	0.0769166	0.1818279
1124500	0.6660819	0.1316724	0.1168153	0.0665217	0.0044401	0.0453587	0.0522368
1125000	0.8775366	0.1248911	0.0918146	0.0771710	0.0487016	0.0936844	0.0576664
1125500	0.9345711	0.1188284	0.0854586	0.0765619	0.0204869	0.0930490	0.0663485
1126000	0.6195860	0.1608458	0.1548367	0.0712593	0.0597014	0.0497362	0.1601549
1126500	0.3535720	0.1517568	0.0990295	0.0796046	0.0078199	0.0348503	0.0479129
1127000	0.3729660	0.1232596	0.1128877	0.0710205	0.0058060	0.0148450	0.1063147
1127500	0.9351909	0.1479089	0.0892396	0.0785337	0.0093786	0.1410762	0.2169161
1128000	0.7547852	0.1334292	0.0732854	0.0637661	0.0385183	0.0275155	0.0785792
1128500	0.9311396	0.1484892	0.0851613	0.0660189	0.0013544	0.0112356	0.1050346
1129000	0.5205138	0.1325937	0.1132938	0.0694370	0.0585415	0.0614718	0.0455194
1129500	0.8742346	0.1586803	0.1123004	0.0792562	0.0289753	0.0305479	0.0279347
1130000	0.7078107	0.1427474	0.1148140	0.0602132	0.0516530	0.0876531	0.0539426
1130500	1.0420919	0.1268595	0.1179552	0.0691328	0.0613283	0.0804034	0.1840524
1131000	0.2037303	0.1550893	0.0919218	0.0753904	0.0057531	0.1269787	0.1403187
1131500	0.5929677	0.1452612	0.1063234	0.0768891	0.0732108	0.0559617	0.2161942
1132000	0.4021784	0.1452825	0.0937261	0.0714910	0.0600858	0.0412218	0.0849556
1132500	0.5770266	0.1491348	0.1132507	0.0732767	0.0214680	0.1220288	0.0965098
1133000	0.8619014	0.1602292	0.0875060	0.0703436	0.0428494	0.0835788	0.1517913
1133500	0.8534685	0.1375216	0.1111128	0.0627392	0.0397040	0.0111456	0.3499829
1134000	0.2134621	0.1350774	0.1326168	0.0720292	0.0522294	0.0384792	0.0360304
1134500	0.6246132	0.1436480	0.0832897	0.0773647	0.0185710	0.0765001	0.0694919
1135000	0.4807998	0.1555432	0.0845123	0.0695247	0.0240306	0.0069221	0.0339400
1135500	0.8888153	0.1439581	0.1224947	0.0750542	0.0582039	0.0444120	0.1108490
1136000	0.3412607	0.1410618	0.1112245	0.0654298	0.0129125	0.0570704	0.1288932
1136500	0.8334815	0.1447138	0.0732496	0.0627343	0.0027945	0.0841557	0.0778775
1137000	0.1309362	0.1297138	0.1260139	0.0690830	0.0592215	0.1289635	0.0890184
1137500	0.4391813	0.1405947	0.1067130	0.0749253	0.0091750	0.0479713	0.0067123
1138000	0.8352521	0.1207941	0.0900632	0.0677091	0.0147019	0.0495244	0.1262620
1138500	0.8456590	0.1194087	0.0879628	0.0791206	0.0512899	0.0964565	0.0442840
1139000	0.6714190	0.1197648	0.0914503	0.0779649	0.0630602	0.1113201	0.0331377
1139500	0.5467491	0.1326723	0.0687589	0.0674482	0.0236698	0.0700265	0.1004965
1140000	0.5733395	0.1350397	0.0954706	0.0745868	0.0742945	0.0379141	0.2100941
1140500	0.9182859	0.1567621	0.1557358	0.0603280	0.0486444	0.0565017	0.0466993
1141000	0.4827489	0.1312050	0.1064112	0.0611900	0.0017112	0.0695938	0.0567187
1141500	0.1743505	0.1340523	0.0817658	0.0730323	0.0301311	0.0260861	0.0826652
1142000	0.2045557	0.1257022	0.0950325	0.0608780	0.0443859	0.0953627	0.1621324
1142500	0.5726237	0.1208721	0.1093443	0.0607282	0.0162246	0.0083033	0.0819405
1143000	0.9506558	0.1518256	0.0848193	0.0670691	0.0384925	0.0525854	0.0896476
1143500	0.2118192	0.1383730	0.1195592	0.0615788	0.0478758	0.0618485	0.0852842
1144000	0.6317481	0.1553666	0.1184649	0.0787871	0.0599052	0.0755316	0.0648740
1144500	0.9525263	0.1198647	0.0991635	0.0669975	0.0645500	0.0728093	0.1298100
1145000	0.7088963	0.1330071	0.1258051	0.0730917	0.0574041	0.0691312	0.1836739
1145500	0.5786751	0.1319314	0.0828444	0.0613180	0.0569464	0.0215373	0.0481619
1146000	0.3780943	0.1503724	0.1468056	0.0802270	0.0636675	0.0904643	0.1481345
1146500	0.2678034	0.1496189	0.1178894	0.0758282	0.0368967	0.1175759	0.1139880
1147000	0.7313825	0.1199821	0.0754765	0.0727492	0.0389970	0.0538243	0.1845546
1147500	0.6808546	0.1577720	0.1096750	0.0785698	0.0640793	0.1356837	0.0975855
1148000	1.0013126	0.1318054	0.0918377	0.0676359	0.0464007	0.0088793	0.1148124
1148500	0.2696511	0.1364521	0.0797130	0.0707705	0.0672676	0.0837381	0.0892919
1149000	0.3539936	0.1267035	0.0979571	0.0764465	0.0448648	0.0904331	0.0250768
1149500	0.2683101	0.1224378	0.0957359	0.0748794	0.0437567	0.1018794	0.0414946
1150000	0.4415802	0.1580073	0.1132686	0.0727505	0.0045718	0.0517166	0.1535225
1150500	0.3526681	0.1541842	0.1473893	0.0709699	0.0590572	0.0171883	0.1195435
1151000	0.7739265	0.1422070	0.0908185	0.0762211	0.0595010	0.0020527	0.0402826
1151500	0.8429503	0.1588928	0.0997818	0.0746552	0.0162633	0.0333762	0.0291042
1152000	0.3371265	0.1355772	0.1349802	0.0731525	0.0597043	0.1023688	0.0304080
1152500	0.7359141	0.1276778	0.1030730	0.0779406	0.0156603	0.0834959	0.1210386
1153000	0.5635921	0.1505901	0.1444448	0.0793852	0.0628880	0.1286605	0.0409314
1153500	0.8422773	0.1527229	0.1341230	0.0733785	0.0714874	0.0648073	0.0111878
1154000	0.2098226	0.1494494	0.1381685	0.0604995	0.0227980	0.0281830	0.0879030
1154500	0.3306082	0.1298318	0.1209724	0.0630750	0.0475743	0.0355118	0.1761324
1155000	0.2422884	0.1456469	0.1341984	0.0619049	0.0241522	0.1216199	0.0247012
1155500	0.1799904	0.1226877	0.1074967	0.0777058	0.0743068	0.0510472	0.0191564
1156000	0.5443262	0.1438539	0.0978288	0.0598296	0.0522427	0.0190645	0.1358668
1156500	0.5946289	0.1377157	0.0761151	0.0668109	0.0555430	0.0741984	0.0170221
1157000	0.8718531	0.1230073	0.1016145	0.0670996	0.0400213	0.1062569	0.1377760
1157500	0.8599540	0.1541102	0.0972367	0.0747347	0.0064620	0.0807410	0.0847516
1158000	0.6397755	0.1205203	0.0857565	0.0772575	0.0043964	0.0221254	0.0302071
1158500	0.5938481	0.1237067	0.1194892	0.0655998	0.0264572	0.0852927	0.0233037
1159000	0.6651317	0.1367404	0.1177516	0.0805264	0.0167353	0.1096836	0.1091428
1159500	0.6626046	0.1539621	0.1342789	0.0588573	0.0373230	0.1347578	0.0739616
1160000	0.8572954	0.1380194	0.1254944	0.0752682	0.0651250	0.0028760	0.1446296
1160500	0.5148293	0.1431303	0.1193542	0.0646516	0.0261745	0.1394276	0.1881359
1161000	0.6637207	0.1456589	0.1210977	0.0623848	0.0512018	0.0240812	0.0434058
1161500	0.3689311	0.1597870	0.0661788	0.0632086	0.0629384	0.0383570	0.0435720
1162000	0.2674162	0.1599567	0.1286333	0.0767826	0.0176650	0.1530319	0.0482789
1162500	0.2767461	0.1203375	0.1183003	0.0738798	0.0154430	0.0814251	0.1071169
1163000	0.6539298	0.1496037	0.1087842	0.0685085	0.0684379	0.0519503	0.1616303
1163500	0.7968697	0.1248425	0.1104423	0.0708823	0.0560728	0.0736824	0.0592945
1164000	0.7321837	0.1542157	0.1258727	0.0766433	0.0530860	0.0757160	0.0984838
1164500	0.3860412	0.1294885	0.1205269	0.0645163	0.0125325	0.0144273	0.0593824
1165000	0.1597291	0.1219331	0.1031801	0.0745271	0.0511137	0.0698658	0.0585650
1165500	0.4325792	0.1469050	0.0988955	0.0686691	0.0319361	0.0476988	0.0651649
1166000	0.6537828	0.1329514	0.0929493	0.0649893	0.0341633	0.0243893	0.1136467
1166500	0.3890296	0.1319901	0.1042726	0.0775408	0.0442467	0.0710280	0.1230865
1167000	0.7942698	0.1469333	0.1067775	0.0614479	0.0077088	0.0462475	0.1762724
1167500	0.8878115	0.1213218	0.0755560	0.0601249	0.0116253	0.0731666	0.0295132
1168000	0.4271291	0.1424666	0.1203906	0.0636454	0.0265914	0.0830834	0.0773926
1168500	0.8317686	0.1391366	0.1246633	0.0785507	0.0315915	0.0634592	0.1052931
1169000	0.5396613	0.1396588	0.1107671	0.0745295	0.0557045	0.1298332	0.0095341
1169500	0.1714439	0.1238705	0.0756320	0.0737446	0.0567094	0.0925780	0.0861400
1170000	0.7297253	0.1400957	0.0908430	0.0754502	0.0697929	0.1043317	0.0193821
1170500	0.6294902	0.1399237	0.1398459	0.0660002	0.0018599	0.0775482	0.0593878
1171000	0.7448001	0.1217764	0.1043044	0.0687379	0.0001573	0.0906352	0.0867783
1171500	0.9689894	0.1437253	0.0622671	0.0600034	0.0160081	0.0304522	0.0452319
1172000	0.8522145	0.1542572	0.1470874	0.0722596	0.0680649	0.0700900	0.1931888
1172500	0.6332621	0.1561463	0.1405628	0.0699294	0.0429724	0.0150347	0.0719135
1173000	0.9592984	0.1536620	0.1425155	0.0742772	0.0288583	0.1001373	0.1100096
1173500	0.4128341	0.1498468	0.1288374	0.0752179	0.0403986	0.0940149	0.1908577
1174000	0.4560159	0.1519259	0.1077422	0.0773318	0.0575356	0.1345642	0.1192997
1174500	0.9868919	0.1243631	0.0989889	0.0693155	0.0199233	0.0763737	0.0387223
1175000	0.1651523	0.1239545	0.1037473	0.0724596	0.0520441	0.0593374	0.1095669
1175500	0.7273433	0.1286506	0.1068800	0.0670839	0.0356769	0.0869142	0.0480552
1176000	0.8229073	0.1457681	0.1180055	0.0792824	0.0748534	0.1046685	0.0513801
