Gen	t_n8	t_n9	t_n10	t_n11	t_n12	t_n13	mu
415000	0.7450758	0.1516607	0.0820174	0.0627944	0.0258533	0.0008942	0.0852914
415500	0.9060596	0.1184517	0.0898229	0.0786972	0.0354809	0.0243106	0.1208093
416000	1.0044641	0.1545289	0.1274146	0.0664299	0.0411569	0.1494792	0.0532433
416500	0.1777226	0.1534406	0.1133916	0.0746224	0.0408361	0.1448007	0.0414405
417000	0.2429813	0.1264970	0.0961103	0.0714974	0.0605241	0.0472260	0.0722234
417500	0.3106447	0.1409141	0.1184922	0.0731025	0.0369011	0.0428398	0.1823431
418000	0.5939535	0.1485103	0.1095428	0.0680863	0.0224003	0.0706819	0.1485515
418500	0.3774171	0.1373311	0.1141696	0.0596590	0.0486189	0.0489688	0.0841253
419000	0.8922861	0.1354744	0.1132360	0.0777517	0.0217516	0.0100877	0.1523484
419500	0.7021745	0.1560617	0.1486180	0.0661025	0.0030314	0.0965470	0.0491032
420000	0.6167108	0.1477738	0.1445320	0.0742829	0.0141416	0.0374137	0.0492514
420500	0.7668387	0.1545862	0.1007265	0.0744072	0.0661259	0.1375661	0.0616016
421000	0.4567660	0.1251204	0.1020306	0.0767681	0.0546976	0.0824259	0.1008876
421500	0.6984702	0.1389812	0.0982157	0.0595675	0.0341474	0.0909556	0.0301721
422000	0.4106704	0.1220398	0.0745113	0.0662890	0.0658624	0.0126464	0.0352579
422500	0.5165068	0.1402111	0.0950577	0.0734467	0.0500097	0.0573165	0.1665223
423000	0.8671645	0.1325349	0.1155683	0.0791207	0.0573261	0.0791897	0.1162534
423500	0.5864915	0.1448774	0.1034660	0.0789650	0.0269777	0.1403195	0.2523772
424000	0.7234090	0.1377572	0.0940792	0.0776359	0.0015040	0.0009092	0.0689943
424500	0.2371941	0.1297234	0.1103260	0.0749297	0.0238146	0.0978054	0.1566676
425000	0.4172999	0.1370232	0.0917017	0.0693304	0.0087555	0.0522260	0.0517019
425500	1.0216871	0.1439934	0.0966366	0.0810748	0.0657706	0.0493646	0.1057695
426000	0.2514948	0.1382393	0.1153108	0.0724943	0.0086485	0.0872225	0.1603098
426500	0.2866945	0.1263794	0.0603406	0.0603278	0.0171079	0.0356090	0.2188390
427000	0.5937037	0.1528923	0.0661762	0.0641967	0.0002399	0.0074739	0.1517998
427500	0.3504933	0.1456604	0.0730503	0.0684398	0.0348654	0.0477508	0.1794892
428000	0.2478079	0.1582474	0.1263232	0.0728403	0.0458672	0.1439177	0.1838289
428500	0.9800723	0.1518042	0.1230232	0.0676125	0.0536481	0.0598307	0.0134399
429000	0.9363295	0.1386526	0.1309617	0.0786166	0.0317960	0.0293971	0.0325431
429500	0.9910624	0.1205756	0.0907045	0.0756434	0.0119409	0.0254134	0.0108322
430000	0.7704401	0.1372877	0.0907144	0.0766678	0.0712408	0.1108274	0.0524181
430500	0.3814940	0.1424626	0.0953114	0.0696572	0.0690779	0.0672137	0.1450036
431000	0.8680601	0.1357144	0.0926978	0.0659118	0.0427711	0.0658754	0.1102873
431500	0.6975869	0.1218420	0.0857996	0.0712196	0.0702086	0.0335472	0.0244891
432000	1.0363663	0.1529911	0.1525529	0.0813367	0.0488717	0.0775390	0.0454480
432500	0.5650070	0.1324607	0.0983054	0.0696873	0.0676406	0.0941921	0.2558755
433000	0.4204242	0.1230151	0.0735778	0.0600992	0.0474685	0.0970213	0.0600754
433500	0.7019365	0.1466407	0.1285310	0.0739690	0.0243663	0.0431409	0.0782059
434000	0.9280630	0.1524177	0.1223829	0.0684462	0.0355727	0.0954535	0.0456682
434500	0.6774541	0.1606109	0.1344899	0.0790170	0.0694581	0.0240953	0.0171049
435000	0.1840225	0.1559553	0.1326219	0.0579246	0.0113549	0.1233374	0.2275583
435500	0.6903513	0.1451369	0.1250487	0.0729034	0.0206412	0.0177068	0.0565875
436000	0.8183358	0.1322625	0.0849412	0.0659184	0.0651021	0.1281024	0.1942774
436500	0.7533530	0.1579609	0.1194185	0.0631011	0.0434257	0.1244009	0.0249299
437000	0.3751779	0.1183949	0.0890739	0.0713452	0.0544102	0.0990358	0.1892101
437500	0.9217403	0.1526800	0.0633331	0.0604347	0.0417275	0.1493389	0.1643389
438000	0.7188348	0.1533169	0.0989556	0.0724090	0.0101997	0.0917960	0.5381635
438500	0.5169343	0.1380213	0.1198867	0.0759344	0.0506101	0.0922972	0.0987397
439000	0.7479530	0.1326912	0.1083669	0.0789844	0.0150037	0.1136034	0.0409574
439500	0.9585050	0.1526422	0.0980586	0.0633964	0.0107198	0.1448373	0.1058042
440000	0.8827195	0.1221208	0.0794564	0.0707741	0.0023722	0.1220483	0.0806652
440500	0.1824857	0.1512123	0.0885667	0.0609970	0.0584222	0.0174708	0.2016963
441000	0.3444459	0.1608311	0.0841345	0.0622249	0.0184498	0.0399244	0.0590563
441500	0.7526001	0.1542381	0.0920839	0.0705297	0.0169175	0.0298974	0.0711769
442000	0.7526608	0.1649221	0.1573509	0.0740783	0.0239477	0.1092506	0.0396513
442500	0.5719688	0.1393014	0.0905673	0.0777170	0.0275499	0.1204572	0.0226151
443000	0.2015383	0.1435310	0.0933674	0.0755054	0.0091770	0.0691015	0.0154717
443500	0.3403228	0.1603156	0.1369120	0.0647381	0.0089694	0.1516499	0.0493485
444000	0.7121711	0.1409708	0.0920902	0.0698302	0.0197808	0.0532026	0.0310360
444500	0.8740091	0.1345352	0.1146008	0.0727043	0.0636840	0.1172489	0.1465994
445000	0.7669198	0.1557781	0.1353560	0.0700744	0.0043699	0.1124049	0.1935906
445500	0.1750630	0.1600629	0.1436984	0.0771814	0.0514867	0.1454319	0.0478606
446000	0.8548187	0.1509042	0.0976765	0.0607607	0.0342505	0.0234829	0.0337126
446500	0.9982219	0.1548400	0.0966880	0.0791178	0.0339346	0.0559295	0.1142247
447000	0.5938025	0.1387993	0.0743148	0.0717783	0.0687893	0.0900480	0.1915726
447500	0.5304765	0.1446495	0.1399172	0.0666235	0.0273716	0.1120007	0.1374795
448000	1.0374939	0.1570817	0.1490071	0.0780785	0.0658828	0.0769942	0.0705618
448500	0.9635430	0.1551780	0.1301185	0.0703315	0.0230706	0.0696055	0.0681102
449000	0.2638598	0.1207150	0.0813634	0.0763323	0.0190377	0.1161060	0.1427627
449500	0.8973409	0.1285895	0.0967824	0.0778998	0.0210515	0.0822421	0.1127689
450000	0.3280350	0.1176573	0.1035849	0.0800186	0.0400374	0.0851510	0.0383883
450500	0.7705842	0.1421249	0.1324931	0.0740829	0.0453296	0.1200617	0.0772305
451000	0.8599405	0.1366262	0.0945768	0.0757750	0.0161415	0.0224692	0.1472147
451500	0.3093241	0.1623137	0.1145591	0.0784625	0.0646379	0.1486406	0.1550242
452000	0.8866917	0.1483090	0.0996572	0.0713888	0.0602055	0.1081167	0.0294906
452500	0.9035974	0.1360523	0.0845713	0.0700324	0.0274446	0.0247196	0.0574625
453000	0.1517993	0.1319919	0.1218460	0.0802628	0.0231878	0.0500214	0.0959406
453500	0.3474401	0.1568045	0.1031972	0.0679372	0.0280609	0.1383299	0.1215257
454000	0.5282643	0.1354295	0.0844857	0.0663654	0.0524538	0.0086301	0.1937954
454500	0.7759177	0.1590906	0.1499710	0.0795621	0.0687479	0.0535802	0.0407682
455000	0.3948660	0.1478207	0.0688719	0.0680374	0.0666012	0.0475909	0.2583123
455500	0.8937730	0.1419379	0.1402075	0.0594724	0.0451140	0.0293159	0.1846439
456000	0.4335602	0.1197122	0.1032844	0.0711317	0.0290643	0.0363266	0.1743546
456500	0.8011857	0.1361765	0.0962219	0.0793099	0.0497007	0.0115971	0.1651393
457000	0.4616315	0.1325355	0.0797630	0.0627009	0.0587265	0.0088167	0.0233507
457500	0.7005487	0.1234103	0.0991957	0.0797507	0.0520630	0.1005917	0.0694211
458000	0.9063106	0.1570677	0.0791395	0.0637240	0.0517006	0.0738127	0.0215013
458500	0.3958250	0.1404385	0.1401477	0.0772377	0.0165188	0.1375505	0.1414235
459000	0.9501307	0.1575286	0.0896095	0.0643751	0.0202967	0.0551879	0.0853298
459500	0.8742575	0.1406667	0.1200044	0.0739818	0.0067584	0.0783623	0.0845580
460000	0.7308759	0.1401925	0.1371157	0.0783404	0.0473533	0.0507159	0.0832332
460500	0.3074350	0.1427239	0.1212702	0.0702685	0.0232307	0.0195404	0.0386639
461000	0.4951719	0.1237605	0.0943393	0.0757976	0.0211997	0.0563349	0.1357458
461500	0.2488830	0.1381771	0.1248941	0.0653234	0.0138619	0.0767732	0.0579590
462000	0.9757883	0.1376322	0.0987188	0.0604000	0.0062018	0.0690134	0.1627286
462500	0.1770699	0.1179126	0.1144324	0.0793893	0.0579816	0.0885959	0.2458425
463000	0.3138554	0.1324782	0.1240806	0.0693904	0.0025978	0.0348750	0.0837952
463500	0.5038769	0.1580880	0.0849306	0.0664181	0.0201473	0.1127352	0.1057240
464000	0.2593544	0.1552371	0.0942829	0.0709044	0.0307106	0.0081059	0.0855253
464500	0.7557689	0.1216484	0.1126702	0.0788900	0.0623716	0.0877372	0.1215002
465000	0.5001780	0.1495274	0.1325982	0.0646815	0.0301034	0.0024380	0.0348834
465500	0.2554510	0.1309732	0.0953972	0.0676348	0.0371944	0.0611955	0.1449427
466000	0.8733947	0.1276385	0.1178303	0.0692743	0.0048001	0.0910853	0.1537348
466500	0.9850440	0.1213286	0.0783521	0.0673436	0.0654266	0.0650621	0.0426425
467000	0.5504896	0.1337187	0.1156598	0.0783154	0.0213716	0.0103561	0.0505931
467500	0.3264880	0.1355303	0.0895698	0.0647713	0.0164598	0.1225326	0.0987563
468000	0.3374751	0.1486421	0.0811905	0.0641699	0.0519673	0.1433378	0.1432302
468500	0.2229836	0.1527044	0.0700005	0.0659314	0.0545675	0.1312715	0.1722350
469000	0.1508877	0.1331037	0.1253203	0.0663382	0.0071539	0.0352516	0.1469897
469500	0.3976171	0.1311821	0.1010304	0.0671246	0.0422457	0.0681855	0.2718113
470000	0.7286209	0.1434001	0.1048082	0.0674681	0.0460351	0.0087534	0.0634569
470500	0.7930948	0.1304753	0.0722751	0.0714143	0.0708841	0.0835005	0.0743093
471000	0.8829383	0.1346007	0.0908833	0.0659884	0.0591824	0.0613248	0.1732613
471500	0.5992776	0.1492176	0.1060932	0.0784838	0.0631529	0.0910178	0.0245527
472000	0.5084226	0.1302799	0.0904759	0.0755240	0.0067854	0.1109541	0.0274447
472500	0.6715604	0.1393591	0.1011189	0.0731872	0.0267293	0.0021161	0.0336039
473000	0.1516811	0.1215982	0.0994866	0.0710575	0.0559258	0.1109056	0.0593208
473500	0.3590686	0.1386915	0.0910445	0.0714227	0.0313966	0.0856611	0.0199668
474000	0.3491645	0.1178663	0.0756574	0.0703790	0.0502570	0.1029196	0.1566313
474500	0.1548215	0.1209705	0.0800207	0.0797561	0.0497444	0.0019765	0.2168689
475000	0.2280879	0.1445602	0.1001887	0.0691709	0.0669055	0.0487695	0.0029830
475500	0.2999025	0.1520139	0.0816616	0.0750499	0.0374430	0.0163555	0.0994751
476000	0.7477551	0.1430454	0.0968273	0.0696372	0.0402832	0.0146473	0.0249099
476500	0.9616879	0.1396676	0.0964091	0.0684303	0.0011924	0.0749293	0.2295841
477000	0.2051079	0.1407049	0.1334916	0.0673399	0.0049590	0.1255058	0.0816291
477500	0.3437169	0.1247559	0.1024894	0.0697979	0.0311021	0.0567670	0.0890730
478000	0.2480832	0.1612926	0.0886742	0.0614527	0.0073104	0.0468396	0.1546399
478500	0.4620741	0.1203170	0.1143459	0.0756003	0.0400613	0.0016965	0.0481359
479000	0.8347000	0.1203746	0.0981328	0.0654345	0.0192503	0.0261474	0.1365622
479500	0.3907372	0.1224035	0.0740053	0.0685307	0.0065584	0.0501583	0.0342177
480000	0.7563499	0.1262415	0.0995756	0.0600754	0.0495456	0.0991171	0.0517315
480500	0.5172408	0.1577354	0.1254178	0.0617924	0.0589378	0.0764476	0.0192715
481000	0.8515873	0.1623475	0.1027200	0.0711979	0.0136649	0.0288764	0.5499435
481500	0.9900368	0.1219686	0.0954417	0.0622251	0.0000264	0.0953081	0.0363642
482000	0.5422290	0.1236994	0.0891087	0.0626218	0.0105509	0.0286783	0.0702919
482500	0.2274238	0.1383633	0.1156314	0.0605456	0.0221665	0.0234900	0.0659964
483000	0.4511089	0.1368985	0.1090211	0.0685116	0.0409940	0.0769045	0.0901765
483500	0.7146379	0.1438863	0.0909563	0.0769329	0.0116124	0.0760935	0.0273517
484000	0.2327594	0.1424502	0.1306299	0.0785175	0.0019692	0.1270024	0.0705636
484500	0.5306727	0.1524328	0.1291916	0.0751246	0.0431239	0.0904438	0.0301358
485000	0.4263814	0.1533830	0.0724193	0.0670877	0.0283995	0.1087499	0.0208521
485500	0.2370775	0.1538216	0.1306587	0.0743044	0.0652217	0.1181628	0.0628655
486000	0.6487581	0.1589636	0.1364386	0.0757633	0.0144865	0.1130653	0.1735733
486500	0.2996342	0.1283100	0.1184532	0.0650497	0.0394387	0.0030779	0.0624557
487000	0.5455194	0.1443435	0.1279026	0.0727401	0.0379960	0.0509840	0.0319431
487500	0.2933166	0.1383855	0.1182448	0.0630100	0.0609623	0.1276458	0.1322304
488000	0.9528022	0.1547282	0.0889309	0.0800279	0.0484788	0.0000134	0.0589580
488500	0.7823202	0.1254474	0.1019550	0.0693116	0.0037151	0.0954805	0.0766639
489000	0.8230311	0.1578888	0.1407405	0.0694456	0.0520962	0.1088851	0.0862030
489500	0.8503708	0.1515863	0.1391054	0.0651496	0.0031881	0.1104985	0.0315829
490000	0.3959603	0.1421347	0.1009238	0.0743913	0.0337839	0.1241495	0.1385140
490500	0.8861363	0.1424770	0.1244018	0.0713130	0.0348346	0.0660488	0.1071260
491000	0.6876921	0.1405566	0.1032091	0.0775868	0.0555288	0.0618398	0.0731482
491500	0.4003105	0.1586763	0.1109014	0.0715517	0.0246759	0.0602125	0.2440068
492000	0.6461301	0.1305566	0.1218698	0.0599093	0.0083594	0.0780588	0.0516618
492500	0.8201426	0.1560215	0.0930060	0.0688123	0.0201240	0.0736728	0.0045771
493000	0.5398581	0.1228265	0.1130501	0.0609041	0.0110213	0.0803685	0.4567569
493500	0.9061462	0.1585466	0.0936610	0.0655487	0.0003984	0.0392925	0.0116337
494000	0.5865885	0.1310103	0.1014516	0.0795438	0.0341655	0.0880773	0.1378334
494500	0.6123680	0.1416263	0.1174730	0.0742009	0.0562293	0.0036665	0.3023405
495000	0.5625803	0.1516615	0.1458869	0.0782979	0.0047914	0.1019214	0.1641190
495500	0.6432701	0.1528151	0.1228997	0.0682420	0.0557084	0.0139175	0.1110905
496000	0.8766599	0.1213297	0.1019783	0.0825419	0.0007963	0.0966397	0.0656807
496500	0.8888590	0.1474029	0.1330047	0.0599134	0.0170772	0.0380814	0.2830674
497000	0.4466735	0.1530547	0.1473858	0.0694671	0.0542559	0.0743401	0.0837347
497500	0.7673749	0.1285068	0.1141951	0.0802068	0.0593623	0.0049870	0.0125036
498000	0.7429381	0.1377630	0.1365909	0.0755633	0.0217383	0.0077736	0.0779672
498500	0.4889934	0.1509179	0.1263304	0.0633534	0.0557214	0.0733211	0.1516037
499000	0.6455252	0.1470547	0.0845337	0.0818658	0.0513611	0.0413259	0.0329215
499500	0.3935137	0.1258365	0.0954310	0.0777403	0.0032758	0.1008987	0.0281459
500000	0.1443148	0.1216264	0.1046688	0.0801385	0.0009444	0.0596683	0.0548655
500500	0.5124047	0.1224409	0.0943904	0.0727850	0.0697660	0.1036957	0.0835892
501000	0.8584878	0.1603943	0.1286899	0.0736004	0.0195154	0.1270723	0.0225396
501500	0.6845116	0.1518835	0.1020655	0.0765359	0.0250982	0.0425672	0.1646004
502000	0.1966591	0.1299709	0.1275297	0.0629583	0.0416038	0.0731260	0.1234754
502500	0.2613315	0.1227375	0.1150143	0.0612665	0.0241456	0.0315405	0.0374460
503000	0.7705528	0.1514506	0.1402082	0.0640427	0.0015687	0.0120202	0.0677929
503500	0.8191446	0.1206445	0.0857745	0.0619474	0.0561439	0.1083527	0.1437564
504000	0.3864909	0.1227755	0.0789724	0.0739182	0.0297893	0.0853410	0.2083949
504500	0.9551920	0.1281777	0.1219927	0.0798295	0.0637551	0.0193008	0.1279299
505000	0.5234230	0.1511742	0.0845645	0.0686465	0.0216721	0.0359695	0.0577276
505500	0.5447163	0.1374535	0.1264117	0.0791413	0.0768668	0.1357554	0.1619897
506000	0.5234416	0.1246767	0.0703991	0.0621165	0.0560379	0.0412751	0.1209257
506500	0.8050555	0.1351531	0.1099446	0.0780761	0.0755870	0.0606396	0.1783610
507000	0.2416787	0.1279530	0.1172843	0.0798601	0.0155323	0.0882211	0.1497645
507500	0.8344712	0.1425442	0.1236780	0.0624980	0.0019982	0.1243812	0.0438198
508000	0.2761732	0.1449062	0.1340368	0.0761803	0.0571906	0.1000540	0.1684024
508500	0.6262842	0.1229378	0.1129474	0.0600437	0.0453402	0.0615406	0.1140908
509000	0.5930117	0.1565895	0.0987520	0.0677487	0.0433494	0.1268012	0.0724478
509500	0.2570488	0.1381246	0.1296837	0.0733402	0.0165505	0.0952487	0.0005705
510000	0.4555207	0.1567131	0.0718362	0.0700246	0.0295094	0.0019644	0.0204665
510500	0.2430710	0.1520454	0.0788283	0.0747965	0.0371612	0.1057900	0.1386361
511000	0.4329266	0.1232610	0.0748694	0.0631588	0.0270300	0.0661630	0.1104698
511500	0.7559386	0.1390631	0.1094899	0.0752992	0.0328880	0.1088234	0.0431200
512000	0.5863836	0.1445523	0.1359758	0.0761079	0.0222656	0.0813032	0.0611140
512500	0.4964929	0.1427681	0.1300874	0.0765659	0.0057858	0.1108875	0.1523257
513000	0.5258967	0.1491206	0.0790955	0.0674127	0.0293219	0.0638762	0.1614316
513500	0.1430562	0.1390536	0.1178936	0.0664543	0.0384124	0.1378608	0.0361617
514000	0.5330323	0.1521029	0.1454157	0.0793445	0.0110594	0.0193831	0.0768259
514500	0.9684965	0.1522523	0.1236283	0.0627426	0.0393378	0.0624002	0.0391281
515000	0.9922527	0.1587266	0.1472483	0.0753695	0.0504255	0.1225805	0.0263251
515500	0.8564061	0.1217370	0.0712281	0.0604821	0.0539288	0.1177049	0.0550237
516000	0.6972640	0.1372062	0.1197179	0.0619120	0.0312322	0.0482338	0.1445697
516500	0.5701215	0.1573162	0.1485009	0.0606668	0.0035813	0.1209462	0.1297569
517000	0.8907913	0.1358833	0.1086107	0.0695871	0.0665033	0.0914174	0.1738409
517500	0.6528005	0.1307016	0.1118650	0.0797107	0.0731375	0.0169941	0.1819137
518000	0.2876787	0.1331824	0.0944666	0.0810739	0.0381032	0.0195115	0.1318587
518500	0.8987792	0.1485361	0.1390027	0.0742454	0.0519290	0.1274961	0.1150522
519000	0.8997537	0.1600281	0.1272755	0.0768641	0.0354490	0.0507737	0.0333296
519500	0.5651955	0.1578551	0.0959363	0.0651514	0.0060782	0.0638037	0.0991945
520000	0.2959707	0.1474056	0.0882324	0.0612619	0.0292851	0.1263422	0.0476772
520500	0.4769163	0.1519720	0.1063308	0.0702310	0.0549607	0.0984679	0.0705092
521000	1.0007635	0.1390209	0.1041076	0.0734531	0.0367970	0.1051114	0.1435599
521500	0.5500855	0.1226061	0.1067144	0.0732400	0.0232866	0.0893468	0.0931707
522000	0.7080948	0.1387661	0.0630106	0.0601550	0.0573991	0.0102585	0.0411393
522500	0.9933760	0.1476128	0.1350726	0.0774659	0.0734645	0.0757368	0.0814075
523000	0.4082882	0.1359489	0.1069317	0.0726546	0.0356775	0.1287152	0.0127776
523500	0.3766695	0.1373971	0.0989764	0.0663321	0.0420113	0.0426872	0.0516858
524000	0.7965820	0.1392050	0.1353036	0.0748898	0.0329671	0.0606572	0.0885167
524500	0.5639373	0.1301671	0.1266138	0.0778413	0.0015583	0.0775196	0.0636723
525000	0.2702865	0.1478294	0.1425276	0.0768484	0.0483706	0.0824449	0.1701910
525500	0.6463433	0.1557912	0.1478182	0.0627610	0.0073008	0.0611019	0.0294450
526000	0.1811590	0.1558418	0.1142090	0.0638034	0.0035448	0.0642789	0.2356038
526500	0.7805087	0.1604625	0.1275737	0.0602272	0.0573775	0.1511960	0.0526347
527000	1.0242197	0.1460621	0.1310413	0.0707722	0.0578288	0.0569344	0.0334670
527500	0.6683689	0.1328544	0.1269293	0.0699850	0.0434107	0.0092678	0.1774393
528000	0.8483082	0.1417938	0.1035804	0.0614075	0.0610904	0.0017197	0.0870539
528500	0.7169685	0.1494575	0.1192836	0.0753893	0.0521423	0.1016191	0.0572303
529000	0.8166102	0.1254593	0.0950053	0.0734490	0.0251969	0.1009038	0.0153779
529500	0.3519785	0.1453437	0.1153628	0.0690971	0.0509265	0.0511544	0.0962727
530000	0.2929548	0.1400024	0.0938052	0.0632623	0.0331230	0.0789732	0.0246454
530500	0.4018216	0.1559947	0.1497443	0.0693792	0.0570204	0.0173716	0.2418339
531000	0.8479741	0.1464300	0.0838838	0.0725501	0.0691806	0.0460098	0.1013450
531500	0.3794291	0.1472093	0.0928469	0.0647730	0.0148079	0.0424729	0.0522575
532000	0.5666563	0.1244384	0.1023728	0.0664599	0.0132700	0.0699697	0.0806452
532500	0.2528970	0.1577464	0.1212576	0.0651882	0.0198813	0.0274623	0.0460811
533000	0.2092884	0.1372544	0.0859868	0.0715140	0.0260629	0.1161987	0.1263819
533500	0.4643828	0.1217065	0.1021076	0.0776471	0.0245183	0.0733186	0.0874305
534000	0.4244920	0.1414307	0.1041915	0.0796427	0.0795068	0.1080072	0.0743834
534500	0.9043678	0.1583100	0.0809334	0.0630840	0.0247895	0.1338929	0.1004885
535000	0.5982256	0.1416968	0.0693553	0.0629361	0.0346986	0.0082413	0.0456950
535500	0.6187151	0.1500639	0.1225554	0.0664387	0.0458357	0.1215339	0.0618842
536000	0.4563383	0.1395117	0.0896173	0.0739055	0.0223250	0.0612159	0.0923035
536500	0.2122330	0.1461926	0.0805572	0.0775325	0.0549910	0.0464495	0.0838088
537000	0.1574123	0.1190498	0.0903462	0.0692582	0.0456753	0.0894522	0.1175956
537500	0.5505542	0.1545547	0.1055920	0.0753084	0.0227071	0.1054370	0.0691559
538000	0.3317002	0.1528507	0.1117082	0.0736738	0.0127188	0.0897678	0.0595801
538500	1.0110520	0.1359875	0.0856135	0.0641691	0.0475414	0.0184958	0.1247069
539000	0.9049820	0.1495440	0.0867063	0.0774674	0.0407604	0.1209271	0.1559148
539500	0.4827937	0.1362213	0.1006319	0.0671631	0.0360495	0.0171221	0.0238805
540000	0.1526917	0.1335576	0.0911535	0.0660726	0.0155216	0.0012233	0.0718565
540500	0.8460896	0.1573617	0.0822615	0.0726369	0.0409774	0.0664070	0.0516491
541000	0.2686215	0.1382216	0.1158382	0.0598772	0.0281221	0.1301351	0.0260628
541500	0.8438127	0.1307817	0.1075282	0.0748763	0.0742816	0.1163521	0.0349333
542000	0.8871074	0.1589583	0.0923603	0.0691721	0.0005549	0.0452962	0.1036770
542500	0.3020887	0.1229412	0.0848300	0.0698028	0.0146296	0.0970419	0.0886148
543000	0.8800379	0.1226768	0.0822262	0.0752891	0.0427169	0.0808595	0.1972488
543500	0.3790857	0.1432148	0.1293686	0.0640799	0.0111218	0.0241593	0.0399078
544000	0.4407821	0.1553053	0.1444182	0.0785550	0.0493090	0.0302029	0.1389432
544500	0.3025194	0.1518885	0.0712775	0.0700835	0.0079128	0.1180252	0.1831838
545000	0.4173141	0.1499906	0.1128545	0.0648469	0.0129074	0.1257094	0.1047508
545500	0.8451748	0.1251215	0.0663541	0.0639918	0.0142611	0.0096467	0.0516950
546000	0.6183517	0.1281604	0.1271004	0.0698057	0.0496160	0.1095102	0.1740866
546500	0.8209383	0.1333753	0.1196788	0.0736101	0.0424663	0.1090010	0.1183019
547000	0.6101414	0.1319425	0.0750740	0.0656208	0.0386375	0.0012079	0.2428493
547500	0.8660302	0.1405795	0.1092011	0.0749933	0.0322125	0.1335490	0.2326745
548000	0.4809137	0.1252281	0.0748367	0.0676111	0.0471605	0.1191454	0.0963388
548500	0.8635600	0.1292867	0.1078716	0.0767609	0.0433744	0.0894049	0.0264697
549000	0.5885170	0.1597243	0.1328317	0.0751909	0.0017570	0.1382689	0.0734711
549500	0.9046206	0.1474489	0.0961178	0.0646574	0.0057222	0.0076596	0.0795408
550000	0.7572734	0.1322604	0.0919307	0.0626987	0.0588130	0.0187302	0.0802299
550500	0.3695263	0.1608525	0.1072309	0.0731423	0.0726355	0.0521087	0.0488517
551000	0.3702072	0.1506359	0.1042477	0.0810813	0.0391069	0.0397187	0.1043555
551500	0.1565349	0.1216235	0.1107391	0.0805215	0.0548218	0.0593091	0.1831123
552000	0.4027010	0.1544214	0.1021703	0.0792858	0.0143914	0.1389529	0.0322524
552500	0.5298521	0.1339610	0.1151032	0.0751573	0.0633548	0.0868379	0.0130901
553000	0.8550847	0.1539902	0.0897914	0.0677524	0.0233034	0.0009809	0.0742773
553500	0.7645437	0.1269862	0.1167389	0.0717931	0.0679307	0.1191692	0.0210666
554000	0.4724823	0.1321356	0.0776061	0.0649875	0.0378109	0.0072937	0.0311677
554500	0.6200966	0.1566812	0.0939007	0.0710582	0.0649890	0.1138374	0.0705338
555000	0.5322220	0.1394037	0.0723314	0.0677209	0.0669448	0.0514390	0.2102699
555500	0.9561665	0.1271250	0.0757292	0.0716844	0.0517793	0.0795820	0.0824425
556000	0.8343464	0.1266529	0.1213311	0.0750659	0.0733450	0.0956412	0.0336735
556500	0.2578548	0.1596778	0.0920685	0.0683358	0.0510480	0.0556343	0.1231926
557000	0.2832776	0.1460389	0.1260710	0.0637711	0.0556059	0.1394435	0.0090505
557500	0.3709863	0.1498931	0.1244967	0.0745298	0.0377505	0.0629872	0.1119061
558000	0.5408953	0.1344923	0.1141738	0.0721354	0.0466614	0.0111894	0.0824213
558500	0.3498129	0.1326278	0.1250957	0.0692669	0.0567398	0.0741541	0.1019369
559000	0.6102219	0.1391363	0.1309723	0.0680358	0.0137050	0.0493240	0.0357324
559500	0.6507017	0.1463759	0.1047905	0.0621702	0.0009704	0.1283982	0.0570668
560000	0.3990189	0.1533916	0.1326991	0.0775029	0.0526644	0.0721415	0.1859473
560500	0.2514132	0.1257247	0.0837491	0.0668734	0.0375373	0.1142334	0.0450314
561000	0.4274992	0.1364032	0.1101411	0.0733465	0.0681571	0.0090162	0.0333697
561500	0.7918419	0.1508744	0.1228646	0.0686108	0.0246484	0.0252540	0.0719558
562000	0.3621790	0.1337255	0.1223408	0.0613620	0.0126975	0.0967549	0.0343555
562500	0.7460170	0.1219494	0.1215025	0.0624352	0.0410008	0.0880005	0.0823867
563000	0.9503329	0.1592400	0.1102376	0.0660455	0.0270692	0.0875053	0.1516724
563500	0.1868355	0.1462954	0.1416673	0.0776540	0.0483309	0.0081250	0.2857858
564000	0.7833696	0.1389755	0.0892497	0.0752176	0.0343677	0.0719589	0.0599941
564500	0.4335364	0.1376504	0.1129455	0.0796224	0.0494639	0.0654281	0.0424870
565000	0.6284198	0.1251195	0.0876331	0.0665279	0.0662894	0.0850572	0.0166172
565500	1.0820461	0.1466335	0.1197592	0.0798026	0.0249088	0.1248542	0.0660020
566000	0.4912405	0.1426505	0.0989526	0.0758240	0.0658421	0.1145995	0.0707163
566500	1.0071965	0.1363177	0.1191359	0.0766646	0.0278406	0.1312674	0.1383179
567000	0.8066911	0.1325666	0.0896929	0.0664537	0.0032444	0.0847006	0.0487501
567500	0.7662089	0.1314205	0.0744055	0.0654192	0.0058993	0.0245707	0.1446322
568000	0.8486783	0.1532791	0.1479752	0.0703039	0.0481417	0.0264100	0.0691717
568500	0.6921176	0.1407952	0.1138677	0.0640389	0.0007401	0.0326922	0.1743207
569000	0.2069701	0.1429800	0.1301049	0.0711549	0.0023153	0.0200636	0.0167946
569500	0.9737020	0.1296116	0.0779239	0.0747159	0.0209868	0.1089749	0.1578204
