Gen	t_n8	t_n9	t_n10	t_n11	t_n12	t_n13	mu	sigma2	lnL
760500	0.1796064	0.1548304	0.1049009	0.0776779	0.0298987	0.0588838	0.7433981	0.0074116	-1.476
761000	0.1552847	0.1418153	0.0928979	0.0706798	0.0282177	0.0485787	0.8728498	0.0003505	-3.993
761500	0.1700966	0.1605109	0.1067887	0.0796065	0.0302264	0.0566165	0.7790157	0.0016983	-3.684
762000	0.1627745	0.1466105	0.0959710	0.0677293	0.0260725	0.0460096	0.8739994	0.0024876	-5.220
762500	0.1643619	0.1575717	0.0952318	0.0716487	0.0292081	0.0568739	0.8284418	0.0083738	-5.601
763000	0.1694726	0.1490081	0.0951343	0.0661070	0.0234647	0.0528764	0.8156771	0.0201796	-1.869
763500	0.1757247	0.1534432	0.0993259	0.0789233	0.0312190	0.0565187	0.7376690	0.0008035	-8.423
764000	0.1686545	0.1571115	0.1035897	0.0743215	0.0287060	0.0517047	0.8377775	0.0084392	-4.925
764500	0.1926628	0.1515288	0.1014662	0.0757177	0.0282067	0.0619599	0.7594247	0.0157674	-6.658
765000	0.1787468	0.1504029	0.1026405	0.0789581	0.0289122	0.0587428	0.7705477	0.0131389	-4.836
765500	0.1801492	0.1490028	0.1018490	0.0746542	0.0342116	0.0480394	0.8005116	0.0045509	-5.650
766000	0.1794992	0.1620050	0.1073754	0.0789294	0.0305029	0.0571057	0.7316866	0.0009619	-3.713
766500	0.1799582	0.1607762	0.1103480	0.0768831	0.0327646	0.0626371	0.7473381	0.0115905	-2.907
767000	0.1819754	0.1534472	0.1012683	0.0766975	0.0297761	0.0521344	0.7727308	0.0026835	-4.169
767500	0.2040465	0.1538264	0.1012514	0.0735602	0.0298583	0.0488927	0.7637764	0.0221460	-2.824
768000	0.1745487	0.1582878	0.1118175	0.0799922	0.0397446	0.0510694	0.7385248	0.0238306	-8.055
768500	0.1553923	0.1454722	0.0913655	0.0711682	0.0261151	0.0596358	0.8709312	0.0037374	-10.327
769000	0.1887751	0.1559190	0.1058131	0.0798662	0.0323252	0.0579743	0.7514548	0.0040710	-6.092
769500	0.2035001	0.1430117	0.0967037	0.0751297	0.0286424	0.0542793	0.7936353	0.0231859	-5.494
770000	0.1692980	0.1558842	0.0995998	0.0683626	0.0279883	0.0517386	0.8064801	0.0037423	-5.421
770500	0.1674243	0.1602603	0.0991131	0.0737417	0.0286580	0.0574993	0.7536452	0.0098924	-6.900
771000	0.1466875	0.1356816	0.0905918	0.0714743	0.0284914	0.0565270	0.8815287	0.0199174	-4.784
771500	0.1705807	0.1503507	0.1004289	0.0742045	0.0305127	0.0481251	0.7909027	0.0009107	-8.731
772000	0.1746936	0.1490824	0.1035919	0.0761505	0.0314444	0.0539098	0.7728491	0.0066714	-2.913
772500	0.2216480	0.1601995	0.1102728	0.0795153	0.0376988	0.0668992	0.6603603	0.0427887	-6.448
773000	0.1754723	0.1558411	0.0964951	0.0760731	0.0302464	0.0574628	0.8177890	0.0046339	-5.074
773500	0.1646931	0.1510314	0.0972332	0.0723289	0.0280889	0.0526080	0.8027777	0.0026476	-2.376
774000	0.1786799	0.1570255	0.1022509	0.0758597	0.0307912	0.0543939	0.7786239	0.0026219	-3.656
774500	0.1806774	0.1603244	0.1064952	0.0756929	0.0278284	0.0535082	0.7816965	0.0052549	-10.068
775000	0.1561226	0.1476073	0.0979013	0.0745813	0.0313420	0.0580321	0.8227116	0.0219014	-3.144
775500	0.1689197	0.1528874	0.0962130	0.0732271	0.0311553	0.0537678	0.7650723	0.0029026	-4.209
776000	0.1705353	0.1572096	0.0976241	0.0671335	0.0309115	0.0557294	0.8127186	0.0141144	-3.174
776500	0.1572834	0.1531857	0.0908615	0.0679974	0.0258361	0.0469602	0.8106932	0.0123074	-7.646
777000	0.1618597	0.1500782	0.0991797	0.0731091	0.0299215	0.0533019	0.8311833	0.0016959	-5.033
777500	0.1490658	0.1319859	0.0902637	0.0690912	0.0250902	0.0455893	0.8651428	0.0020413	-7.125
778000	0.1617721	0.1568634	0.0987498	0.0744650	0.0264343	0.0566959	0.7506928	0.0052211	-5.799
778500	0.1770104	0.1403020	0.0901592	0.0657978	0.0261831	0.0467760	0.8290844	0.0106052	-3.431
779000	0.1735051	0.1498114	0.1086626	0.0774140	0.0279012	0.0584348	0.8026993	0.0055116	-6.707
779500	0.1714399	0.1556844	0.0982671	0.0732152	0.0291188	0.0550345	0.8010056	0.0000296	-4.343
780000	0.1418089	0.1225767	0.0847798	0.0628674	0.0253799	0.0424054	0.9355845	0.0036954	-4.122
780500	0.1778030	0.1598551	0.0989802	0.0678832	0.0268234	0.0583959	0.7609466	0.0154598	-6.730
781000	0.1625047	0.1364914	0.0928561	0.0666763	0.0266678	0.0531464	0.8409836	0.0092384	-3.527
781500	0.1711052	0.1576811	0.1023495	0.0770338	0.0314058	0.0517661	0.7849194	0.0027213	-3.530
782000	0.1844138	0.1491006	0.0966439	0.0705872	0.0249718	0.0515624	0.8713523	0.0084774	-6.436
782500	0.1732041	0.1477320	0.1000977	0.0697157	0.0248830	0.0488346	0.8440605	0.0459653	-6.918
783000	0.1818665	0.1553943	0.0973125	0.0722350	0.0294770	0.0554633	0.7530575	0.0102014	-3.522
783500	0.1730440	0.1523330	0.1018016	0.0790703	0.0305764	0.0526024	0.7960565	0.0003759	-3.947
784000	0.1581399	0.1438802	0.0938043	0.0713435	0.0284471	0.0506732	0.8566688	0.0073020	-3.141
784500	0.1686305	0.1518346	0.1002884	0.0738344	0.0290147	0.0557100	0.7827541	0.0001614	-5.960
785000	0.1609994	0.1547158	0.1017606	0.0773764	0.0390055	0.0633771	0.7503209	0.0211983	-6.670
785500	0.1748367	0.1518351	0.0966894	0.0713718	0.0272002	0.0540182	0.7883447	0.0012559	-4.073
786000	0.1921448	0.1565779	0.0946478	0.0719657	0.0293808	0.0637604	0.7521712	0.0101986	-6.410
786500	0.1663635	0.1540930	0.1038732	0.0724403	0.0281922	0.0564782	0.7682807	0.0052259	-4.894
787000	0.1827353	0.1597270	0.1045271	0.0754059	0.0306721	0.0630839	0.7401772	0.0013047	-5.974
787500	0.1907127	0.1572776	0.0971579	0.0706641	0.0296369	0.0699945	0.7979496	0.0231082	-7.732
788000	0.1764422	0.1564306	0.1085739	0.0736487	0.0326262	0.0527232	0.7688919	0.0117113	-4.583
788500	0.1807130	0.1535766	0.1056933	0.0759606	0.0311136	0.0587496	0.7553179	0.0172984	-2.378
789000	0.1813809	0.1592926	0.1063054	0.0791519	0.0278624	0.0511304	0.7621175	0.0020763	-5.668
789500	0.1590872	0.1442923	0.0938590	0.0700033	0.0279964	0.0495722	0.8511499	0.0013332	-2.013
790000	0.2144606	0.1564482	0.1026075	0.0658807	0.0253578	0.0510848	0.7967103	0.0293552	-2.067
790500	0.1745716	0.1563469	0.1023839	0.0744117	0.0299360	0.0583945	0.7793401	0.0029767	-4.804
791000	0.1661952	0.1526763	0.1087683	0.0714439	0.0321387	0.0575594	0.8190676	0.0161051	-4.143
791500	0.1823429	0.1578916	0.1057181	0.0779627	0.0267084	0.0528111	0.7686010	0.0018358	-5.092
792000	0.1771341	0.1572684	0.0998646	0.0785853	0.0308896	0.0584217	0.7691905	0.0115061	-4.401
792500	0.1686127	0.1518297	0.0996445	0.0766079	0.0298579	0.0512930	0.7529230	0.0090035	-3.630
793000	0.1779207	0.1550004	0.1008536	0.0720742	0.0290206	0.0522648	0.7990655	0.0038879	-7.595
793500	0.1893450	0.1538052	0.0933039	0.0712779	0.0288223	0.0572999	0.7567276	0.0528866	-2.581
794000	0.1780748	0.1602688	0.1093314	0.0727438	0.0301786	0.0563764	0.7672385	0.0101915	-3.259
794500	0.1516476	0.1441574	0.0879579	0.0661019	0.0301802	0.0531840	0.8988785	0.0108632	-2.864
795000	0.1736278	0.1547465	0.0990619	0.0714918	0.0273380	0.0505249	0.7944308	0.0111463	-4.198
795500	0.1729474	0.1565349	0.1009566	0.0764963	0.0283031	0.0567609	0.7750395	0.0024368	-3.185
796000	0.1808459	0.1564611	0.1074381	0.0787179	0.0323288	0.0538927	0.7747241	0.0105759	-3.722
796500	0.1735797	0.1566509	0.1005237	0.0758336	0.0302599	0.0550893	0.7463058	0.0138081	-8.128
797000	0.1764326	0.1482365	0.0951847	0.0706796	0.0263842	0.0522065	0.8198947	0.0113576	-6.113
797500	0.1661748	0.1574505	0.1069941	0.0776341	0.0308917	0.0552926	0.8063078	0.0012915	-6.110
798000	0.1765167	0.1504657	0.0976715	0.0710145	0.0287973	0.0489864	0.8098272	0.0011392	-7.932
798500	0.1876421	0.1613725	0.0945116	0.0704252	0.0244087	0.0455197	0.8265771	0.0157538	-3.455
799000	0.1789528	0.1516418	0.0955798	0.0754633	0.0326865	0.0587744	0.7982620	0.0112635	-7.187
799500	0.2054073	0.1531367	0.1051321	0.0754911	0.0332235	0.0583176	0.7170596	0.0337735	-4.316
800000	0.1881643	0.1600685	0.1065714	0.0797487	0.0327126	0.0550944	0.7628980	0.0116147	-5.680
800500	0.1533221	0.1524165	0.0970594	0.0752635	0.0287483	0.0559738	0.7369213	0.0715948	-3.792
801000	0.1771562	0.1510140	0.0996698	0.0707090	0.0271633	0.0717709	0.7442050	0.0334968	-8.673
801500	0.1469431	0.1277051	0.0864421	0.0663420	0.0252028	0.0475236	0.9109242	0.0005041	-6.736
802000	0.1679284	0.1429195	0.0932183	0.0712243	0.0274050	0.0489165	0.8358016	0.0121542	-2.382
802500	0.1627485	0.1532998	0.1032996	0.0758847	0.0287854	0.0541781	0.7983268	0.0020493	-5.037
803000	0.1765495	0.1594012	0.1046169	0.0787420	0.0312933	0.0558617	0.7618311	0.0081980	-3.933
803500	0.1721799	0.1562935	0.1025026	0.0790610	0.0329754	0.0568603	0.7492604	0.0008851	-6.128
804000	0.1752030	0.1547361	0.0981541	0.0767519	0.0291737	0.0545163	0.7928433	0.0011324	-2.214
804500	0.1745428	0.1620315	0.1015192	0.0742238	0.0300760	0.0568354	0.8115054	0.0017759	-5.684
805000	0.1662202	0.1425360	0.0962633	0.0732850	0.0278355	0.0498580	0.8447552	0.0028930	-3.481
805500	0.1657562	0.1563274	0.1044374	0.0798388	0.0297834	0.0567706	0.7966619	0.0024533	-6.134
806000	0.1885376	0.1514357	0.1032072	0.0771982	0.0295660	0.0561228	0.7412408	0.0106476	-6.763
806500	0.1761182	0.1446773	0.0958190	0.0754738	0.0326184	0.0603597	0.7324687	0.0231150	-4.429
807000	0.1669743	0.1488996	0.0979581	0.0755939	0.0300518	0.0537141	0.8159756	0.0004371	-4.135
807500	0.1702246	0.1597272	0.0903815	0.0654791	0.0231466	0.0555701	0.7947658	0.0173681	-3.109
808000	0.1579801	0.1514276	0.1007142	0.0739632	0.0282490	0.0491457	0.8425255	0.0012301	-7.173
808500	0.1755348	0.1613383	0.1019489	0.0741113	0.0309350	0.0506681	0.7800310	0.0064307	-4.148
809000	0.1486001	0.1268304	0.0862593	0.0690723	0.0220557	0.0478306	0.8723696	0.0217514	-9.137
809500	0.1773287	0.1609933	0.1024389	0.0734938	0.0284503	0.0596511	0.7311610	0.0165582	-2.893
810000	0.1683080	0.1444260	0.0953228	0.0723936	0.0310692	0.0505025	0.8270522	0.0008955	-3.970
810500	0.1996371	0.1624072	0.1084419	0.0772612	0.0310447	0.0772818	0.7182469	0.0319785	-4.627
811000	0.1571419	0.1373228	0.0904188	0.0672312	0.0252571	0.0467336	0.8899785	0.0004616	-3.023
811500	0.1704503	0.1527155	0.1021785	0.0699753	0.0271758	0.0510016	0.7881641	0.0067396	-3.931
812000	0.1815369	0.1553187	0.1068797	0.0782425	0.0321474	0.0541930	0.7785284	0.0043783	-5.740
812500	0.1905976	0.1552335	0.1027349	0.0753463	0.0259304	0.0590414	0.7425916	0.0222404	-2.907
813000	0.1640191	0.1505229	0.1040102	0.0732891	0.0288240	0.0527332	0.8175427	0.0017166	-4.820
813500	0.1913006	0.1546718	0.1019200	0.0772487	0.0378980	0.0627626	0.7316571	0.0389363	-3.732
814000	0.1828723	0.1595548	0.1003854	0.0725292	0.0311423	0.0628742	0.7790125	0.0043729	-4.491
814500	0.1745871	0.1563670	0.1003290	0.0776413	0.0310698	0.0563399	0.7659484	0.0107425	-8.192
815000	0.1582179	0.1445474	0.0931770	0.0698475	0.0277052	0.0537341	0.8465760	0.0019265	-4.021
815500	0.1843133	0.1423724	0.0996491	0.0708407	0.0258231	0.0467734	0.7920259	0.0189192	-4.852
816000	0.2875062	0.1528644	0.1193561	0.0658938	0.0238891	0.0572833	0.7019563	0.1540399	-4.816
816500	0.1796052	0.1539336	0.0998923	0.0791405	0.0321688	0.0494160	0.7798801	0.0142420	-4.370
817000	0.1580724	0.1406972	0.0924526	0.0685927	0.0264522	0.0498200	0.8592106	0.0019021	-3.680
817500	0.1939957	0.1587731	0.1120996	0.0783905	0.0297749	0.0516528	0.7711225	0.0064403	-9.926
818000	0.1726679	0.1571263	0.0932045	0.0737993	0.0288473	0.0536901	0.7963662	0.0007863	-6.985
818500	0.1777166	0.1571784	0.1034115	0.0776602	0.0304065	0.0542246	0.7960962	0.0027638	-3.960
819000	0.1853013	0.1596054	0.1050481	0.0789597	0.0305295	0.0591263	0.7668649	0.0097021	-5.025
819500	0.1724078	0.1598641	0.1013119	0.0749966	0.0289759	0.0587325	0.7897237	0.0020825	-4.138
820000	0.1697900	0.1600960	0.0994718	0.0717355	0.0277653	0.0576962	0.7816138	0.0010963	-6.912
820500	0.1939113	0.1645091	0.1067855	0.0745215	0.0340962	0.0613580	0.7381205	0.0178959	-4.060
821000	0.1620888	0.1554121	0.0987082	0.0735513	0.0295747	0.0566022	0.7757882	0.0038964	-5.801
821500	0.1850752	0.1602167	0.1066217	0.0794527	0.0286792	0.0562872	0.7183705	0.0009528	-5.518
822000	0.1714805	0.1588259	0.1068556	0.0797498	0.0295998	0.0612955	0.7677201	0.0036430	-4.619
822500	0.1761621	0.1505487	0.1007724	0.0711773	0.0280119	0.0523060	0.7071869	0.0197776	-7.002
823000	0.1864111	0.1513539	0.0888582	0.0650139	0.0287427	0.0527707	0.7158297	0.0179195	-9.100
823500	0.1594646	0.1554007	0.1061732	0.0775561	0.0295976	0.0657227	0.7976251	0.0149223	-1.394
824000	0.1802461	0.1566287	0.1096296	0.0733358	0.0303587	0.0546174	0.8186941	0.0095857	-6.941
824500	0.1746767	0.1538253	0.0975949	0.0742977	0.0315522	0.0509603	0.7586088	0.0036857	-6.541
825000	0.1666984	0.1554114	0.1082875	0.0770302	0.0317280	0.0582644	0.7746580	0.0062062	-5.531
825500	0.1737884	0.1542804	0.1056272	0.0786463	0.0305394	0.0505546	0.7621011	0.0033528	-7.246
826000	0.1870713	0.1561667	0.1047315	0.0786717	0.0328535	0.0590488	0.6768385	0.0112824	-6.076
826500	0.1782171	0.1576251	0.1034581	0.0775366	0.0316258	0.0546677	0.8170005	0.0056214	-4.015
827000	0.1692306	0.1458896	0.0938565	0.0650015	0.0285172	0.0555149	0.8192130	0.0130875	-1.354
827500	0.1614476	0.1561573	0.1082517	0.0761729	0.0320749	0.0665516	0.7607756	0.0318704	-5.195
828000	0.1883676	0.1564993	0.1023399	0.0774092	0.0294082	0.0587758	0.7535512	0.0128315	-2.706
828500	0.1750921	0.1615371	0.1050295	0.0761041	0.0305910	0.0540234	0.7739107	0.0003574	-3.449
829000	0.1801941	0.1575358	0.1036297	0.0776172	0.0326519	0.0582133	0.7597109	0.0016774	-4.742
829500	0.1497252	0.1338889	0.0921704	0.0627432	0.0254285	0.0449614	0.8931413	0.0019472	-9.659
830000	0.1854900	0.1489441	0.0982228	0.0706948	0.0293015	0.0480165	0.7967984	0.0106380	-2.318
830500	0.1511613	0.1475826	0.0979703	0.0703904	0.0284658	0.0511996	0.7586587	0.0100562	-4.150
831000	0.1734308	0.1561470	0.1045371	0.0770929	0.0287831	0.0511480	0.7456691	0.0007449	-8.630
831500	0.1685171	0.1481961	0.1041075	0.0762297	0.0296659	0.0536765	0.7807980	0.0001488	-7.153
832000	0.1686413	0.1545260	0.1014646	0.0733670	0.0270575	0.0465666	0.8559275	0.0087496	-4.650
832500	0.1824566	0.1636922	0.1032570	0.0765347	0.0322488	0.0547694	0.7346871	0.0027355	-10.048
833000	0.1634378	0.1525161	0.0967892	0.0722173	0.0264503	0.0505715	0.8349570	0.0038492	-3.821
833500	0.1752497	0.1552661	0.1027746	0.0774571	0.0297674	0.0515252	0.8059071	0.0005889	-6.097
834000	0.1738279	0.1545393	0.0998141	0.0645681	0.0301815	0.0631082	0.7511415	0.0162694	-4.483
834500	0.1571709	0.1467855	0.1000065	0.0798822	0.0301261	0.0476439	0.7977620	0.0632379	-7.058
835000	0.1681194	0.1431209	0.0953152	0.0731496	0.0284255	0.0516029	0.8484030	0.0001410	-5.701
835500	0.1664630	0.1413468	0.1018149	0.0753618	0.0249951	0.0516894	0.8305072	0.0347505	-2.259
836000	0.1626757	0.1569632	0.0926301	0.0670098	0.0302845	0.0542660	0.7679234	0.0109255	-3.286
836500	0.1746403	0.1560316	0.1035617	0.0807563	0.0309412	0.0564340	0.8007362	0.0060224	-10.072
837000	0.1886991	0.1606185	0.1000921	0.0767927	0.0289317	0.0569529	0.7440159	0.0034050	-4.406
837500	0.1662586	0.1455683	0.1003718	0.0752132	0.0305793	0.0544051	0.8002834	0.0060241	-5.782
838000	0.1807014	0.1596217	0.1056791	0.0783913	0.0359964	0.0536953	0.7518200	0.0050980	-2.351
838500	0.1673302	0.1559922	0.1076067	0.0806304	0.0352800	0.0503759	0.7878961	0.0105087	-5.047
839000	0.1758034	0.1487278	0.0984731	0.0726504	0.0297268	0.0495857	0.7928681	0.0031006	-6.574
839500	0.1850006	0.1589485	0.1067793	0.0761612	0.0325202	0.0630476	0.7887473	0.0075865	-9.580
840000	0.1602095	0.1380494	0.0886203	0.0680874	0.0262431	0.0498456	0.8432662	0.0079645	-2.203
840500	0.1433388	0.1315157	0.0873386	0.0643513	0.0273649	0.0469416	0.9120767	0.0030876	-3.439
841000	0.1577220	0.1565534	0.1018990	0.0752495	0.0264002	0.0458564	0.8087330	0.0139702	-4.673
841500	0.1907073	0.1614698	0.1077835	0.0800988	0.0353191	0.0580947	0.7423564	0.0019951	-2.613
842000	0.1526108	0.1392461	0.0964575	0.0727233	0.0273134	0.0466866	0.8802581	0.0145316	-5.059
842500	0.1661643	0.1490071	0.1053489	0.0716344	0.0261565	0.0543036	0.7949322	0.0119075	-5.330
843000	0.1902915	0.1393079	0.0946405	0.0731062	0.0325789	0.0725462	0.7801853	0.0602068	-1.302
843500	0.1564727	0.1472535	0.0926032	0.0704593	0.0256919	0.0550402	0.8748186	0.0044332	-5.624
844000	0.1721935	0.1526956	0.0965852	0.0748155	0.0298396	0.0569667	0.8122125	0.0019600	-6.855
844500	0.1802565	0.1505153	0.0970225	0.0751123	0.0286162	0.0503425	0.7697531	0.0021955	-8.511
845000	0.1859031	0.1534600	0.0974956	0.0711054	0.0275385	0.0560480	0.7841839	0.0040184	-4.246
845500	0.1812279	0.1560216	0.1020472	0.0739936	0.0304944	0.0597433	0.7469252	0.0060720	-4.634
846000	0.1592188	0.1381510	0.0921238	0.0703504	0.0262853	0.0516426	0.8685783	0.0141061	-5.629
846500	0.1739063	0.1550658	0.1005374	0.0768024	0.0307240	0.0577245	0.7569744	0.0010817	-8.570
847000	0.1627123	0.1472125	0.0930720	0.0698917	0.0271977	0.0502603	0.8742921	0.0001455	-4.683
847500	0.1667789	0.1559447	0.1056346	0.0747240	0.0262642	0.0599152	0.7717836	0.0078117	-4.164
848000	0.1797361	0.1570479	0.1076523	0.0794227	0.0303368	0.0588131	0.8081493	0.0103748	-4.398
848500	0.1594544	0.1436186	0.0895724	0.0696943	0.0262278	0.0460267	0.8615745	0.0015207	-6.797
849000	0.1762323	0.1512056	0.0917649	0.0734095	0.0298130	0.0556200	0.8001355	0.0148452	-4.823
849500	0.1836007	0.1547856	0.1051893	0.0767046	0.0282816	0.0467376	0.7629815	0.0173943	-5.882
850000	0.1774645	0.1477112	0.0986198	0.0745100	0.0271747	0.0621543	0.8157476	0.0625240	-2.377
850500	0.1864090	0.1549604	0.0965877	0.0775526	0.0257271	0.0491804	0.7689870	0.0162607	-7.791
851000	0.2170531	0.1600158	0.1072428	0.0790315	0.0351492	0.0536092	0.7439196	0.0221481	-5.540
851500	0.1671098	0.1568939	0.1124980	0.0792726	0.0368601	0.0635685	0.7539848	0.0164059	-4.282
852000	0.1680694	0.1547395	0.1031144	0.0772875	0.0295504	0.0518313	0.7835385	0.0013301	-4.526
852500	0.1739948	0.1448729	0.0932542	0.0685960	0.0268126	0.0540122	0.8095314	0.0045490	-5.533
853000	0.1592299	0.1428805	0.0920355	0.0686309	0.0273884	0.0510770	0.8409208	0.0002885	-4.483
853500	0.1720348	0.1596062	0.1060739	0.0805712	0.0311898	0.0562912	0.7353956	0.0026114	-6.084
854000	0.1926053	0.1606275	0.1014351	0.0714772	0.0332993	0.0430141	0.7210031	0.0535229	-1.693
854500	0.1681104	0.1505524	0.0990159	0.0708348	0.0281864	0.0522644	0.8447319	0.0029248	-4.099
855000	0.1723482	0.1593443	0.1091855	0.0799045	0.0319857	0.0557432	0.7313651	0.0042659	-10.100
855500	0.1925247	0.1602830	0.0915399	0.0697986	0.0273346	0.0535255	0.7524021	0.0376189	-4.534
856000	0.1669827	0.1463590	0.0938353	0.0718009	0.0270493	0.0513768	0.8151540	0.0005580	-5.437
856500	0.1838195	0.1525571	0.0971549	0.0727526	0.0286417	0.0526025	0.8309273	0.0185325	-7.992
857000	0.1671910	0.1272714	0.0824339	0.0611123	0.0268073	0.0470727	0.9122292	0.0107942	-4.573
857500	0.1540627	0.1432640	0.0985865	0.0763989	0.0278805	0.0504192	0.8473057	0.0038950	-2.792
858000	0.1865301	0.1600234	0.1104327	0.0796200	0.0284317	0.0579901	0.7410523	0.0012633	-4.955
858500	0.1597662	0.1412801	0.0909889	0.0659833	0.0278010	0.0480689	0.8696524	0.0109461	-3.759
859000	0.1765243	0.1491469	0.1040475	0.0794080	0.0325782	0.0541136	0.7739665	0.0002888	-10.613
859500	0.1760785	0.1546101	0.0978855	0.0747576	0.0296666	0.0574933	0.7630536	0.0049078	-4.540
860000	0.1825599	0.1478419	0.0990757	0.0749443	0.0320670	0.0564770	0.8434493	0.0061603	-5.632
860500	0.1597425	0.1405035	0.0923659	0.0686204	0.0311055	0.0483473	0.8421398	0.0027016	-4.118
861000	0.1763076	0.1603772	0.1028248	0.0764263	0.0268565	0.0539232	0.7583201	0.0015386	-5.120
861500	0.1709233	0.1588064	0.1021928	0.0778117	0.0335226	0.0601989	0.7602106	0.0011118	-6.774
862000	0.1657267	0.1518604	0.1012904	0.0779585	0.0360829	0.0674903	0.7057735	0.0162704	-5.873
862500	0.1616459	0.1478530	0.1015443	0.0727679	0.0288329	0.0523681	0.8369800	0.0058991	-3.738
863000	0.1568633	0.1493592	0.0981933	0.0684997	0.0288706	0.0605094	0.7996225	0.0139301	-5.648
863500	0.1729472	0.1569881	0.1108982	0.0777962	0.0334183	0.0531794	0.7627261	0.0146426	-3.913
864000	0.1667254	0.1564483	0.1017051	0.0719398	0.0282828	0.0525870	0.7756402	0.0175266	-5.599
864500	0.1591241	0.1466068	0.0894613	0.0665410	0.0220320	0.0521249	0.8526717	0.0108772	-7.176
865000	0.1646261	0.1509486	0.0974522	0.0752782	0.0264792	0.0531803	0.8203230	0.0108212	-3.437
865500	0.1809301	0.1513954	0.1022935	0.0704114	0.0295168	0.0518946	0.7861488	0.0111381	-2.514
866000	0.1958647	0.1575703	0.1078861	0.0766735	0.0335174	0.0574497	0.7214321	0.0095171	-6.520
866500	0.1689598	0.1459724	0.0938623	0.0670045	0.0300634	0.0574498	0.8329892	0.0145735	-3.677
867000	0.1726905	0.1510020	0.1059238	0.0792521	0.0339714	0.0549291	0.8019212	0.0015012	-7.285
867500	0.1929739	0.1619883	0.1033264	0.0693758	0.0288012	0.0553723	0.7470439	0.0167024	-3.347
868000	0.2320516	0.1597941	0.1080505	0.0785370	0.0392653	0.0568869	0.6558045	0.0277140	-3.638
868500	0.1829945	0.1588362	0.1037038	0.0796367	0.0298824	0.0556644	0.7929493	0.0021985	-4.013
869000	0.1820076	0.1569101	0.1106880	0.0793218	0.0294634	0.0564995	0.7348178	0.0037033	-2.543
869500	0.1686356	0.1542586	0.0999172	0.0745310	0.0310779	0.0593096	0.8151980	0.0075159	-3.630
870000	0.1800165	0.1614407	0.1016366	0.0733509	0.0288603	0.0617843	0.7829746	0.0102719	-2.219
870500	0.1751821	0.1484046	0.1020206	0.0760385	0.0323274	0.0522918	0.7594330	0.0027579	-7.789
871000	0.1667634	0.1469241	0.0910162	0.0725382	0.0343255	0.0514675	0.8281893	0.0067531	-5.833
871500	0.1695084	0.1464714	0.0929889	0.0626981	0.0283882	0.0515755	0.8105007	0.0237190	-7.678
872000	0.1904222	0.1581751	0.1029179	0.0750114	0.0291856	0.0471561	0.8002156	0.0143103	-3.153
872500	0.1894357	0.1592806	0.1022568	0.0721277	0.0306383	0.0591874	0.7326468	0.0119667	-4.251
873000	0.1925321	0.1616948	0.0918364	0.0721338	0.0304018	0.0694678	0.8293106	0.0241392	-8.570
873500	0.1470341	0.1383190	0.0949514	0.0693303	0.0253923	0.0502967	0.9151560	0.0035997	-3.889
874000	0.1844284	0.1559127	0.1021697	0.0711091	0.0275050	0.0568930	0.7521562	0.0074461	-5.535
874500	0.1860479	0.1607342	0.1013733	0.0712901	0.0279692	0.0702837	0.7644109	0.0474690	-1.812
875000	0.1690836	0.1567953	0.1029543	0.0757381	0.0271634	0.0533322	0.7767580	0.0130455	-6.723
875500	0.1984580	0.1599368	0.1095476	0.0767852	0.0284661	0.0558495	0.7286869	0.0236248	-7.502
876000	0.1780510	0.1244494	0.0907094	0.0732750	0.0316678	0.0736019	0.7565368	0.0995975	-6.643
876500	0.2102059	0.1522754	0.1078275	0.0787896	0.0242294	0.0536116	0.6283577	0.0688765	-5.212
877000	0.1562480	0.1550851	0.1040812	0.0784531	0.0318515	0.0619499	0.7942591	0.0207752	-1.636
877500	0.1664336	0.1469043	0.0905928	0.0643269	0.0287414	0.0537895	0.8860232	0.0063694	-4.922
878000	0.1853610	0.1614557	0.0939821	0.0640160	0.0288045	0.0525426	0.7604686	0.0409899	-4.715
878500	0.1755997	0.1555065	0.1085046	0.0825907	0.0318291	0.0555913	0.7089339	0.0123998	-11.350
879000	0.1601851	0.1561793	0.1001770	0.0717317	0.0373112	0.0481071	0.7933179	0.0713049	-6.603
879500	0.1799686	0.1523512	0.1038157	0.0735389	0.0288032	0.0509966	0.7659277	0.0037510	-3.458
880000	0.1600737	0.1467772	0.0971062	0.0656244	0.0248924	0.0502307	0.8570221	0.0343644	-2.615
880500	0.1835395	0.1577020	0.1097041	0.0809041	0.0321123	0.0582520	0.7455587	0.0033424	-6.026
881000	0.1837672	0.1596590	0.0975947	0.0756228	0.0281216	0.0579604	0.7831820	0.0027280	-3.885
881500	0.1594514	0.1477802	0.1003626	0.0708889	0.0284589	0.0473161	0.7535199	0.0643172	-5.658
882000	0.1671242	0.1573027	0.1064924	0.0763805	0.0332871	0.0591610	0.7526592	0.0013024	-5.994
882500	0.1774402	0.1548234	0.1023123	0.0674609	0.0271683	0.0481939	0.8365859	0.0172274	-8.448
883000	0.1506897	0.1336901	0.0907763	0.0693820	0.0303093	0.0510999	0.8623454	0.0034361	-4.887
883500	0.1423281	0.1296095	0.0815742	0.0634997	0.0245101	0.0373490	0.9102904	0.0064094	-10.618
884000	0.1750347	0.1557425	0.1044704	0.0796159	0.0310166	0.0547774	0.7928605	0.0186287	-3.179
884500	0.1634625	0.1482972	0.0970268	0.0698625	0.0265601	0.0518905	0.8922104	0.0291173	-2.815
