Gen	t_n8	t_n9	t_n10	t_n11	t_n12	t_n13	mu	sigma2	lnL
1867000	0.1920703	0.1545027	0.1035861	0.0750566	0.0295875	0.0561180	0.8061961	0.0032602	-6.406
1867500	0.1795269	0.1565103	0.1063272	0.0719785	0.0321399	0.0569930	0.7534384	0.0079197	-11.710
1868000	0.1761332	0.1540733	0.1017497	0.0751470	0.0290902	0.0482819	0.7927024	0.0020655	-8.568
1868500	0.1711278	0.1584588	0.1019812	0.0751849	0.0286535	0.0536386	0.7770313	0.0012806	-3.414
1869000	0.1787919	0.1601714	0.1003999	0.0746827	0.0289704	0.0549865	0.7832548	0.0042102	-5.373
1869500	0.1604169	0.1392618	0.0940989	0.0689081	0.0289559	0.0425120	0.8405324	0.0119975	-4.469
1870000	0.1763025	0.1529318	0.0971709	0.0687878	0.0305744	0.0542333	0.7976472	0.0085627	-2.391
1870500	0.1877329	0.1573174	0.1040463	0.0799269	0.0297907	0.0611778	0.7690558	0.0066793	-4.270
1871000	0.1676871	0.1527569	0.1023950	0.0758740	0.0330997	0.0536848	0.7696690	0.0007758	-7.082
1871500	0.1715174	0.1577214	0.1073272	0.0795706	0.0284247	0.0644887	0.7625993	0.0046303	-5.726
1872000	0.1681946	0.1563577	0.1039740	0.0784843	0.0276005	0.0515726	0.8136179	0.0080338	-3.422
1872500	0.1867311	0.1488994	0.0995248	0.0730010	0.0368270	0.0509445	0.7674357	0.0137305	-9.532
1873000	0.1776694	0.1596384	0.0988738	0.0718715	0.0270682	0.0579588	0.8071561	0.0095148	-3.891
1873500	0.1771746	0.1534841	0.1013129	0.0742993	0.0285616	0.0533494	0.7909379	0.0000087	-4.695
1874000	0.1572690	0.1363756	0.0906487	0.0683264	0.0280839	0.0456085	0.8560349	0.0056633	-6.056
1874500	0.1854291	0.1574337	0.0983122	0.0753033	0.0288626	0.0545544	0.7374025	0.0022387	-10.199
1875000	0.1755713	0.1553573	0.0979027	0.0752448	0.0291513	0.0563428	0.7953304	0.0042454	-5.535
1875500	0.1576545	0.1526977	0.0951803	0.0718535	0.0267204	0.0488883	0.8671276	0.0089941	-3.039
1876000	0.1635432	0.1511764	0.0967498	0.0722244	0.0283380	0.0540203	0.8185260	0.0034541	-2.259
1876500	0.1829129	0.1549216	0.1011771	0.0730453	0.0276873	0.0564879	0.7720081	0.0012820	-7.776
1877000	0.1843973	0.1505964	0.1005699	0.0763204	0.0398174	0.0544934	0.7675403	0.0218888	-8.681
1877500	0.1664384	0.1631088	0.1092876	0.0781442	0.0336150	0.0541468	0.7887333	0.0111852	-4.269
1878000	0.1547720	0.1454352	0.0961519	0.0727696	0.0264177	0.0518513	0.8350913	0.0053130	-6.959
1878500	0.1746677	0.1554692	0.1042142	0.0704838	0.0303775	0.0512360	0.7606267	0.0044015	-4.965
1879000	0.1799887	0.1557363	0.0989956	0.0711678	0.0280455	0.0548279	0.7839723	0.0011400	-9.312
1879500	0.1809118	0.1496589	0.0979232	0.0726467	0.0307370	0.0521158	0.7789922	0.0070049	-4.876
1880000	0.1878467	0.1517336	0.1007097	0.0748994	0.0307375	0.0567384	0.7884396	0.0052407	-5.241
1880500	0.1636830	0.1517459	0.0997711	0.0723246	0.0261442	0.0556619	0.7962480	0.0008305	-7.476
1881000	0.1750376	0.1510201	0.0966050	0.0712919	0.0258909	0.0505065	0.8136213	0.0062861	-4.259
1881500	0.1619076	0.1517899	0.0926845	0.0679764	0.0246138	0.0475767	0.8312881	0.0006474	-9.396
1882000	0.1740664	0.1577738	0.1040258	0.0788709	0.0313613	0.0525116	0.7716780	0.0023364	-2.481
1882500	0.1863693	0.1639406	0.1016076	0.0747921	0.0294298	0.0599069	0.7636387	0.0015890	-4.304
1883000	0.1774805	0.1464289	0.0957870	0.0703346	0.0294826	0.0549685	0.8103001	0.0082417	-2.253
1883500	0.1823656	0.1573166	0.1084754	0.0797056	0.0320091	0.0492157	0.7427753	0.0027311	-7.098
1884000	0.1495228	0.1342437	0.0833503	0.0645117	0.0256877	0.0472757	0.9190416	0.0009547	-6.580
1884500	0.1691170	0.1565354	0.1027118	0.0780282	0.0298663	0.0540425	0.7800298	0.0029953	-1.840
1885000	0.1649743	0.1463754	0.0996272	0.0763323	0.0288616	0.0553458	0.7902904	0.0172051	-3.907
1885500	0.1868628	0.1596092	0.1062242	0.0713380	0.0313902	0.0569490	0.7805978	0.0069708	-3.924
1886000	0.1592979	0.1495579	0.0874131	0.0646446	0.0243199	0.0448374	0.8942481	0.0062354	-2.843
1886500	0.1670807	0.1429312	0.0968406	0.0735921	0.0268299	0.0512289	0.8764696	0.0058824	-2.485
1887000	0.1471916	0.1326762	0.0867215	0.0640869	0.0242752	0.0445243	0.9409514	0.0004857	-3.687
1887500	0.1625642	0.1464583	0.0929175	0.0692706	0.0266678	0.0499277	0.8380416	0.0090285	-4.238
1888000	0.1867833	0.1553824	0.0992225	0.0730912	0.0299414	0.0572412	0.7698865	0.0060899	-6.787
1888500	0.1676566	0.1531914	0.0938315	0.0659419	0.0280580	0.0446694	0.8331236	0.0131279	-3.822
1889000	0.1685500	0.1529339	0.0955013	0.0722772	0.0284637	0.0524901	0.8402561	0.0001574	-4.425
1889500	0.1721514	0.1511682	0.0940792	0.0683980	0.0281750	0.0497437	0.8225906	0.0014779	-4.710
1890000	0.1767865	0.1567048	0.0994481	0.0680589	0.0298083	0.0584394	0.7709086	0.0159524	-4.412
1890500	0.1709439	0.1608646	0.1091314	0.0800777	0.0354164	0.0617347	0.6919542	0.0252440	-4.012
1891000	0.1824417	0.1596702	0.1040125	0.0751910	0.0314440	0.0521922	0.7889331	0.0009353	-4.052
1891500	0.1801351	0.1573570	0.1036943	0.0753826	0.0316069	0.0521094	0.7383433	0.0051894	-3.174
1892000	0.1778613	0.1488893	0.1037130	0.0758475	0.0307556	0.0497876	0.7827565	0.0064529	-3.481
1892500	0.1958544	0.1533712	0.1030087	0.0731548	0.0296704	0.0620913	0.7220517	0.0105861	-7.602
1893000	0.1673116	0.1492090	0.1050923	0.0750145	0.0305401	0.0601550	0.7469614	0.0144612	-3.518
1893500	0.1853116	0.1534285	0.0948831	0.0727111	0.0284327	0.0464991	0.7765719	0.0092581	-9.181
1894000	0.1796102	0.1581238	0.1080735	0.0784138	0.0323145	0.0515743	0.7981005	0.0052265	-5.836
1894500	0.1464146	0.1325906	0.0841172	0.0614556	0.0245346	0.0461914	0.9270535	0.0051186	-3.244
1895000	0.1629806	0.1521272	0.0907156	0.0657794	0.0300262	0.0588854	0.8066474	0.0168197	-7.016
1895500	0.1866157	0.1609066	0.1071014	0.0779306	0.0294301	0.0658089	0.7392544	0.0065933	-3.721
1896000	0.1686202	0.1412023	0.0997164	0.0783436	0.0316501	0.0455718	0.7834225	0.0131954	-9.790
1896500	0.1888631	0.1587984	0.0972219	0.0757443	0.0282899	0.0531401	0.7659297	0.0124664	-4.098
1897000	0.1799777	0.1537212	0.1002642	0.0733543	0.0287837	0.0512864	0.7859839	0.0015060	-6.619
1897500	0.1545104	0.1350899	0.0866860	0.0643409	0.0254143	0.0461867	0.8989242	0.0050520	-4.004
1898000	0.1640454	0.1455978	0.0939763	0.0708725	0.0255452	0.0527987	0.8380372	0.0004978	-6.251
1898500	0.1825324	0.1585410	0.1009879	0.0768627	0.0276075	0.0413435	0.7707216	0.0150732	-5.058
1899000	0.1856986	0.1496306	0.1029340	0.0741045	0.0336610	0.0528356	0.7351054	0.0177660	-5.190
1899500	0.1712741	0.1522962	0.1021090	0.0729687	0.0278598	0.0557201	0.7737368	0.0051602	-4.055
1900000	0.1780144	0.1538414	0.0976642	0.0740929	0.0304571	0.0539408	0.7933109	0.0046192	-4.938
1900500	0.1902318	0.1598272	0.1032931	0.0780441	0.0272880	0.0530168	0.7512495	0.0055948	-6.873
1901000	0.1665672	0.1473662	0.1010538	0.0750197	0.0270728	0.0488509	0.8162338	0.0015371	-9.503
1901500	0.1610504	0.1474417	0.0956743	0.0726301	0.0285922	0.0495517	0.7902851	0.0333704	-3.180
1902000	0.1836323	0.1566652	0.1050987	0.0792461	0.0289635	0.0552267	0.7615593	0.0073568	-5.656
1902500	0.1522273	0.1412636	0.0904661	0.0649213	0.0246190	0.0440985	0.8633664	0.0068560	-2.785
1903000	0.1834055	0.1510590	0.0907272	0.0658260	0.0233306	0.0676580	0.6913861	0.1233834	-5.267
1903500	0.1941938	0.1599030	0.1010825	0.0780293	0.0301307	0.0564545	0.7717330	0.0044536	-5.317
1904000	0.1706910	0.1485578	0.0980122	0.0746348	0.0280664	0.0509856	0.8247968	0.0040727	-4.061
1904500	0.1724035	0.1405841	0.0912258	0.0698913	0.0317431	0.0497419	0.8673448	0.0059847	-5.978
1905000	0.1870206	0.1588906	0.1030916	0.0722621	0.0294714	0.0517074	0.7796913	0.0048666	-6.427
1905500	0.1754574	0.1559845	0.1052917	0.0757998	0.0305051	0.0690427	0.7364511	0.0172083	-9.070
1906000	0.1589834	0.1379458	0.0919047	0.0675308	0.0271054	0.0528687	0.8519739	0.0023102	-4.417
1906500	0.1715658	0.1493693	0.1016131	0.0689736	0.0301245	0.0498241	0.8189702	0.0097785	-5.212
1907000	0.1657885	0.1486120	0.0996910	0.0714765	0.0276503	0.0511266	0.8386012	0.0044843	-1.668
1907500	0.1885727	0.1598828	0.1018370	0.0733462	0.0269705	0.0538500	0.7740727	0.0270871	-5.784
1908000	0.1570704	0.1526013	0.0982519	0.0721704	0.0333447	0.0545451	0.8040694	0.0089431	-5.559
1908500	0.1571901	0.1501930	0.1038472	0.0708377	0.0293751	0.0484370	0.7881921	0.0108154	-3.684
1909000	0.1831093	0.1608418	0.1085946	0.0786253	0.0325492	0.0553662	0.7861504	0.0024669	-2.678
1909500	0.1734754	0.1491571	0.0997514	0.0722564	0.0278910	0.0539580	0.7971682	0.0045764	-3.583
1910000	0.1774063	0.1580977	0.1021688	0.0749432	0.0310572	0.0543038	0.8295255	0.0027979	-5.774
1910500	0.2074138	0.1477076	0.1044202	0.0791709	0.0374165	0.0583441	0.7765742	0.0384941	-11.990
1911000	0.1910878	0.1498362	0.0963546	0.0678878	0.0357331	0.0562183	0.8425972	0.0273590	-8.466
1911500	0.1667521	0.1438334	0.0963307	0.0711502	0.0284028	0.0557015	0.8409711	0.0085465	-4.758
1912000	0.1733580	0.1437462	0.0953505	0.0704039	0.0290210	0.0499099	0.8518212	0.0007572	-5.619
1912500	0.1637683	0.1569440	0.1047944	0.0739385	0.0341560	0.0550404	0.7977938	0.0091108	-4.813
1913000	0.1502118	0.1453515	0.0998991	0.0738689	0.0276655	0.0463204	0.8832459	0.0184052	-5.305
1913500	0.1714140	0.1425891	0.1004678	0.0754399	0.0294024	0.0472239	0.8225333	0.0021960	-4.140
1914000	0.1698723	0.1494251	0.0987087	0.0768631	0.0269760	0.0524325	0.8120588	0.0052028	-5.598
1914500	0.1787329	0.1564080	0.1031841	0.0748593	0.0319662	0.0602802	0.7411545	0.0041655	-6.867
1915000	0.1787577	0.1560232	0.1030728	0.0733824	0.0284248	0.0547621	0.7471381	0.0013269	-6.180
1915500	0.1849304	0.1526692	0.1023417	0.0789368	0.0314589	0.0645677	0.7505405	0.0056320	-4.063
1916000	0.1874853	0.1341459	0.0900504	0.0701563	0.0284516	0.0490263	0.7833779	0.0203046	-6.072
1916500	0.1636393	0.1526485	0.0963319	0.0727796	0.0295351	0.0564055	0.7905948	0.0038105	-3.395
1917000	0.1829304	0.1592847	0.1071569	0.0796235	0.0304151	0.0559405	0.7521471	0.0008976	-5.203
1917500	0.1798519	0.1560637	0.1018760	0.0697162	0.0312058	0.0588085	0.7584475	0.0131430	-4.066
1918000	0.1502120	0.1316720	0.0867618	0.0671563	0.0251677	0.0483003	0.9494052	0.0012124	-5.140
1918500	0.1667451	0.1536546	0.1010638	0.0750850	0.0302481	0.0504726	0.7875231	0.0067261	-3.374
1919000	0.1716558	0.1558029	0.1017907	0.0775810	0.0359362	0.0573876	0.7966361	0.0073432	-5.408
1919500	0.1597580	0.1427903	0.0937374	0.0680863	0.0250599	0.0516144	0.8667051	0.0033903	-2.999
1920000	0.1664774	0.1536729	0.1050261	0.0658554	0.0332274	0.0411910	0.7570395	0.0713329	-8.597
1920500	0.1636923	0.1473092	0.0982036	0.0729373	0.0288116	0.0477952	0.8555618	0.0052247	-4.958
1921000	0.1436446	0.1395351	0.0925194	0.0665960	0.0268040	0.0476365	0.8816593	0.0114554	-3.548
1921500	0.1695499	0.1461234	0.0962596	0.0701688	0.0251389	0.0522214	0.8143104	0.0168520	-7.533
1922000	0.1925765	0.1585482	0.1020287	0.0756734	0.0272072	0.0565083	0.7862704	0.0075463	-5.697
1922500	0.1698939	0.1449566	0.0937836	0.0666166	0.0278133	0.0439307	0.7387096	0.0181214	-7.230
1923000	0.1681349	0.1546674	0.1023967	0.0754699	0.0287627	0.0527936	0.7456824	0.0084709	-12.335
1923500	0.1676469	0.1525887	0.0956432	0.0710811	0.0285257	0.0533591	0.8022750	0.0015034	-2.249
1924000	0.1568862	0.1482962	0.1034392	0.0731852	0.0320075	0.0485175	0.7860796	0.0050075	-2.365
1924500	0.1495240	0.1481135	0.0980333	0.0718390	0.0339719	0.0619666	0.6819882	0.0442880	-6.796
1925000	0.1695431	0.1542285	0.1036419	0.0756330	0.0269103	0.0541171	0.8285969	0.0008151	-6.692
1925500	0.1667644	0.1496773	0.0977665	0.0703067	0.0294561	0.0485453	0.8144496	0.0013678	-5.822
1926000	0.1734651	0.1507443	0.1053953	0.0764183	0.0311401	0.0494536	0.7794040	0.0601829	-4.973
1926500	0.1788263	0.1617441	0.1071462	0.0772348	0.0326582	0.0484557	0.7601402	0.0060611	-1.940
1927000	0.1831523	0.1560792	0.0950823	0.0705933	0.0289593	0.0493917	0.7857412	0.0057067	-4.603
1927500	0.1725155	0.1595687	0.1041516	0.0791516	0.0284802	0.0542662	0.7569413	0.0324752	-4.400
1928000	0.1679611	0.1475118	0.0980273	0.0623920	0.0247045	0.0535184	0.8788821	0.0287375	-1.892
1928500	0.1536592	0.1280527	0.0847284	0.0605392	0.0260056	0.0426762	0.9624435	0.0042180	-3.974
1929000	0.1944590	0.1500129	0.1001984	0.0725988	0.0326113	0.0628634	0.8313705	0.0301037	-3.440
1929500	0.1589899	0.1478703	0.0941377	0.0731742	0.0271042	0.0497624	0.8363827	0.0022862	-3.534
1930000	0.1517746	0.1333877	0.0911468	0.0662511	0.0310298	0.0450455	0.8649655	0.0034908	-5.357
1930500	0.1699714	0.1539482	0.1041620	0.0793955	0.0306894	0.0538701	0.7126306	0.0073258	-8.177
1931000	0.1731388	0.1538929	0.1012724	0.0662584	0.0254016	0.0554514	0.7727771	0.0132104	-6.103
1931500	0.1775868	0.1588720	0.1040785	0.0723883	0.0308295	0.0543891	0.7828094	0.0087403	-3.135
1932000	0.1861061	0.1555020	0.1011728	0.0737095	0.0292711	0.0530878	0.7752764	0.0111247	-2.836
1932500	0.1917622	0.1578196	0.0989621	0.0731946	0.0316525	0.0551273	0.7931890	0.0065457	-5.789
1933000	0.1839850	0.1526977	0.0972723	0.0727315	0.0311598	0.0576971	0.7817112	0.0123980	-1.335
1933500	0.1769809	0.1575067	0.1022980	0.0770012	0.0313641	0.0539874	0.7872728	0.0008864	-1.626
1934000	0.1548918	0.1412605	0.0919045	0.0708683	0.0281212	0.0523994	0.8122849	0.0036659	-3.080
1934500	0.1824688	0.1554431	0.0989780	0.0724655	0.0279158	0.0593246	0.7792373	0.0186578	-4.715
1935000	0.1823181	0.1600651	0.1011580	0.0766669	0.0320657	0.0571448	0.8276846	0.0262855	-7.775
1935500	0.1738206	0.1476465	0.1013251	0.0763825	0.0328123	0.0540109	0.7850286	0.0056840	-5.657
1936000	0.1645220	0.1390442	0.0913572	0.0623702	0.0250939	0.0515465	0.8074755	0.0415786	-3.727
1936500	0.1835557	0.1603072	0.1114699	0.0786394	0.0335889	0.0558327	0.7510436	0.0217350	-4.683
1937000	0.1675966	0.1485540	0.0994350	0.0746125	0.0299705	0.0494332	0.7751814	0.0084570	-5.317
1937500	0.1753934	0.1506619	0.1004706	0.0770390	0.0275407	0.0423855	0.8250153	0.0118437	-5.054
1938000	0.1891394	0.1618129	0.1001956	0.0781502	0.0298105	0.0540821	0.7620047	0.0018387	-5.409
1938500	0.1949207	0.1599874	0.1029429	0.0730848	0.0276658	0.0580619	0.7044911	0.0339278	-3.572
1939000	0.1615934	0.1444537	0.0948333	0.0694268	0.0292806	0.0493946	0.8284920	0.0040141	-3.513
1939500	0.1766167	0.1547643	0.1023445	0.0745749	0.0336442	0.0558631	0.7729565	0.0104226	-2.222
1940000	0.1777801	0.1556793	0.1037119	0.0789244	0.0284878	0.0574547	0.7768991	0.0149863	-5.587
1940500	0.1642882	0.1514577	0.0939946	0.0690679	0.0272108	0.0459558	0.8185003	0.0196209	-4.074
1941000	0.1716289	0.1491338	0.0958986	0.0689576	0.0274642	0.0542175	0.7998849	0.0059843	-3.148
1941500	0.1655545	0.1561222	0.1074823	0.0761706	0.0282789	0.0537225	0.7754285	0.0246039	-6.739
1942000	0.1752806	0.1542531	0.1006699	0.0787176	0.0301721	0.0675234	0.7943917	0.0127292	-6.038
1942500	0.1746197	0.1533752	0.1021297	0.0762185	0.0314070	0.0565743	0.8080620	0.0065560	-6.668
1943000	0.1901914	0.1568197	0.1026802	0.0747242	0.0294829	0.0543662	0.7149246	0.0041927	-1.989
1943500	0.1608569	0.1483798	0.0996184	0.0752861	0.0272742	0.0549041	0.7708433	0.0013583	-8.703
1944000	0.1489863	0.1435917	0.0929044	0.0674192	0.0264206	0.0493221	0.8634384	0.0021344	-2.868
1944500	0.1568031	0.1424539	0.0926456	0.0668888	0.0306551	0.0472231	0.9063974	0.0103821	-4.714
1945000	0.1688441	0.1587274	0.1082545	0.0781649	0.0301995	0.0607591	0.7662140	0.0165009	-4.888
1945500	0.1686116	0.1598353	0.1113731	0.0796227	0.0351801	0.0518008	0.7568098	0.0030595	-8.541
1946000	0.1740185	0.1570748	0.0972888	0.0728599	0.0277269	0.0564460	0.7711346	0.0049105	-3.853
1946500	0.1852983	0.1613921	0.1036566	0.0762712	0.0310963	0.0575736	0.7531881	0.0018727	-3.552
1947000	0.1699460	0.1494050	0.0944310	0.0757397	0.0259055	0.0501787	0.8625760	0.0130753	-3.718
1947500	0.1626112	0.1361665	0.0888543	0.0654975	0.0275909	0.0433363	0.8856894	0.0102898	-6.379
1948000	0.1771557	0.1607443	0.1102625	0.0763968	0.0295039	0.0536100	0.7798433	0.0014601	-8.164
1948500	0.1625727	0.1285007	0.0861049	0.0621222	0.0241020	0.0514456	0.9716180	0.0171316	-5.175
1949000	0.1518060	0.1324117	0.0874476	0.0641114	0.0223041	0.0466360	0.9110350	0.0057745	-7.024
1949500	0.1545424	0.1383153	0.0919313	0.0650453	0.0277985	0.0475523	0.8426813	0.0074687	-4.865
1950000	0.1551501	0.1394658	0.0944782	0.0735037	0.0260925	0.0459398	0.8548697	0.0018232	-7.000
1950500	0.1750981	0.1611898	0.1042003	0.0769979	0.0328332	0.0562234	0.7559854	0.0138547	-4.195
1951000	0.1816023	0.1562521	0.1013301	0.0770893	0.0322600	0.0548613	0.7750897	0.0025228	-4.320
1951500	0.1810483	0.1594895	0.0975518	0.0664393	0.0258098	0.0518087	0.7766495	0.0075562	-7.328
1952000	0.1724865	0.1593924	0.1031559	0.0758809	0.0310013	0.0586339	0.7775084	0.0026799	-3.773
1952500	0.1432033	0.1309622	0.0920761	0.0738269	0.0315084	0.0431988	0.9060041	0.0319693	-3.034
1953000	0.1628384	0.1520306	0.0986235	0.0685887	0.0248348	0.0524507	0.8006813	0.0036441	-4.879
1953500	0.1886585	0.1602882	0.0950905	0.0709776	0.0327213	0.0657419	0.7482564	0.1441138	-4.063
1954000	0.1719252	0.1486123	0.0955453	0.0736191	0.0310158	0.0500930	0.8456969	0.0073497	-4.547
1954500	0.1788824	0.1535475	0.1049448	0.0740167	0.0279549	0.0604775	0.8162820	0.0048940	-4.989
1955000	0.1853714	0.1589638	0.0981884	0.0738862	0.0308377	0.0570674	0.7950082	0.0163993	-3.996
1955500	0.1673014	0.1573304	0.1066065	0.0783239	0.0321165	0.0564199	0.7498668	0.0111048	-3.325
1956000	0.1625768	0.1515065	0.0994535	0.0688396	0.0262422	0.0549662	0.8276691	0.0023461	-4.756
1956500	0.1726273	0.1557904	0.0991291	0.0717701	0.0270688	0.0540608	0.8166124	0.0062108	-1.498
1957000	0.1780553	0.1571404	0.1003797	0.0721751	0.0298994	0.0528392	0.7897340	0.0018759	-1.862
1957500	0.1944592	0.1593020	0.1073802	0.0766544	0.0375596	0.0594432	0.7284331	0.0095195	-7.435
1958000	0.1846364	0.1573284	0.1038092	0.0806075	0.0316213	0.0565205	0.7215271	0.0013938	-7.054
1958500	0.1846870	0.1473829	0.1014955	0.0775579	0.0295674	0.0502037	0.7155003	0.0386360	-2.768
1959000	0.1709265	0.1416893	0.0937143	0.0669582	0.0257261	0.0498124	0.8076123	0.0019847	-8.835
1959500	0.1736556	0.1516316	0.1004645	0.0770480	0.0310865	0.0547963	0.7698858	0.0046412	-5.533
1960000	0.1695620	0.1533635	0.1019153	0.0767118	0.0310406	0.0547446	0.7709270	0.0008197	-6.088
1960500	0.1683190	0.1534845	0.0967514	0.0722769	0.0315470	0.0549738	0.7790695	0.0001233	-7.849
1961000	0.1652546	0.1532437	0.0939351	0.0700895	0.0287110	0.0581242	0.8508508	0.0009164	-9.478
1961500	0.1667314	0.1456945	0.0987503	0.0743534	0.0339710	0.0569161	0.7308688	0.0103463	-7.924
1962000	0.1862249	0.1623433	0.1058373	0.0800267	0.0336978	0.0543819	0.7507322	0.0043167	-2.946
1962500	0.1764718	0.1607808	0.0994122	0.0709376	0.0306743	0.0625538	0.8149481	0.0055815	-6.774
1963000	0.1709722	0.1511677	0.0937343	0.0723445	0.0282944	0.0519720	0.8302914	0.0000734	-5.271
1963500	0.1734250	0.1601041	0.1079046	0.0794737	0.0314724	0.0625150	0.7242031	0.0143756	-3.573
1964000	0.1534193	0.1392632	0.0907684	0.0611204	0.0316324	0.0496042	0.8249130	0.0687581	-6.755
1964500	0.1741097	0.1527380	0.1000017	0.0752937	0.0313020	0.0533185	0.7390910	0.0250498	-4.858
1965000	0.1591555	0.1509904	0.1020288	0.0773341	0.0283254	0.0500263	0.7712489	0.0096949	-5.443
1965500	0.1882087	0.1599187	0.1046935	0.0759321	0.0296414	0.0528889	0.7352446	0.0001117	-8.335
1966000	0.1827740	0.1583418	0.1082343	0.0788610	0.0290836	0.0526214	0.7297412	0.0053997	-5.425
1966500	0.1635535	0.1540028	0.1069904	0.0796245	0.0293194	0.0458077	0.7496248	0.0185684	-9.292
1967000	0.1766969	0.1607660	0.1006167	0.0743188	0.0296085	0.0562301	0.7911060	0.0005102	-2.824
1967500	0.1709514	0.1502159	0.0968495	0.0723775	0.0281414	0.0515537	0.8195402	0.0000722	-4.131
1968000	0.1596946	0.1438999	0.0958450	0.0745213	0.0277609	0.0528943	0.8524599	0.0007168	-5.424
1968500	0.1956447	0.1512070	0.1044501	0.0743736	0.0273555	0.0566807	0.8264111	0.0192545	-4.932
1969000	0.1759199	0.1583308	0.1023957	0.0748673	0.0289451	0.0573984	0.7615742	0.0075990	-5.485
1969500	0.1762436	0.1592984	0.0971124	0.0740038	0.0266260	0.0562134	0.7962635	0.0106845	-4.219
1970000	0.1783363	0.1556348	0.1028877	0.0774342	0.0320103	0.0512609	0.7643671	0.0002508	-6.338
1970500	0.1755640	0.1626033	0.1033537	0.0718821	0.0317267	0.0548108	0.7868417	0.0031698	-6.628
1971000	0.1936286	0.1592707	0.1073133	0.0807561	0.0311420	0.0557161	0.7246379	0.0002864	-7.643
1971500	0.1866925	0.1601916	0.1050357	0.0804448	0.0316931	0.0593590	0.7376534	0.0028670	-5.729
1972000	0.1815108	0.1573995	0.0908187	0.0723119	0.0263786	0.0570206	0.7693669	0.0312677	-5.409
1972500	0.1627771	0.1381189	0.0871635	0.0647544	0.0288560	0.0500131	0.7920634	0.0076545	-4.058
1973000	0.1656092	0.1506812	0.0963974	0.0717484	0.0261557	0.0516603	0.8316547	0.0013478	-6.581
1973500	0.1644612	0.1544224	0.0995989	0.0728416	0.0300889	0.0555528	0.8057865	0.0149248	-3.644
1974000	0.1661394	0.1457007	0.0955815	0.0698134	0.0319211	0.0504599	0.7878010	0.0000842	-11.884
1974500	0.1629675	0.1497026	0.1006706	0.0727148	0.0275466	0.0497546	0.8346007	0.0056958	-2.428
1975000	0.1843909	0.1600752	0.1069870	0.0779123	0.0301659	0.0547904	0.7621293	0.0044035	-1.928
1975500	0.1716327	0.1531921	0.1017618	0.0762040	0.0289376	0.0538153	0.8128791	0.0045695	-3.711
1976000	0.1773809	0.1449885	0.0978581	0.0669566	0.0251619	0.0489020	0.8080261	0.0349899	-4.889
1976500	0.2187743	0.1558993	0.0948863	0.0708703	0.0277494	0.0569567	0.7588424	0.0244020	-4.181
1977000	0.1788490	0.1599129	0.0960754	0.0701088	0.0308456	0.0425564	0.8230600	0.0088397	-3.716
1977500	0.1778285	0.1580754	0.1079456	0.0768054	0.0301793	0.0548495	0.7337163	0.0008845	-5.671
1978000	0.2030020	0.1551208	0.1037279	0.0776612	0.0339352	0.0715823	0.7256687	0.0236649	-6.968
1978500	0.1707278	0.1549063	0.0983142	0.0744014	0.0288062	0.0538254	0.7834068	0.0016160	-3.869
1979000	0.1741910	0.1452288	0.0967403	0.0730375	0.0270529	0.0644759	0.8377450	0.0261842	-2.244
1979500	0.1882017	0.1586331	0.1033553	0.0749068	0.0295048	0.0553277	0.7672183	0.0026122	-5.039
1980000	0.1642352	0.1439414	0.0955628	0.0710135	0.0306141	0.0504784	0.8017485	0.0080446	-3.895
1980500	0.1863759	0.1612704	0.1105332	0.0800384	0.0308962	0.0583964	0.7647066	0.0008031	-6.702
1981000	0.1624281	0.1438084	0.0982077	0.0603580	0.0300516	0.0534154	0.8348643	0.0165091	-5.579
1981500	0.1795707	0.1574549	0.0990625	0.0754285	0.0284310	0.0533861	0.7658693	0.0058780	-6.758
1982000	0.1749048	0.1539715	0.1012665	0.0769974	0.0317180	0.0586905	0.7494207	0.0151823	-9.482
1982500	0.1638956	0.1480192	0.0950030	0.0732176	0.0290365	0.0470569	0.8134341	0.0016965	-3.502
1983000	0.1822332	0.1554964	0.0956670	0.0723832	0.0303681	0.0516374	0.8329261	0.0230744	-2.407
1983500	0.1728022	0.1556783	0.1070940	0.0742534	0.0292368	0.0566958	0.7664754	0.0067907	-2.877
1984000	0.1655148	0.1467565	0.0987462	0.0759520	0.0271228	0.0509465	0.8157142	0.0156133	-6.936
1984500	0.1593996	0.1381260	0.0963041	0.0747427	0.0292967	0.0495741	0.8406172	0.0011714	-10.966
1985000	0.1759133	0.1558364	0.0965972	0.0732227	0.0274626	0.0635205	0.8059070	0.0063537	-10.721
1985500	0.1905969	0.1641460	0.1104690	0.0754363	0.0303757	0.0517988	0.7101314	0.0014556	-10.670
1986000	0.1675442	0.1437216	0.0955098	0.0725306	0.0273802	0.0563031	0.8631342	0.0065702	-4.077
1986500	0.1816642	0.1564105	0.0986900	0.0772394	0.0307610	0.0569188	0.7525878	0.0089528	-7.373
1987000	0.1742646	0.1540099	0.1034973	0.0761453	0.0323125	0.0527781	0.7133949	0.0081226	-4.634
1987500	0.1601223	0.1542742	0.0980517	0.0729785	0.0286937	0.0540396	0.8004645	0.0114012	-3.792
1988000	0.1784416	0.1484200	0.1019440	0.0777510	0.0344556	0.0573170	0.8132691	0.0051063	-3.616
1988500	0.1821729	0.1617252	0.1055580	0.0763160	0.0339390	0.0612851	0.7596692	0.0174639	-5.776
