Gen	t_n8	t_n9	t_n10	t_n11	t_n12	t_n13	mu
3034500	1.0646566	0.1306472	0.1276236	0.0648030	0.0617951	0.1291430	0.1044913
3035000	0.6767413	0.1358068	0.0835517	0.0798024	0.0721077	0.1230707	0.0904161
3035500	0.2998114	0.1298249	0.0983061	0.0648200	0.0290073	0.0987069	0.1160152
3036000	0.2623631	0.1296500	0.0941619	0.0635344	0.0471012	0.0949586	0.0093403
3036500	0.4680009	0.1435945	0.0994210	0.0599184	0.0127989	0.0828010	0.3021783
3037000	0.6441224	0.1505250	0.1446310	0.0593134	0.0062508	0.0163287	0.1794936
3037500	0.2738427	0.1545291	0.0932607	0.0744534	0.0209511	0.0109942	0.0514198
3038000	0.8148249	0.1219082	0.0860529	0.0681269	0.0111921	0.0158089	0.0782814
3038500	0.6669758	0.1295043	0.1075343	0.0751017	0.0180904	0.1013995	0.1831249
3039000	0.2722798	0.1263107	0.0870566	0.0713625	0.0201721	0.0106264	0.1083043
3039500	0.6037850	0.1562992	0.1558385	0.0688291	0.0562883	0.0758547	0.0650371
3040000	0.5073792	0.1470696	0.1020518	0.0585629	0.0048445	0.1130358	0.0490913
3040500	0.6530758	0.1280936	0.1125197	0.0663493	0.0639520	0.1205557	0.2373581
3041000	0.5487061	0.1543526	0.1419948	0.0651448	0.0482480	0.0193419	0.0554093
3041500	0.5206742	0.1564106	0.1284729	0.0724970	0.0440362	0.0440384	0.0324794
3042000	0.6697536	0.1481830	0.1124661	0.0799941	0.0275850	0.0917265	0.0871194
3042500	0.5158193	0.1358477	0.1023455	0.0725267	0.0536329	0.0125822	0.1416227
3043000	0.6919292	0.1229311	0.1115446	0.0726410	0.0470259	0.0021443	0.0536018
3043500	0.5733160	0.1542864	0.1358821	0.0740257	0.0441753	0.1505895	0.1709926
3044000	0.9663006	0.1502705	0.1045048	0.0639614	0.0008462	0.0018644	0.0367150
3044500	0.4920308	0.1514449	0.1291582	0.0678972	0.0557349	0.0155847	0.0993276
3045000	0.6310897	0.1238806	0.1109260	0.0799340	0.0178246	0.0225780	0.0721983
3045500	0.3038748	0.1344471	0.1284024	0.0663391	0.0631735	0.0421083	0.0823224
3046000	0.4242449	0.1468989	0.1436659	0.0596499	0.0270863	0.1468189	0.0241621
3046500	0.2832511	0.1552439	0.1447034	0.0742742	0.0624591	0.0412329	0.2280211
3047000	0.9483025	0.1235179	0.1107881	0.0642156	0.0332330	0.0730460	0.0443386
3047500	0.7329670	0.1477872	0.1251237	0.0652828	0.0574716	0.0168028	0.0471689
3048000	0.8582184	0.1354388	0.1348280	0.0790888	0.0498422	0.0735083	0.0896185
3048500	0.5842583	0.1518241	0.1063600	0.0776863	0.0690849	0.0004667	0.0547843
3049000	0.7269088	0.1355612	0.0800866	0.0792066	0.0137698	0.0590746	0.1221925
3049500	0.2203553	0.1525398	0.1302634	0.0722554	0.0604411	0.0552027	0.0700009
3050000	0.5466260	0.1452556	0.0795542	0.0776104	0.0344569	0.0425029	0.1162624
3050500	0.9004647	0.1509383	0.0800002	0.0745827	0.0025678	0.1216143	0.1596329
3051000	0.5032213	0.1490551	0.1365476	0.0678024	0.0373546	0.0783131	0.0235736
3051500	0.7643420	0.1487012	0.1203891	0.0702826	0.0283396	0.0830256	0.1154923
3052000	0.9306199	0.1182369	0.0838871	0.0784689	0.0743952	0.0231040	0.1674211
3052500	0.7205275	0.1584580	0.0837166	0.0727642	0.0006743	0.1291537	0.0438488
3053000	0.2370588	0.1353190	0.1004001	0.0727305	0.0628121	0.0334389	0.0678111
3053500	0.3345338	0.1439226	0.1414228	0.0790363	0.0348958	0.1414130	0.0314592
3054000	0.5761347	0.1258552	0.1167406	0.0699578	0.0246172	0.0265599	0.0103081
3054500	0.8864149	0.1352828	0.1172001	0.0747610	0.0188715	0.1327837	0.0247538
3055000	0.8355858	0.1461155	0.0768811	0.0699238	0.0619699	0.1448217	0.0610258
3055500	0.4096278	0.1551830	0.1199782	0.0662577	0.0096180	0.0979191	0.0849044
3056000	0.9318463	0.1607012	0.1282638	0.0778738	0.0316989	0.0211949	0.1470979
3056500	0.4800625	0.1403410	0.1073827	0.0624740	0.0507147	0.0938927	0.0513663
3057000	0.1901742	0.1319986	0.1135307	0.0802443	0.0034724	0.1008460	0.0987862
3057500	0.6096862	0.1388477	0.1295973	0.0788162	0.0086683	0.0024175	0.2256912
3058000	0.3049778	0.1216621	0.1185397	0.0619574	0.0388822	0.0440528	0.1208012
3058500	0.9215007	0.1352126	0.0846751	0.0620012	0.0466927	0.0182902	0.0981927
3059000	0.2482195	0.1528279	0.0859951	0.0751462	0.0261649	0.0238580	0.0795080
3059500	0.1545505	0.1333357	0.1298166	0.0718748	0.0509561	0.0950170	0.0622246
3060000	0.4089659	0.1529299	0.1163689	0.0789408	0.0708297	0.1525848	0.0699536
3060500	0.2402097	0.1405074	0.0694055	0.0617776	0.0199403	0.1375679	0.0333242
3061000	0.9277689	0.1499528	0.1241556	0.0692464	0.0292832	0.0870823	0.0651592
3061500	0.2674049	0.1589655	0.1196235	0.0630144	0.0144984	0.0798007	0.0989403
3062000	0.1961828	0.1546494	0.1275429	0.0653976	0.0428057	0.1297426	0.1342921
3062500	0.5219768	0.1496106	0.0828346	0.0764256	0.0156049	0.1348020	0.0779256
3063000	0.3090331	0.1211070	0.1197594	0.0687485	0.0384173	0.0994241	0.0532086
3063500	0.9098604	0.1362227	0.0808389	0.0634248	0.0105505	0.0687764	0.0581894
3064000	0.5637812	0.1262749	0.0879980	0.0699434	0.0404972	0.1041410	0.0526770
3064500	0.5850774	0.1304889	0.1163100	0.0666307	0.0080774	0.0221808	0.1613366
3065000	0.1642346	0.1535560	0.1467623	0.0707572	0.0149337	0.0435205	0.0439720
3065500	0.4806348	0.1242706	0.0749452	0.0728231	0.0671019	0.1023358	0.3513507
3066000	0.6396556	0.1520909	0.1342076	0.0602592	0.0042367	0.0098462	0.0759437
3066500	0.5485162	0.1454768	0.0799826	0.0641771	0.0313288	0.0861636	0.0419600
3067000	0.3243112	0.1514285	0.1342927	0.0758069	0.0393537	0.1165485	0.0485475
3067500	0.3944147	0.1561070	0.0762698	0.0748839	0.0629623	0.1073050	0.0750731
3068000	0.7023228	0.1522906	0.1006437	0.0740481	0.0505555	0.0680180	0.1017063
3068500	0.4745264	0.1328999	0.0822998	0.0634043	0.0587363	0.0409748	0.1063801
3069000	0.8905326	0.1398236	0.0760612	0.0612537	0.0406879	0.0777448	0.0605492
3069500	0.3009919	0.1339520	0.0789652	0.0677892	0.0439325	0.1061809	0.2155057
3070000	0.3543022	0.1351659	0.0814798	0.0757978	0.0036065	0.0192423	0.0697029
3070500	0.8556556	0.1554607	0.1443370	0.0743531	0.0494140	0.0664877	0.1241524
3071000	0.4653882	0.1538237	0.0830345	0.0689022	0.0321378	0.0168014	0.0487372
3071500	0.6267112	0.1234928	0.0872796	0.0593950	0.0328503	0.0320236	0.2113016
3072000	0.8314723	0.1469519	0.1376617	0.0654179	0.0032157	0.0611714	0.1199305
3072500	0.7365078	0.1591918	0.0866506	0.0768035	0.0488104	0.0307306	0.1179601
3073000	0.4880901	0.1218750	0.0694019	0.0617556	0.0415028	0.0807967	0.1149122
3073500	0.6868142	0.1334281	0.1181640	0.0729001	0.0523624	0.1195587	0.1110348
3074000	0.2811714	0.1504087	0.1117919	0.0673473	0.0376298	0.0997972	0.1856087
3074500	0.2428049	0.1272215	0.1106568	0.0618878	0.0115617	0.0513069	0.1554980
3075000	0.4521731	0.1326462	0.1079213	0.0622994	0.0006826	0.0870318	0.1850657
3075500	0.9870939	0.1553901	0.1010838	0.0627012	0.0486184	0.0575352	0.0292682
3076000	0.7131692	0.1222972	0.0869527	0.0629741	0.0397434	0.0747078	0.0713997
3076500	0.2839498	0.1440635	0.1153289	0.0745804	0.0141693	0.0306549	0.0279102
3077000	0.5850163	0.1348564	0.0998677	0.0785308	0.0325185	0.0082032	0.0461722
3077500	0.4056750	0.1384318	0.0961873	0.0620219	0.0105021	0.0171792	0.0442641
3078000	0.4424423	0.1403484	0.1254719	0.0709374	0.0461636	0.0114910	0.0412860
3078500	0.4210409	0.1431119	0.1181399	0.0670451	0.0562473	0.0625798	0.0334911
3079000	0.5784254	0.1350012	0.1223020	0.0698261	0.0565253	0.0397926	0.0626117
3079500	0.6224425	0.1265207	0.1065150	0.0731105	0.0115258	0.1247442	0.0671043
3080000	0.6408726	0.1193570	0.0735810	0.0624238	0.0098293	0.0012921	0.0750484
3080500	0.8892641	0.1248723	0.1082560	0.0713214	0.0639917	0.1236451	0.0838958
3081000	0.2417264	0.1314853	0.1244310	0.0717244	0.0312416	0.0825050	0.0280249
3081500	0.4129528	0.1378311	0.0899857	0.0777081	0.0683154	0.0431331	0.1457656
3082000	0.4113088	0.1191533	0.0636211	0.0611768	0.0550676	0.0744686	0.0698803
3082500	0.6620742	0.1243870	0.1112888	0.0607437	0.0301187	0.0718874	0.2588606
3083000	0.2173115	0.1378347	0.0912589	0.0644366	0.0577233	0.0113991	0.0246718
3083500	0.9583676	0.1369343	0.1172358	0.0619379	0.0603652	0.0339284	0.0151411
3084000	0.5810530	0.1267050	0.0958439	0.0664223	0.0189773	0.1189211	0.0324106
3084500	0.7502100	0.1235781	0.1218428	0.0787795	0.0536829	0.0626683	0.0085616
3085000	0.8702196	0.1539248	0.1341020	0.0666215	0.0362252	0.0098516	0.2952304
3085500	0.5951118	0.1433730	0.1334424	0.0688889	0.0141456	0.0639175	0.0995467
3086000	0.5367416	0.1258329	0.0913153	0.0701705	0.0605863	0.0215515	0.1074725
3086500	0.4331611	0.1474700	0.0759919	0.0604585	0.0558155	0.0611044	0.1844599
3087000	0.5461286	0.1366703	0.0858297	0.0780044	0.0372100	0.1269888	0.1549263
3087500	0.2664377	0.1511486	0.0779075	0.0616061	0.0399568	0.1085682	0.1665730
3088000	0.9020139	0.1218315	0.0753520	0.0603905	0.0231794	0.0263754	0.0881010
3088500	0.6147208	0.1265386	0.0881941	0.0619262	0.0285329	0.0049860	0.1553276
3089000	0.1656815	0.1464813	0.0777065	0.0671511	0.0218302	0.0966017	0.1428977
3089500	1.0137591	0.1591810	0.0818161	0.0784547	0.0688516	0.0789074	0.2590987
3090000	0.6622992	0.1203696	0.0958940	0.0638748	0.0150171	0.0336636	0.0460257
3090500	0.7630395	0.1465169	0.0827765	0.0780925	0.0705308	0.1237807	0.1899077
3091000	0.2620879	0.1298984	0.0691457	0.0651929	0.0476781	0.0626244	0.0902254
3091500	0.2198902	0.1331695	0.1109092	0.0761719	0.0328333	0.1091545	0.0490871
3092000	0.3870974	0.1385503	0.1339072	0.0713164	0.0273678	0.1112678	0.0329017
3092500	0.4459423	0.1461768	0.0946356	0.0604410	0.0249042	0.1071478	0.0842318
3093000	0.7359129	0.1557354	0.1523587	0.0765517	0.0248509	0.0628324	0.1292310
3093500	0.4937106	0.1432215	0.1222015	0.0706396	0.0401074	0.0726544	0.0065712
3094000	0.9266662	0.1398548	0.1228812	0.0681010	0.0081085	0.1332398	0.1235836
3094500	0.2923714	0.1208455	0.0810539	0.0705698	0.0630200	0.0298528	0.0809487
3095000	0.6562488	0.1513500	0.1337718	0.0662211	0.0085703	0.1188304	0.0231526
3095500	0.8787138	0.1510272	0.1294061	0.0700031	0.0491945	0.0260796	0.1630390
3096000	0.3934406	0.1418725	0.0877968	0.0716644	0.0117661	0.1144419	0.1188986
3096500	0.5445396	0.1526249	0.1034966	0.0745508	0.0329843	0.1507940	0.0568141
3097000	0.7737647	0.1314395	0.1061175	0.0614860	0.0180556	0.0302264	0.1554633
3097500	0.7561334	0.1459542	0.1378171	0.0669608	0.0299899	0.0898523	0.0194098
3098000	0.2790251	0.1591581	0.1265506	0.0643799	0.0074503	0.1565431	0.0531643
3098500	0.1453549	0.1233907	0.1053468	0.0665244	0.0221649	0.0648262	0.0276267
3099000	0.2340786	0.1253100	0.1210061	0.0707336	0.0670512	0.0277094	0.1519430
3099500	0.4322511	0.1285703	0.0963461	0.0640431	0.0017662	0.1020691	0.0320631
3100000	0.2872981	0.1429249	0.0843449	0.0642430	0.0545068	0.0924466	0.1000835
3100500	0.2816226	0.1419295	0.0888404	0.0770852	0.0602041	0.0572768	0.0767732
3101000	0.7728065	0.1352498	0.0796759	0.0716227	0.0511958	0.1159246	0.1422903
3101500	0.5430583	0.1386468	0.0681745	0.0672556	0.0140695	0.0721542	0.0324266
3102000	0.1754206	0.1587198	0.0998784	0.0772221	0.0077306	0.1225114	0.0064290
3102500	0.4685018	0.1279250	0.1244035	0.0778816	0.0090468	0.1264647	0.1261670
3103000	0.7180280	0.1426694	0.1243198	0.0759351	0.0406186	0.0925354	0.1959044
3103500	0.6547748	0.1577980	0.1348913	0.0739447	0.0393469	0.0584048	0.0550058
3104000	1.0072061	0.1530910	0.1018399	0.0628641	0.0023938	0.0166182	0.0688565
3104500	1.0169453	0.1420014	0.1235780	0.0710718	0.0354414	0.1039123	0.1553893
3105000	0.6343923	0.1530114	0.1471315	0.0753237	0.0534925	0.0016097	0.1276645
3105500	0.5805309	0.1414202	0.0848848	0.0714844	0.0314251	0.1251605	0.0341458
3106000	0.8403002	0.1400074	0.0958263	0.0661923	0.0503629	0.0471257	0.0214058
3106500	0.7354231	0.1562369	0.1081800	0.0753404	0.0611177	0.0247540	0.0245661
3107000	0.2856101	0.1552299	0.1541831	0.0703103	0.0478159	0.0922882	0.0620900
3107500	0.7777459	0.1491733	0.1439285	0.0671910	0.0621780	0.0829143	0.0581160
3108000	0.7247446	0.1452529	0.0970597	0.0685177	0.0151122	0.0827260	0.1718069
3108500	0.7062886	0.1202490	0.1110819	0.0733686	0.0528478	0.0473554	0.2250014
3109000	0.8048527	0.1465538	0.1340933	0.0689026	0.0271711	0.1072477	0.0873308
3109500	0.9665436	0.1241850	0.1099019	0.0684435	0.0468917	0.0765911	0.0512147
3110000	0.1474362	0.1320101	0.0829140	0.0795004	0.0406161	0.0974386	0.0642909
3110500	0.6279941	0.1373114	0.1351501	0.0728426	0.0144545	0.0106553	0.0202502
3111000	0.8010319	0.1399658	0.1340787	0.0631572	0.0428014	0.0968414	0.1087002
3111500	0.7281781	0.1348332	0.0838811	0.0755332	0.0005695	0.0424602	0.3805597
3112000	0.5708198	0.1583518	0.0896402	0.0787363	0.0134270	0.1219506	0.1893836
3112500	1.0083345	0.1356361	0.1001770	0.0765794	0.0465240	0.0011904	0.0739335
3113000	0.2762696	0.1563577	0.0818573	0.0701131	0.0447189	0.1197375	0.1674074
3113500	0.7986416	0.1465773	0.0772514	0.0616245	0.0123206	0.0023576	0.1143940
3114000	0.5864377	0.1424476	0.1044090	0.0628588	0.0107339	0.0310938	0.0753737
3114500	0.6011025	0.1259962	0.1198582	0.0774709	0.0026079	0.0758630	0.0873243
3115000	0.1358952	0.1225690	0.0653456	0.0589804	0.0478816	0.0806667	0.1307135
3115500	0.4876300	0.1395236	0.1139586	0.0613137	0.0363407	0.0340077	0.1246692
3116000	0.9269223	0.1560656	0.1541760	0.0611213	0.0175671	0.0970504	0.0852494
3116500	0.4934398	0.1389698	0.0877980	0.0789329	0.0710737	0.1081793	0.1585173
3117000	0.2275543	0.1402852	0.0732936	0.0716973	0.0552944	0.1032807	0.0176499
3117500	0.8169639	0.1374731	0.1340803	0.0739668	0.0104484	0.0048074	0.1198836
3118000	0.5928995	0.1492232	0.1449839	0.0751695	0.0302002	0.0535941	0.0173367
3118500	0.8109625	0.1333001	0.0782460	0.0716465	0.0242286	0.0748210	0.0724046
3119000	0.3558053	0.1490809	0.0642717	0.0613943	0.0221641	0.1165252	0.2038141
3119500	0.6697802	0.1280493	0.1020846	0.0788483	0.0347111	0.0335147	0.0555448
3120000	0.8123098	0.1439097	0.1083850	0.0796379	0.0179778	0.0109541	0.0800438
3120500	0.3784125	0.1223506	0.1202711	0.0662840	0.0554721	0.0761165	0.0753686
3121000	0.8591801	0.1349735	0.0836258	0.0800394	0.0319743	0.0813741	0.0577736
3121500	0.8724641	0.1207972	0.0825862	0.0654393	0.0352551	0.0279294	0.1237068
3122000	0.5707418	0.1493036	0.1482579	0.0703533	0.0104606	0.0452699	0.0973405
3122500	0.3391890	0.1482942	0.1077665	0.0688894	0.0446179	0.0318872	0.0531863
3123000	0.1988210	0.1375795	0.0817490	0.0616534	0.0233874	0.1163401	0.0366305
3123500	0.7304219	0.1359195	0.0963372	0.0684742	0.0593914	0.1237190	0.2370104
3124000	0.9442046	0.1438643	0.0941126	0.0605030	0.0041862	0.0980664	0.1456598
3124500	0.8735413	0.1347040	0.0994471	0.0771839	0.0488519	0.0938457	0.1163311
3125000	0.1685360	0.1320026	0.0991380	0.0726993	0.0377791	0.0763026	0.1527722
3125500	0.3936315	0.1196979	0.0853878	0.0660795	0.0479831	0.0631677	0.0563956
3126000	0.5919268	0.1593196	0.1050397	0.0758218	0.0747462	0.0897229	0.0840186
3126500	0.4991537	0.1247428	0.0907459	0.0670215	0.0385205	0.0214985	0.0073962
3127000	0.4285948	0.1248607	0.0971597	0.0709470	0.0686863	0.0481301	0.3046860
3127500	0.8450376	0.1624761	0.1218099	0.0681438	0.0305139	0.1233016	0.0824530
3128000	0.9493554	0.1196280	0.0906719	0.0731691	0.0248833	0.0629074	0.1649743
3128500	0.2835848	0.1268618	0.0985074	0.0666524	0.0134475	0.0339087	0.2661648
3129000	0.1830373	0.1455403	0.1115670	0.0798336	0.0066131	0.0149711	0.0892676
3129500	0.4069451	0.1246961	0.1197547	0.0603175	0.0012791	0.0082560	0.0499582
3130000	0.8085619	0.1337259	0.1251323	0.0627681	0.0431103	0.1092215	0.1986068
3130500	0.7531340	0.1363400	0.1126849	0.0780287	0.0267902	0.0731718	0.0338499
3131000	0.8255497	0.1389630	0.0948231	0.0620705	0.0215718	0.0680895	0.0560646
3131500	0.7151366	0.1447095	0.0953791	0.0677238	0.0137587	0.0516237	0.0798253
3132000	0.5503384	0.1444141	0.1067966	0.0604677	0.0535696	0.0573322	0.0935577
3132500	0.2551603	0.1475403	0.0715017	0.0686983	0.0071478	0.0555621	0.0430864
3133000	0.4996229	0.1397810	0.1174651	0.0676246	0.0018162	0.1376012	0.1359686
3133500	0.8005937	0.1528779	0.1279762	0.0726031	0.0271216	0.1322816	0.2167921
3134000	0.9599255	0.1587085	0.1417672	0.0759973	0.0407289	0.1008076	0.1827807
3134500	0.3363228	0.1557336	0.1293691	0.0757893	0.0041180	0.0659943	0.0165255
3135000	0.9271454	0.1328129	0.0881959	0.0783591	0.0204880	0.0988570	0.0733547
3135500	0.9337973	0.1521358	0.1041994	0.0641390	0.0352232	0.0939141	0.0295254
3136000	0.2908979	0.1361588	0.0889834	0.0598128	0.0352954	0.1176856	0.1204249
3136500	0.4671613	0.1474426	0.1273788	0.0723771	0.0572464	0.0407161	0.0169878
3137000	0.5319657	0.1408801	0.0950900	0.0685709	0.0355601	0.0166010	0.1352670
3137500	0.8391452	0.1595718	0.0991998	0.0713531	0.0240155	0.1302641	0.1762369
3138000	0.3315176	0.1390306	0.0779677	0.0763078	0.0444672	0.0494089	0.0398707
3138500	0.5518352	0.1271087	0.1008444	0.0727995	0.0686287	0.0840659	0.0202767
3139000	0.6883297	0.1590091	0.0699091	0.0640677	0.0281069	0.1528271	0.0646295
3139500	0.7915132	0.1351588	0.1028779	0.0794457	0.0508170	0.0465787	0.0644744
3140000	0.5843837	0.1383733	0.1244871	0.0635311	0.0527931	0.0865463	0.0913601
3140500	0.4471238	0.1562375	0.0966408	0.0801235	0.0648349	0.1131892	0.0573384
3141000	0.2628780	0.1358109	0.1192396	0.0814627	0.0121102	0.0556085	0.1038549
3141500	0.2698097	0.1351619	0.0918781	0.0683284	0.0518336	0.0030953	0.0102130
3142000	0.2699639	0.1216415	0.0921812	0.0630365	0.0060527	0.0278368	0.1893519
3142500	0.9182990	0.1422117	0.0816310	0.0778719	0.0031405	0.0469215	0.1151717
3143000	0.3187945	0.1511553	0.1454989	0.0739631	0.0395263	0.0723114	0.0269725
3143500	0.7681664	0.1272037	0.1260521	0.0758867	0.0540134	0.0775925	0.1697401
3144000	0.9466231	0.1231473	0.0869499	0.0624992	0.0162591	0.0517518	0.0109071
3144500	0.9574116	0.1323003	0.1272438	0.0645303	0.0150413	0.0640709	0.1340506
3145000	0.4407252	0.1190582	0.1179838	0.0734345	0.0490740	0.0776498	0.0349544
3145500	0.1869836	0.1540296	0.0805430	0.0659810	0.0492272	0.1313150	0.0095043
3146000	0.7605757	0.1572601	0.0739229	0.0670291	0.0441499	0.0916561	0.1282845
3146500	0.6563910	0.1253219	0.1161021	0.0738497	0.0202051	0.0760021	0.1149600
3147000	0.6724103	0.1340036	0.0996349	0.0609658	0.0091766	0.0114184	0.1222018
3147500	0.8892636	0.1415571	0.1116390	0.0794453	0.0125197	0.0346404	0.0855772
3148000	0.7763234	0.1586967	0.0683872	0.0624319	0.0241152	0.0052704	0.0470329
3148500	0.2030517	0.1364036	0.0765862	0.0594572	0.0392214	0.0348809	0.0177426
3149000	0.8176856	0.1360963	0.1024319	0.0665183	0.0324685	0.1286023	0.0501817
3149500	0.7013216	0.1208843	0.0796312	0.0604977	0.0291041	0.0977111	0.0221167
3150000	0.6021651	0.1409268	0.1373911	0.0613459	0.0446164	0.0410594	0.0427976
3150500	0.4560639	0.1543294	0.1300473	0.0792967	0.0574898	0.1362378	0.1107799
3151000	0.6317289	0.1541046	0.0836463	0.0761832	0.0487398	0.0439074	0.0519695
3151500	0.1302451	0.1288780	0.1254884	0.0759164	0.0191722	0.0201105	0.1309157
3152000	0.8623085	0.1564762	0.0930507	0.0790577	0.0160814	0.0236293	0.0611375
3152500	0.6993118	0.1312226	0.0883004	0.0765750	0.0589022	0.0791930	0.1956757
3153000	0.8832414	0.1380271	0.1339609	0.0795924	0.0733958	0.1098807	0.0169857
3153500	0.9550404	0.1557684	0.1469831	0.0643361	0.0295422	0.1178259	0.0520617
3154000	0.6099095	0.1569905	0.1168681	0.0622031	0.0540692	0.0766994	0.2111771
3154500	0.5098539	0.1262656	0.0903512	0.0652559	0.0209116	0.0862814	0.0998587
3155000	0.7423589	0.1214838	0.1188690	0.0676355	0.0540562	0.0635089	0.0533874
3155500	0.7011738	0.1530453	0.1510898	0.0694741	0.0245197	0.0536492	0.1361634
3156000	0.9706282	0.1530692	0.0946298	0.0788276	0.0231226	0.0540893	0.1622853
3156500	0.8549382	0.1492791	0.1041258	0.0643210	0.0605569	0.0798575	0.0326842
3157000	0.9671975	0.1288300	0.0807627	0.0761898	0.0342487	0.0864817	0.0547589
3157500	0.8532131	0.1624319	0.1095294	0.0694991	0.0264527	0.1236916	0.1128263
3158000	0.9274118	0.1278188	0.1218269	0.0734402	0.0208127	0.0914067	0.0895831
3158500	0.9397552	0.1439608	0.0984892	0.0598625	0.0366087	0.0858537	0.0742933
3159000	0.1853159	0.1318168	0.0918317	0.0692437	0.0523681	0.0720033	0.0255946
3159500	0.3240782	0.1216175	0.0999388	0.0734579	0.0060093	0.0825753	0.0452855
3160000	0.7275411	0.1430968	0.0914346	0.0794822	0.0286409	0.1388903	0.0511010
3160500	0.3214069	0.1333678	0.0778410	0.0696446	0.0210508	0.0343035	0.0980156
3161000	0.9715298	0.1504466	0.0777276	0.0775680	0.0303744	0.0466514	0.0141831
3161500	0.4976633	0.1584901	0.0754324	0.0676308	0.0299438	0.0354924	0.0897770
3162000	0.5198066	0.1538463	0.1280070	0.0597150	0.0507816	0.0993045	0.1237357
3162500	0.3938820	0.1274512	0.1228640	0.0700898	0.0127907	0.0651829	0.1434729
3163000	0.5145659	0.1403777	0.1048564	0.0675265	0.0476341	0.1336161	0.1139225
3163500	0.1419263	0.1338121	0.0811805	0.0677196	0.0526849	0.0438864	0.0404160
3164000	0.4912759	0.1455941	0.0764055	0.0668324	0.0223622	0.0310726	0.1701536
3164500	0.3116709	0.1494450	0.1118656	0.0715754	0.0618704	0.0805513	0.0319935
3165000	0.3867020	0.1580239	0.1167780	0.0645876	0.0260542	0.1555695	0.1435633
3165500	0.9537382	0.1546048	0.0685552	0.0616967	0.0434513	0.0863197	0.1281513
3166000	0.6393964	0.1307047	0.0873024	0.0758517	0.0262328	0.1248214	0.0276152
3166500	0.1705037	0.1470327	0.1078126	0.0664794	0.0121876	0.1145599	0.0942596
3167000	0.8557957	0.1578438	0.1492060	0.0684621	0.0192060	0.0394048	0.0536920
3167500	0.6711595	0.1573507	0.1051175	0.0620281	0.0098322	0.0066710	0.1135186
3168000	0.3333736	0.1203307	0.1044241	0.0712091	0.0229177	0.0113016	0.0544773
3168500	0.5297824	0.1504633	0.1341609	0.0768972	0.0704025	0.0009700	0.1261673
3169000	0.8943424	0.1554880	0.1195288	0.0741238	0.0070258	0.0678766	0.0363145
3169500	0.9439885	0.1419804	0.0846548	0.0672958	0.0653480	0.0245325	0.1186689
3170000	0.6796216	0.1456236	0.1439963	0.0777875	0.0152437	0.1321493	0.0623532
3170500	0.3833935	0.1184759	0.0617133	0.0601146	0.0342293	0.0798050	0.3460149
3171000	0.2965672	0.1411773	0.1243116	0.0701309	0.0459712	0.1021324	0.0601454
3171500	0.3137137	0.1213798	0.0820708	0.0640486	0.0349593	0.0507151	0.1016955
3172000	0.2049009	0.1203714	0.1071237	0.0638941	0.0345366	0.0614552	0.1081399
3172500	0.8521157	0.1309861	0.0864427	0.0674890	0.0541861	0.0351195	0.0590181
3173000	0.3528974	0.1322069	0.1023453	0.0680765	0.0329059	0.0781092	0.1902058
3173500	0.9706070	0.1513510	0.1103258	0.0697464	0.0005341	0.0943733	0.2410781
3174000	0.3411596	0.1603561	0.1455676	0.0655898	0.0234515	0.1596530	0.0332629
3174500	0.5879863	0.1355024	0.1310997	0.0769483	0.0463301	0.0175405	0.0770421
3175000	0.4272999	0.1456817	0.1449841	0.0672450	0.0001543	0.1294347	0.2594399
3175500	0.4997421	0.1570039	0.1404309	0.0668930	0.0580527	0.0399811	0.0225003
3176000	0.2170447	0.1369256	0.0802556	0.0748474	0.0188276	0.1341705	0.0573613
3176500	0.5567417	0.1347812	0.0862111	0.0720724	0.0510752	0.0842412	0.0147492
3177000	0.2483897	0.1361390	0.1177658	0.0754506	0.0630817	0.1023134	0.1065910
3177500	0.3652081	0.1272308	0.0894820	0.0727117	0.0496488	0.0163357	0.0847859
3178000	0.1816907	0.1191250	0.1161537	0.0801438	0.0522603	0.1123348	0.1962767
3178500	0.8859880	0.1336611	0.0682966	0.0670237	0.0362229	0.0160579	0.0849070
3179000	0.3521361	0.1397763	0.0759185	0.0635371	0.0629118	0.0375041	0.0455888
3179500	0.4561450	0.1444427	0.0734710	0.0717660	0.0028503	0.0669567	0.0885985
3180000	0.4629298	0.1475776	0.0870170	0.0768768	0.0217676	0.0982213	0.0936342
3180500	0.8468962	0.1396208	0.1155892	0.0786224	0.0587508	0.0583037	0.0253939
3181000	0.4454630	0.1231671	0.0784384	0.0635215	0.0188718	0.0348925	0.0789581
3181500	0.9784192	0.1536757	0.1155705	0.0609900	0.0600803	0.0319256	0.0514583
3182000	0.3381511	0.1303428	0.0673777	0.0615169	0.0433553	0.1004575	0.0749659
3182500	0.3075060	0.1518045	0.1337719	0.0754849	0.0437862	0.0889168	0.0174825
3183000	0.5416918	0.1321077	0.0927201	0.0710690	0.0382798	0.0244824	0.1059646
3183500	0.8528196	0.1455355	0.0720951	0.0665209	0.0532947	0.0111158	0.0896908
3184000	0.6356249	0.1270224	0.1219412	0.0654575	0.0532276	0.0965530	0.0106158
3184500	0.5140789	0.1403498	0.1264264	0.0683990	0.0208962	0.0026502	0.0485496
3185000	0.4071607	0.1533669	0.0714082	0.0599000	0.0439787	0.1415236	0.0262607
3185500	0.6591531	0.1431966	0.1193706	0.0784791	0.0570958	0.0667054	0.0889392
